4-Chloromercuribenzenesulfonate;D1.632.750.740.220;
Wnt1 Protein;D12.776.467.984.500;D23.529.984.100
Wnt1 Protein;D23.529.984.500;
Wnt2 Protein;D12.644.276.984.750;D12.776.467.984.200
Wnt2 Protein;D12.776.467.984.750;D23.529.984.200
Wnt2 Protein;D23.529.984.750;
X-Rays;G1.201.875.750.918;G1.358.500.505.970
X-Rays;;G1.750.250.970
X-Rays;;G1.750.750.918
Xamoterol;;D2.33.100.624.698.855
Xamoterol;;D2.33.755.624.698.855
Xenodiagnosis;;E1.370.225.875.985
XYY Karyotype;;C23.550.210.24.500
XYY Karyotype;;G5.360.162.679.500.500
XYY Karyotype;;G5.365.590.175.24.500
Zineb;D1.632.975;
