root/rxandroid-networking/src/main/res,root/rxandroid-networking/src/main,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/res/values,root/rxandroid-networking/src/main/res,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/main/res/values/strings.xml,root/rxandroid-networking/src/main/res/values,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/test,root/rxandroid-networking/src,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/test/java,root/rxandroid-networking/src/test,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/test/java/com,root/rxandroid-networking/src/test/java,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/test/java/com/rxandroidnetworking,root/rxandroid-networking/src/test/java/com,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxandroid-networking/src/test/java/com/rxandroidnetworking/ExampleUnitTest.java,root/rxandroid-networking/src/test/java/com/rxandroidnetworking,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxsampleapp,root,0,0,0,0,1545.0,1937.0,1937.0,1937.0,1937.0,1937.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0
root/rxsampleapp/proguard-rules.pro,root/rxsampleapp,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/rxsampleapp/src,root/rxsampleapp,0,0,0,0,1528.0,1920.0,1920.0,1920.0,1920.0,1920.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0
root/rxsampleapp/src/androidTest,root/rxsampleapp/src,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxsampleapp/src/androidTest/java,root/rxsampleapp/src/androidTest,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxsampleapp/src/androidTest/java/com,root/rxsampleapp/src/androidTest/java,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxsampleapp/src/androidTest/java/com/rxsampleapp,root/rxsampleapp/src/androidTest/java/com,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxsampleapp/src/androidTest/java/com/rxsampleapp/ApplicationTest.java,root/rxsampleapp/src/androidTest/java/com/rxsampleapp,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxsampleapp/src/main,root/rxsampleapp/src,0,0,0,0,1466.0,1858.0,1858.0,1858.0,1858.0,1858.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0
root/rxsampleapp/src/main/AndroidManifest.xml,root/rxsampleapp/src/main,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/rxsampleapp/src/main/java,root/rxsampleapp/src/main,0,0,0,0,1036.0,1393.0,1393.0,1393.0,1393.0,1393.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0
root/rxsampleapp/src/main/java/com,root/rxsampleapp/src/main/java,0,0,0,0,1036.0,1393.0,1393.0,1393.0,1393.0,1393.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0
root/rxsampleapp/src/main/java/com/rxsampleapp,root/rxsampleapp/src/main/java/com,0,0,0,0,1036.0,1393.0,1393.0,1393.0,1393.0,1393.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0
root/rxsampleapp/src/main/java/com/rxsampleapp/ApiEndPoint.java,root/rxsampleapp/src/main/java/com/rxsampleapp,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rxsampleapp/src/main/java/com/rxsampleapp/RxApiTestActivity.java,root/rxsampleapp/src/main/java/com/rxsampleapp,0,0,0,0,603.0,596.0,596.0,596.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0
root/rxsampleapp/src/main/java/com/rxsampleapp/RxMyApplication.java,root/rxsampleapp/src/main/java/com/rxsampleapp,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxsampleapp/src/main/java/com/rxsampleapp/RxOperatorExampleActivity.java,root/rxsampleapp/src/main/java/com/rxsampleapp,0,0,0,0,132.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0
root/rxsampleapp/src/main/java/com/rxsampleapp/SubscriptionActivity.java,root/rxsampleapp/src/main/java/com/rxsampleapp,0,0,0,0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
root/rxsampleapp/src/main/java/com/rxsampleapp/model,root/rxsampleapp/src/main/java/com/rxsampleapp,0,0,0,0,58.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/rxsampleapp/src/main/java/com/rxsampleapp/model/ApiUser.java,root/rxsampleapp/src/main/java/com/rxsampleapp/model,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/rxsampleapp/src/main/java/com/rxsampleapp/model/User.java,root/rxsampleapp/src/main/java/com/rxsampleapp/model,0,0,0,0,31.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/rxsampleapp/src/main/java/com/rxsampleapp/model/UserDetail.java,root/rxsampleapp/src/main/java/com/rxsampleapp/model,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/rxsampleapp/src/main/java/com/rxsampleapp/model/UserId.java,root/rxsampleapp/src/main/java/com/rxsampleapp/model,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxsampleapp/src/main/java/com/rxsampleapp/utils,root/rxsampleapp/src/main/java/com/rxsampleapp,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxsampleapp/src/main/java/com/rxsampleapp/utils/Utils.java,root/rxsampleapp/src/main/java/com/rxsampleapp/utils,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/rxsampleapp/src/main/res,root/rxsampleapp/src/main,0,0,0,0,387.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0
root/rxsampleapp/src/main/res/layout,root/rxsampleapp/src/main/res,0,0,0,0,291.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
root/rxsampleapp/src/main/res/layout/activity_rx_api_test.xml,root/rxsampleapp/src/main/res/layout,0,0,0,0,193.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
root/rxsampleapp/src/main/res/layout/activity_rx_operator_example.xml,root/rxsampleapp/src/main/res/layout,0,0,0,0,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/rxsampleapp/src/main/res/layout/activity_subscription.xml,root/rxsampleapp/src/main/res/layout,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/rxsampleapp/src/main/res/values,root/rxsampleapp/src/main/res,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/rxsampleapp/src/main/res/values/colors.xml,root/rxsampleapp/src/main/res/values,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/rxsampleapp/src/main/res/values/dimens.xml,root/rxsampleapp/src/main/res/values,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/rxsampleapp/src/main/res/values/strings.xml,root/rxsampleapp/src/main/res/values,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/rxsampleapp/src/main/res/values/styles.xml,root/rxsampleapp/src/main/res/values,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/rxsampleapp/src/test,root/rxsampleapp/src,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rxsampleapp/src/test/java,root/rxsampleapp/src/test,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rxsampleapp/src/test/java/com,root/rxsampleapp/src/test/java,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rxsampleapp/src/test/java/com/rxsampleapp,root/rxsampleapp/src/test/java/com,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/rxsampleapp/src/test/java/com/rxsampleapp/ExampleUnitTest.java,root/rxsampleapp/src/test/java/com/rxsampleapp,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
