root/Drama/HilaryandJackie,root/Drama,0,0,0,1.0,348.0,318.0,151.0,112.0,109.0,67.0,93.0,47.0,34.0,23.0,16.0,10.0,10.0,6.0,2.0,3.0,0
root/Drama/Hillsborough,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/HollowReed,root/Drama,0,0,15.0,8.0,36.0,43.0,16.0,9.0,2.0,1.0,2.0,2.0,0,0,1.0,0,2.0,0,0,0,0
root/Drama/Homage,root/Drama,0,8.0,11.0,2.0,0,0,0,2.0,0,0,0,1.0,2.0,1.0,1.0,0,0,0,0,0,0
root/Drama/HomefortheHolidays,root/Drama,0,1113.0,292.0,135.0,163.0,220.0,128.0,68.0,66.0,60.0,62.0,34.0,21.0,11.0,15.0,21.0,9.0,8.0,5.0,3.0,5.0
root/Drama/HomeofOurOwnA,root/Drama,0,0,0,0,0,0,36.0,20.0,14.0,12.0,10.0,6.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,0,0
root/Drama/Horror,root/Drama,0,20024.0,2765.0,1197.0,7553.0,14383.0,11056.0,6845.0,6522.0,7604.0,12305.0,8279.0,6864.0,7715.0,5250.0,5333.0,4178.0,3477.0,2944.0,2369.0,1206.0
root/Drama/Horror/AddictionThe,root/Drama/Horror,0,145.0,130.0,22.0,41.0,95.0,49.0,32.0,32.0,10.0,16.0,20.0,10.0,6.0,11.0,10.0,9.0,3.0,4.0,3.0,3.0
root/Drama/Horror/Begotten,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,14.0,11.0,0,2.0,2.0,4.0
root/Drama/Horror/BennysVideo,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,21.0,36.0,26.0,11.0,19.0,3.0,3.0
root/Drama/Horror/BeyondBedlam,root/Drama/Horror,0,51.0,8.0,7.0,4.0,3.0,0,0,3.0,1.0,1.0,0,2.0,1.0,0,1.0,2.0,0,1.0,1.0,0
root/Drama/Horror/Cronos,root/Drama/Horror,0,9.0,31.0,42.0,85.0,131.0,63.0,32.0,46.0,26.0,40.0,20.0,26.0,22.0,22.0,14.0,26.0,17.0,20.0,8.0,7.0
root/Drama/Horror/CryBabyLane,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Horror/DeathKingTheDerTodesking,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0
root/Drama/Horror/Genesis,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,2.0
root/Drama/Horror/InterviewwiththeVampireTheVampireChronicles,root/Drama/Horror,0,12847.0,884.0,398.0,749.0,1355.0,774.0,556.0,592.0,1216.0,1868.0,1126.0,1054.0,1090.0,776.0,707.0,558.0,372.0,288.0,222.0,136.0
root/Drama/Horror/Mystery,root/Drama/Horror,0,795.0,168.0,115.0,3170.0,5937.0,4277.0,2686.0,2435.0,2732.0,5145.0,3424.0,3128.0,3676.0,2282.0,2473.0,1826.0,1763.0,1465.0,1304.0,691.0
root/Drama/Horror/Mystery/KingdomIITheRigetII,root/Drama/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,45.0,17.0,15.0,11.0,12.0
root/Drama/Horror/Mystery/KingdomTheRiget,root/Drama/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,66.0,34.0,28.0,22.0,16.0
root/Drama/Horror/Mystery/NamelessTheLossinnombre,root/Drama/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,3.0
root/Drama/Horror/Mystery/Romance,root/Drama/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,255.0,174.0,131.0,134.0,126.0,127.0,76.0,93.0,70.0,37.0,23.0
root/Drama/Horror/Mystery/Romance/Thriller,root/Drama/Horror/Mystery/Romance,0,0,0,0,0,0,0,0,0,0,255.0,174.0,131.0,134.0,126.0,127.0,76.0,93.0,70.0,37.0,23.0
root/Drama/Horror/Mystery/Romance/Thriller/AuditionÔdishon,root/Drama/Horror/Mystery/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,255.0,174.0,131.0,134.0,126.0,127.0,76.0,93.0,70.0,37.0,21.0
root/Drama/Horror/Mystery/Romance/Thriller/Daar,root/Drama/Horror/Mystery/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Drama/Horror/Mystery/SixthSenseThe,root/Drama/Horror/Mystery,0,0,0,0,2985.0,4879.0,2920.0,1951.0,1807.0,2218.0,4190.0,2852.0,2693.0,3126.0,1879.0,1830.0,1447.0,1410.0,1172.0,1087.0,582.0
root/Drama/Horror/Mystery/Szamanka,root/Drama/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,2.0,0
root/Drama/Horror/Mystery/Thriller,root/Drama/Horror/Mystery,0,795.0,168.0,115.0,185.0,431.0,184.0,105.0,109.0,105.0,126.0,75.0,47.0,38.0,32.0,36.0,17.0,19.0,12.0,20.0,11.0
root/Drama/Horror/Mystery/Thriller/SummerofFear,root/Drama/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/Horror/Mystery/Thriller/UninvitedThe,root/Drama/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Horror/Mystery/Thriller/WesCravensNewNightmareNightmareonElmStreetPart7FreddysFinaleA,root/Drama/Horror/Mystery/Thriller,0,795.0,168.0,115.0,185.0,431.0,184.0,105.0,109.0,105.0,126.0,75.0,47.0,38.0,32.0,36.0,17.0,18.0,11.0,20.0,11.0
root/Drama/Horror/Mystery/WhatLiesBeneath,root/Drama/Horror/Mystery,0,0,0,0,0,627.0,1173.0,630.0,519.0,409.0,574.0,323.0,257.0,378.0,245.0,228.0,171.0,188.0,166.0,120.0,44.0
root/Drama/Horror/NeedfulThings,root/Drama/Horror,0,0,0,79.0,188.0,434.0,187.0,179.0,101.0,87.0,87.0,56.0,42.0,29.0,27.0,23.0,15.0,14.0,9.0,9.0,5.0
root/Drama/Horror/Possessed,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,0,1.0,0,0
root/Drama/Horror/Romance,root/Drama/Horror,0,2005.0,303.0,198.0,235.0,511.0,291.0,178.0,161.0,207.0,252.0,183.0,299.0,194.0,94.0,61.0,85.0,36.0,53.0,67.0,13.0
root/Drama/Horror/Romance/Habit,root/Drama/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,2.0,0
root/Drama/Horror/Romance/Thriller,root/Drama/Horror/Romance,0,2005.0,303.0,198.0,235.0,511.0,291.0,178.0,161.0,207.0,252.0,183.0,299.0,194.0,94.0,57.0,84.0,36.0,53.0,65.0,13.0
root/Drama/Horror/Romance/Thriller/Wolf,root/Drama/Horror/Romance/Thriller,0,2005.0,303.0,198.0,235.0,511.0,291.0,178.0,161.0,207.0,252.0,183.0,299.0,194.0,94.0,57.0,84.0,36.0,53.0,65.0,13.0
root/Drama/Horror/Sci-Fi,root/Drama/Horror,0,3621.0,380.0,179.0,259.0,454.0,219.0,170.0,180.0,314.0,334.0,191.0,148.0,218.0,167.0,236.0,255.0,30.0,98.0,31.0,11.0
root/Drama/Horror/Sci-Fi/FrankensteinUnbound,root/Drama/Horror/Sci-Fi,0,0,0,0,0,0,0,0,0,18.0,17.0,6.0,9.0,4.0,2.0,7.0,3.0,1.0,1.0,3.0,0
root/Drama/Horror/Sci-Fi/MaryShelleysFrankensteinFrankenstein,root/Drama/Horror/Sci-Fi,0,3621.0,380.0,179.0,259.0,454.0,219.0,170.0,180.0,296.0,317.0,185.0,139.0,214.0,165.0,229.0,252.0,29.0,97.0,28.0,11.0
root/Drama/Horror/ShadowoftheVampire,root/Drama/Horror,0,0,0,0,0,3.0,742.0,291.0,306.0,214.0,302.0,133.0,78.0,67.0,77.0,51.0,36.0,20.0,23.0,29.0,17.0
root/Drama/Horror/Sombre,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,1.0,0
root/Drama/Horror/Thriller,root/Drama/Horror,0,551.0,861.0,157.0,2822.0,5460.0,4454.0,2721.0,2666.0,2797.0,4260.0,3126.0,2077.0,2402.0,1747.0,1701.0,1326.0,1204.0,955.0,687.0,313.0
root/Drama/Horror/Thriller/BeastThe,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,0,1.0,1.0,0
root/Drama/Horror/Thriller/BlairWitchProjectThe,root/Drama/Horror/Thriller,0,0,0,0,2636.0,2515.0,1628.0,1077.0,1047.0,1222.0,2040.0,1758.0,1044.0,1144.0,797.0,719.0,527.0,370.0,273.0,193.0,121.0
root/Drama/Horror/Thriller/BloodyMurder,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/Drama/Horror/Thriller/CellThe,root/Drama/Horror/Thriller,0,0,0,0,0,847.0,1498.0,790.0,669.0,557.0,682.0,386.0,395.0,481.0,407.0,295.0,282.0,290.0,212.0,165.0,67.0
root/Drama/Horror/Thriller/DarkPrinceTheTrueStoryofDracula,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,1.0,0
root/Drama/Horror/Thriller/FunnyGames,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,14.0,78.0,54.0,63.0,50.0,77.0,73.0,101.0,84.0,57.0,67.0,50.0,34.0
root/Drama/Horror/Thriller/GingerSnaps,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,77.0,158.0,156.0,77.0,47.0,63.0,69.0,51.0,50.0,25.0,26.0,16.0,9.0
root/Drama/Horror/Thriller/LostSouls,root/Drama/Horror/Thriller,0,0,0,0,0,72.0,194.0,99.0,86.0,38.0,37.0,19.0,15.0,16.0,6.0,7.0,4.0,1.0,3.0,1.0,1.0
root/Drama/Horror/Thriller/MaryReilly,root/Drama/Horror/Thriller,0,551.0,855.0,79.0,94.0,177.0,96.0,74.0,51.0,64.0,70.0,63.0,40.0,22.0,18.0,19.0,5.0,8.0,8.0,5.0,4.0
root/Drama/Horror/Thriller/Misery,root/Drama/Horror/Thriller,0,0,0,0,0,1712.0,959.0,598.0,614.0,580.0,1086.0,665.0,410.0,475.0,307.0,392.0,308.0,415.0,326.0,227.0,62.0
root/Drama/Horror/Thriller/Phantoms,root/Drama/Horror/Thriller,0,0,6.0,78.0,92.0,137.0,79.0,60.0,47.0,34.0,40.0,29.0,20.0,9.0,8.0,7.0,7.0,9.0,8.0,5.0,4.0
root/Drama/Horror/Thriller/ReflectingSkinThe,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,10.0,4.0,3.0,4.0,3.0
root/Drama/Horror/Thriller/Ringu0Bâsudei,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,14.0,13.0,9.0,4.0,5.0,2.0,1.0
root/Drama/Horror/Thriller/SeanceKôrei,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,1.0,0,0
root/Drama/Horror/Thriller/ThesisTesis,root/Drama/Horror/Thriller,0,0,0,0,0,0,0,23.0,61.0,66.0,95.0,66.0,56.0,55.0,48.0,52.0,37.0,19.0,21.0,17.0,6.0
root/Drama/Horror/WhisperingCorridorsYeogoGoedam,root/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,1.0,1.0,0,0,1.0
root/Drama/HouseTheACasa,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Drama/HouseholdSaints,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,0,1.0
root/Drama/HouseofCards,root/Drama,0,0,0,0,0,0,0,0,19.0,37.0,39.0,17.0,8.0,11.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0
root/Drama/HowardsEnd,root/Drama,0,0,0,0,0,1249.0,369.0,254.0,192.0,142.0,265.0,124.0,80.0,44.0,39.0,41.0,31.0,37.0,26.0,14.0,7.0
root/Drama/HumanResourcesRessourceshumaines,root/Drama,0,0,0,0,0,0,0,0,0,7.0,14.0,12.0,4.0,5.0,6.0,1.0,4.0,2.0,1.0,1.0,0
root/Drama/HunchbackThe,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/Drama/Hurlyburly,root/Drama,0,0,0,1.0,133.0,189.0,94.0,57.0,47.0,26.0,41.0,37.0,15.0,8.0,8.0,1.0,4.0,3.0,1.0,1.0,1.0
root/Drama/HurricaneStreets,root/Drama,0,0,4.0,19.0,14.0,18.0,10.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,0,0,1.0,0,0
root/Drama/HurricaneThe,root/Drama,0,0,0,0,1.0,1024.0,627.0,292.0,297.0,225.0,461.0,260.0,185.0,245.0,185.0,157.0,135.0,119.0,95.0,80.0,20.0
root/Drama/IDreamedofAfrica,root/Drama,0,0,0,0,0,116.0,72.0,31.0,26.0,18.0,13.0,9.0,2.0,5.0,0,4.0,0,2.0,1.0,0,1.0
root/Drama/IShotAndyWarhol,root/Drama,0,335.0,520.0,61.0,173.0,209.0,98.0,83.0,59.0,53.0,72.0,34.0,28.0,20.0,16.0,11.0,9.0,5.0,7.0,5.0,3.0
root/Drama/IceStormThe,root/Drama,0,0,43.0,283.0,909.0,1025.0,507.0,311.0,329.0,291.0,410.0,273.0,346.0,286.0,84.0,94.0,68.0,155.0,77.0,60.0,19.0
root/Drama/IfTheseWallsCouldTalk,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,10.0,6.0,2.0,1.0,1.0,0
root/Drama/IlCapitano,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Drama/IllGottenGains,root/Drama,0,0,0,9.0,0,0,0,0,0,0,2.0,0,1.0,3.0,0,0,0,0,0,0,0
root/Drama/ImaginaryCrimes,root/Drama,0,0,0,0,0,4.0,23.0,11.0,6.0,6.0,4.0,2.0,2.0,2.0,0,1.0,1.0,1.0,0,0,1.0
root/Drama/InVandasRoomNoQuartodaVanda,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/Drama/IndianRunnerThe,root/Drama,0,0,0,0,0,0,0,0,0,31.0,39.0,24.0,18.0,16.0,14.0,6.0,5.0,4.0,1.0,2.0,0
root/Drama/IndustrialSymphonyNo1TheDreamoftheBrokenhearted,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0
root/Drama/Infinity,root/Drama,0,38.0,82.0,17.0,19.0,29.0,9.0,7.0,7.0,5.0,4.0,2.0,2.0,7.0,2.0,4.0,1.0,2.0,1.0,0,1.0
root/Drama/InherittheWind,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/Drama/Innocence,root/Drama,0,0,0,0,0,0,39.0,21.0,39.0,11.0,9.0,10.0,4.0,6.0,4.0,2.0,1.0,0,1.0,0,1.0
root/Drama/InnocentThe,root/Drama,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1.0,0,0
root/Drama/InstituteBenjamentaorThisDreamPeopleCallHumanLife,root/Drama,0,34.0,3.0,4.0,6.0,9.0,8.0,0,6.0,4.0,8.0,3.0,5.0,4.0,5.0,1.0,1.0,1.0,0,0,1.0
root/Drama/IntheNameoftheFather,root/Drama,0,2819.0,661.0,289.0,842.0,653.0,263.0,172.0,308.0,335.0,501.0,245.0,321.0,433.0,178.0,128.0,109.0,318.0,272.0,191.0,45.0
root/Drama/IntheWinterDark,root/Drama,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,2.0,0,0,0,0,0,0
root/Drama/Intimacy,root/Drama,0,0,0,0,0,0,22.0,31.0,29.0,11.0,28.0,9.0,8.0,6.0,9.0,7.0,5.0,5.0,5.0,1.0,3.0
root/Drama/IsleTheSeom,root/Drama,0,0,0,0,0,0,0,11.0,17.0,11.0,39.0,29.0,26.0,17.0,11.0,13.0,15.0,4.0,9.0,6.0,2.0
root/Drama/ItAllStartsTodayÇacommenceaujourdhui,root/Drama,0,0,0,0,0,0,0,2.0,5.0,1.0,7.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0,0,0
root/Drama/ItheWorstofAllYolapeordetodas,root/Drama,0,24.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0,1.0,1.0,0,0,0,0,1.0,0
root/Drama/ItsMyParty,root/Drama,0,128.0,169.0,32.0,58.0,50.0,28.0,21.0,12.0,9.0,5.0,5.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0
root/Drama/Ivansxtc,root/Drama,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,2.0,1.0,3.0,0,1.0,0,0,1.0,0
root/Drama/JakobtheLiar,root/Drama,0,0,0,0,186.0,205.0,164.0,102.0,76.0,54.0,48.0,37.0,15.0,10.0,13.0,10.0,13.0,8.0,3.0,5.0,3.0
root/Drama/JarTheKhomreh,root/Drama,0,5.0,1.0,0,3.0,6.0,0,4.0,1.0,0,0,2.0,1.0,1.0,1.0,0,0,0,0,0,0
root/Drama/JeffersoninParis,root/Drama,0,314.0,39.0,12.0,45.0,80.0,33.0,31.0,12.0,24.0,19.0,6.0,7.0,2.0,2.0,0,0,0,1.0,1.0,1.0
root/Drama/Jerusalem,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0
root/Drama/JesusSon,root/Drama,0,0,0,0,0,223.0,162.0,97.0,81.0,64.0,70.0,36.0,27.0,11.0,16.0,14.0,8.0,6.0,6.0,4.0,2.0
root/Drama/JoeGouldsSecret,root/Drama,0,0,0,0,0,98.0,60.0,37.0,20.0,11.0,8.0,6.0,2.0,1.0,2.0,0,2.0,1.0,0,0,2.0
root/Drama/Johns,root/Drama,0,18.0,15.0,3.0,26.0,43.0,11.0,11.0,6.0,11.0,3.0,2.0,2.0,1.0,0,1.0,0,1.0,1.0,0,0
root/Drama/JourneyTheElviaje,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/JourneyofAugustKingThe,root/Drama,0,68.0,66.0,12.0,14.0,15.0,7.0,7.0,11.0,2.0,5.0,0,2.0,1.0,1.0,1.0,0,2.0,0,0,0
root/Drama/JourneyofHopeReisederHoffnung,root/Drama,0,0,0,0,0,0,0,0,3.0,0,2.0,4.0,4.0,3.0,0,1.0,1.0,0,0,0,0
root/Drama/JourneytotheSunGüneseyolculuk,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0
root/Drama/Joyride,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Drama/JoyridersThe,root/Drama,0,0,0,0,5.0,2.0,0,10.0,4.0,1.0,1.0,2.0,3.0,3.0,0,1.0,0,0,0,0,0
root/Drama/JuDou,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,101.0,40.0,16.0,23.0,7.0,9.0,9.0,5.0,1.0
root/Drama/Jude,root/Drama,0,62.0,150.0,46.0,83.0,128.0,57.0,39.0,26.0,16.0,28.0,16.0,18.0,15.0,10.0,8.0,13.0,5.0,2.0,1.0,0
root/Drama/JudgementinStoneACérémonieLa,root/Drama,0,10.0,41.0,12.0,104.0,57.0,27.0,26.0,14.0,13.0,6.0,5.0,5.0,6.0,4.0,0,6.0,10.0,2.0,1.0,1.0
root/Drama/JudyBerlin,root/Drama,0,0,0,0,0,64.0,29.0,17.0,12.0,6.0,3.0,2.0,1.0,0,3.0,0,0,0,0,0,1.0
root/Drama/JulienDonkeyBoy,root/Drama,0,0,0,0,50.0,19.0,20.0,23.0,25.0,10.0,18.0,9.0,8.0,9.0,8.0,8.0,6.0,2.0,2.0,3.0,3.0
root/Drama/Kadosh,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0
root/Drama/Kairat,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Drama/KanakAttack,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0
root/Drama/KaranArjun,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0,0,1.0
root/Drama/Kids,root/Drama,0,1017.0,273.0,96.0,322.0,399.0,216.0,176.0,201.0,207.0,337.0,237.0,192.0,260.0,205.0,176.0,131.0,131.0,112.0,81.0,32.0
root/Drama/KidsReturnKizzuritân,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.0,6.0,4.0,0,3.0,2.0,1.0
root/Drama/KingIsAliveThe,root/Drama,0,0,0,0,0,0,13.0,14.0,12.0,5.0,6.0,1.0,2.0,5.0,3.0,0,0,1.0,0,0,0
root/Drama/KingIsDancingTheLeroidanse,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/Drama/KingofMasksTheBianLian,root/Drama,0,0,0,0,70.0,165.0,50.0,37.0,35.0,16.0,36.0,18.0,8.0,16.0,8.0,6.0,6.0,11.0,3.0,2.0,0
root/Drama/KingoftheHill,root/Drama,0,13.0,35.0,17.0,102.0,179.0,58.0,28.0,28.0,19.0,27.0,17.0,12.0,8.0,16.0,7.0,5.0,6.0,2.0,6.0,2.0
root/Drama/KitchenParty,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/KraysThe,root/Drama,0,0,0,0,0,0,0,0,0,0,30.0,30.0,5.0,8.0,5.0,1.0,3.0,6.0,5.0,0,0
root/Drama/Kundun,root/Drama,0,0,0,109.0,389.0,409.0,161.0,96.0,110.0,90.0,118.0,63.0,61.0,31.0,22.0,29.0,21.0,11.0,12.0,15.0,7.0
root/Drama/LadybirdLadybird,root/Drama,0,156.0,39.0,12.0,34.0,69.0,21.0,17.0,7.0,7.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0
root/Drama/LakotaWomanSiegeatWoundedKnee,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/Lambada,root/Drama,0,0,0,0,0,0,0,0,45.0,18.0,15.0,9.0,7.0,5.0,4.0,7.0,2.0,2.0,3.0,2.0,3.0
root/Drama/Lanaciónclandestina,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/LandofHappinesOnnenmaa,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,1.0,0,0,0
root/Drama/LastCallHoogstetijd,root/Drama,0,1.0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0
root/Drama/LastDance,root/Drama,0,145.0,227.0,24.0,13.0,22.0,18.0,25.0,24.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,1.0,0,4.0,0,0
root/Drama/LastSeptemberThe,root/Drama,0,0,0,0,0,23.0,2.0,7.0,3.0,0,0,1.0,2.0,1.0,0,0,0,0,0,0,1.0
root/Drama/LastTimeICommittedSuicideThe,root/Drama,0,0,6.0,8.0,6.0,10.0,14.0,6.0,9.0,4.0,7.0,2.0,1.0,2.0,0,1.0,2.0,0,0,0,0
root/Drama/LateAugustEarlySeptemberFinaoûtdébutseptembre,root/Drama,0,0,0,0,57.0,19.0,8.0,5.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,0,0,0
root/Drama/LawnDogs,root/Drama,0,0,0,15.0,14.0,53.0,22.0,24.0,17.0,8.0,40.0,18.0,14.0,13.0,12.0,11.0,12.0,7.0,2.0,1.0,0
root/Drama/LawofEnclosuresThe,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/LawsofGravity,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,1.0
root/Drama/LeftLuggage,root/Drama,0,0,0,0,0,0,8.0,9.0,3.0,4.0,10.0,1.0,2.0,8.0,1.0,2.0,2.0,2.0,0,1.0,0
root/Drama/Legendof1900TheakaTheLegendofthePianistontheOceanLeggendadelpianistasulloceano,root/Drama,0,0,0,0,49.0,59.0,24.0,60.0,43.0,29.0,51.0,37.0,22.0,43.0,37.0,41.0,32.0,26.0,18.0,17.0,14.0
root/Drama/LegendofRitaTheStillenachdemSchußDie,root/Drama,0,0,0,0,0,0,33.0,15.0,15.0,2.0,1.0,3.0,3.0,0,5.0,2.0,1.0,2.0,0,0,0
root/Drama/LetsTalkAboutSex,root/Drama,0,0,0,14.0,6.0,15.0,6.0,8.0,3.0,1.0,0,0,3.0,0,0,0,0,0,0,0,0
root/Drama/LetterTheLalettre,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0
root/Drama/Liam,root/Drama,0,0,0,0,0,0,22.0,53.0,22.0,14.0,7.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0,0
root/Drama/LibertyHeights,root/Drama,0,0,0,0,65.0,328.0,116.0,61.0,54.0,46.0,44.0,20.0,9.0,10.0,10.0,10.0,8.0,2.0,2.0,2.0,4.0
root/Drama/LiesGojitmal,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,1.0,1.0,0
root/Drama/LifeAsaFatalSexuallyTransmittedDiseaseZyciejakosmiertelnachorobaprzenoszonadrogaplciowa,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/Drama/LifeistoWhistleVidaessilbarLa,root/Drama,0,0,0,0,0,0,0,3.0,3.0,0,3.0,2.0,0,2.0,2.0,0,1.0,0,0,0,0
root/Drama/LifeofJesusTheLaviedeJésus,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,1.0,1.0,0
root/Drama/LightItUp,root/Drama,0,0,0,0,25.0,27.0,22.0,12.0,11.0,6.0,2.0,5.0,8.0,3.0,1.0,3.0,2.0,1.0,1.0,0,0
root/Drama/LikeItIs,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0
root/Drama/LiliansStory,root/Drama,0,0,0,5.0,1.0,1.0,0,1.0,0,0,1.0,2.0,0,0,0,0,1.0,0,0,0,0
root/Drama/Limbo,root/Drama,0,0,0,0,246.0,242.0,79.0,37.0,48.0,28.0,26.0,15.0,11.0,11.0,9.0,2.0,6.0,3.0,4.0,2.0,1.0
root/Drama/LisbonStory,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,5.0,4.0,1.0,4.0,0
root/Drama/LittleBoyBlue,root/Drama,0,0,0,16.0,14.0,7.0,5.0,7.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,0,2.0,0,0,0,0
