root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-in/values-in.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-in,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-is-rIS,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-is-rIS/values-is-rIS.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-is-rIS,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-it,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-it/values-it.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-it,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-iw,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-iw/values-iw.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-iw,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ja,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ja/values-ja.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ja,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ka-rGE,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ka-rGE/values-ka-rGE.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ka-rGE,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-kk-rKZ,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-kk-rKZ/values-kk-rKZ.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-kk-rKZ,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-km-rKH,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-km-rKH/values-km-rKH.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-km-rKH,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-kn-rIN,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-kn-rIN/values-kn-rIN.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-kn-rIN,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ko,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ko/values-ko.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ko,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ky-rKG,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ky-rKG/values-ky-rKG.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ky-rKG,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-land,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-land/values-land.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-land,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-large,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-large/values-large.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-large,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lo-rLA,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lo-rLA/values-lo-rLA.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lo-rLA,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lt,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lt/values-lt.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lt,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lv,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lv/values-lv.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-lv,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mk-rMK,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mk-rMK/values-mk-rMK.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mk-rMK,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ml-rIN,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ml-rIN/values-ml-rIN.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ml-rIN,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mn-rMN,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mn-rMN/values-mn-rMN.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mn-rMN,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mr-rIN,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mr-rIN/values-mr-rIN.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-mr-rIN,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ms-rMY,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ms-rMY/values-ms-rMY.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ms-rMY,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-my-rMM,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-my-rMM/values-my-rMM.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-my-rMM,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-nb,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-nb/values-nb.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-nb,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ne-rNP,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ne-rNP/values-ne-rNP.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ne-rNP,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-nl,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-nl/values-nl.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-nl,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pa-rIN,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pa-rIN/values-pa-rIN.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pa-rIN,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pl,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pl/values-pl.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pl,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-port,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-port/values-port.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-port,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pt,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pt-rPT,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pt-rPT/values-pt-rPT.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pt-rPT,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pt/values-pt.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-pt,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ro,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ro/values-ro.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ro,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ru,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ru/values-ru.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ru,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-si-rLK,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-si-rLK/values-si-rLK.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-si-rLK,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sk,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sk/values-sk.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sk,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sl,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sl/values-sl.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sl,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sq-rAL,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sq-rAL/values-sq-rAL.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sq-rAL,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sr,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sr/values-sr.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sr,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sv,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sv/values-sv.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sv,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sw,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sw/values-sw.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sw,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sw600dp,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sw600dp/values-sw600dp.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-sw600dp,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ta-rIN,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ta-rIN/values-ta-rIN.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ta-rIN,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-te-rIN,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-te-rIN/values-te-rIN.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-te-rIN,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-th,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-th/values-th.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-th,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-tl,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-tl/values-tl.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-tl,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-tr,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-tr/values-tr.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-tr,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-uk,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-uk/values-uk.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-uk,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ur-rPK,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ur-rPK/values-ur-rPK.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-ur-rPK,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-uz-rUZ,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-uz-rUZ/values-uz-rUZ.xml,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-uz-rUZ,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug/values-v11,root/GiftedMessengerExample/android/app/build/intermediates/res/merged/debug,0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
