root/recipes/websocket/public/index.html,root/recipes/websocket/public,0,0,0,0,36.0,36.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/recipes/websocket/server.go,root/recipes/websocket,0,0,0,18.0,35.0,35.0,35.0,35.0,35.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/response.go,root,71.0,51.0,82.0,82.0,87.0,87.0,91.0,91.0,84.0,84.0,84.0,0,0,0,0,0,0,0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,98.0,98.0,98.0,98.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,110.0
root/response_test.go,root,35.0,40.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/router.go,root,302.0,309.0,315.0,335.0,407.0,407.0,412.0,397.0,411.0,413.0,400.0,404.0,428.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.0,435.0,436.0,436.0,436.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,429.0,429.0,434.0,434.0,434.0,434.0,434.0
root/router_test.go,root,65.0,645.0,563.0,581.0,591.0,591.0,621.0,611.0,611.0,611.0,589.0,548.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,652.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0
root/test,root,0,0,0,0,0,0,0,0,0,0,31.0,32.0,405.0,415.0,517.0,517.0,517.0,536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/cookie.go,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/header.go,root/test,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/http.go,root/test,0,0,0,0,0,0,0,0,0,0,31.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/request.go,root/test,0,0,0,0,0,0,0,0,0,0,0,0,114.0,124.0,160.0,160.0,160.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/response.go,root/test,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,103.0,103.0,103.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/server.go,root/test,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/url.go,root/test,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/util_go17.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0
root/util_go18.go,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0
root/website,root,0,17.0,17.0,112.0,114.0,114.0,128.0,527.0,510.0,510.0,493.0,493.0,0,0,0,0,0,0,0,641.0,234.0,241.0,236.0,236.0,236.0,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/Makefile,root/website,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/echo,root/website,0,0,0,85.0,85.0,85.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/echo/base.html,root/website/echo,0,0,0,78.0,78.0,78.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/echo/css,root/website/echo,0,0,0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/echo/css/echo.css,root/website/echo/css,0,0,0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/gulpfile.js,root/website,0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts,root/website,0,0,0,0,0,0,0,187.0,187.0,187.0,187.0,187.0,0,0,0,0,0,0,0,209.0,232.0,238.0,234.0,234.0,234.0,227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/_default,root/website/layouts,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,37.0,31.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/_default/single.html,root/website/layouts/_default,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,37.0,31.0,33.0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/index.html,root/website/layouts,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,19.0,42.0,42.0,42.0,42.0,42.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials,root/website/layouts,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,0,0,0,0,0,0,0,151.0,143.0,147.0,143.0,143.0,143.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/ad.html,root/website/layouts/partials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/footer.html,root/website/layouts/partials,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,43.0,33.0,33.0,32.0,32.0,32.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/head.html,root/website/layouts/partials,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,22.0,36.0,38.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/header.html,root/website/layouts/partials,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/menu.html,root/website/layouts/partials,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/navbar.html,root/website/layouts/partials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/notice.html,root/website/layouts/partials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/search.html,root/website/layouts/partials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/share.html,root/website/layouts/partials,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/sidenav.html,root/website/layouts/partials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,28.0,28.0,25.0,25.0,25.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/partials/topnav.html,root/website/layouts/partials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,16.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/shortcodes,root/website/layouts,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/shortcodes/embed.html,root/website/layouts/shortcodes,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/shortcodes/source.html,root/website/layouts/shortcodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/single,root/website/layouts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/layouts/single/single.html,root/website/layouts/single,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/mkdocs.yml,root/website,0,7.0,7.0,17.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/server.go,root/website,0,0,0,0,0,0,0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static,root/website,0,0,0,0,0,0,0,306.0,306.0,306.0,306.0,306.0,0,0,0,0,0,0,0,430.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static/scripts,root/website/static,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static/scripts/echo.js,root/website/static/scripts,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static/scripts/prism.js,root/website/static/scripts,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static/styles,root/website/static,0,0,0,0,0,0,0,288.0,288.0,288.0,288.0,288.0,0,0,0,0,0,0,0,384.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static/styles/echo.css,root/website/static/styles,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static/styles/main.css,root/website/static/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/website/static/styles/prism.css,root/website/static/styles,0,0,0,0,0,0,0,236.0,236.0,236.0,236.0,236.0,0,0,0,0,0,0,0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
