root//6902,root,88,98,111,116,128,134,142,154,164,172,185,194,198,210,222,230,238,248,257,264,272,280,295,305,314,324,328,340,356,367,377,385,402,413,418,424,431,440,448,458,469,482,496,503,510,522,526,534,536,544,546,557,562,565,569,574,580,586,589
root//58105,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,130,236,277,309,338,361,385,398,409,425,439,453,463,480,494,510,521,531,539,545,555,561,567,579,588,593,598,605,612,619,622,628,635,637,639,642,644,645,648,652
root//8965,root,248,272,290,323,439,500,524,550,562,581,637,669,694,722,742,764,802,826,852,879,897,922,958,994,1008,1023,1039,1052,1081,1108,1126,1138,1157,1182,1201,1210,1235,1253,1262,1265,1276,1290,1300,1314,1325,1337,1352,1373,1382,1393,1399,1406,1412,1430,1433,1438,1443,1446,1462
root//2822,root,1566,1582,1605,1625,1643,1660,1678,1690,1697,1705,1718,1729,1734,1748,1751,1761,1765,1770,1772,1777,1783,1788,1799,1801,1806,1808,1809,1814,1815,1821,1824,1828,1830,1835,1835,1839,1841,1848,1848,1848,1851,1852,1857,1861,1863,1866,1867,1870,1870,1874,1878,1880,1882,1883,1884,1887,1887,1887,1889
root//8974,root,216,246,273,296,311,332,346,357,369,387,409,417,425,433,442,457,472,487,500,511,524,540,555,570,580,590,596,601,612,623,630,640,647,656,663,669,682,687,691,699,701,709,715,721,725,730,738,741,745,750,752,754,758,762,767,767,773,776,786
root//4886,root,7932,8520,9008,9490,9936,10418,10837,11198,11512,11879,12282,12632,12929,13311,13519,13801,14113,14485,14743,15031,15327,15842,16193,16458,16734,16948,17122,17350,17565,17786,17966,18175,18411,18722,18951,19171,19389,19603,19770,19933,20078,20239,20449,20664,20852,21004,21190,21385,21538,21688,21850,22011,22125,22257,22382,22481,22606,22710,23056
root//2846,root,1071,1100,1110,1124,1141,1153,1163,1174,1181,1189,1199,1215,1222,1226,1239,1242,1248,1254,1261,1270,1270,1276,1286,1301,1320,1335,1343,1355,1360,1376,1386,1394,1407,1421,1432,1439,1446,1447,1453,1456,1456,1462,1466,1476,1480,1482,1490,1492,1495,1498,1499,1499,1500,1503,1506,1508,1513,1514,1516
root//2847,root,232,234,235,238,239,240,242,244,247,249,252,253,255,257,258,269,273,276,278,282,286,286,289,290,292,292,296,298,302,304,305,309,311,315,319,319,323,325,326,330,332,332,333,335,338,340,342,344,345,350,352,353,355,355,357,357,358,359,360
root//4896,root,6733,7048,7299,7578,7857,8114,8325,8530,8731,8959,9258,9531,9734,9982,10127,10306,10510,10753,10932,11133,11353,11684,11929,12101,12284,12452,12609,12767,12914,13080,13224,13367,13537,13736,13903,14071,14236,14381,14535,14665,14779,14893,15042,15218,15357,15467,15605,15739,15836,15940,16033,16143,16230,16315,16396,16472,16540,16605,16825
root//2851,root,550,554,559,560,565,568,571,571,573,573,577,580,583,585,586,587,589,589,590,590,590,593,594,595,597,597,599,601,602,602,603,604,605,607,609,609,610,613,613,614,615,615,616,618,619,619,619,620,620,622,623,626,626,626,626,626,626,626,626
root//4899,root,447,461,479,491,503,519,534,542,550,556,561,575,582,592,596,604,615,624,627,632,636,647,656,668,681,685,700,707,714,724,733,736,748,759,763,777,782,789,802,806,809,817,824,831,835,840,841,843,847,848,849,857,860,862,866,870,871,871,880
root//6947,root,2647,2851,3000,3143,3288,3414,3536,3673,3798,3897,4034,4171,4262,4367,4437,4504,4593,4682,4755,4812,4889,4991,5072,5144,5204,5276,5319,5359,5395,5445,5493,5541,5599,5667,5714,5778,5822,5864,5904,5939,5979,6013,6046,6097,6133,6168,6212,6258,6289,6320,6344,6379,6403,6435,6457,6478,6502,6521,6576
root//6950,root,376,391,408,421,431,439,454,466,470,478,489,498,502,507,518,522,535,541,545,551,558,564,568,571,576,580,587,588,590,591,594,597,602,604,608,609,612,614,619,620,622,623,623,625,627,630,631,634,634,635,637,637,638,638,638,639,640,641,644
root//808,root,732,738,740,743,746,750,756,757,758,758,760,761,762,763,764,765,768,770,774,777,778,778,781,782,785,787,787,789,792,794,794,798,800,801,802,804,805,806,808,808,809,810,811,813,814,814,815,816,816,817,817,817,817,819,819,819,819,819,819
root//2857,root,2889,2937,2974,3013,3053,3078,3100,3128,3151,3176,3211,3256,3280,3305,3320,3341,3386,3426,3453,3475,3506,3559,3608,3655,3690,3721,3741,3764,3785,3814,3837,3862,3882,3910,3938,3961,3993,4010,4029,4048,4066,4090,4104,4124,4146,4160,4184,4209,4223,4240,4249,4267,4277,4294,4314,4330,4345,4360,4376
root//9004,root,164,183,199,212,224,234,239,248,251,256,261,269,271,274,281,285,287,290,296,300,304,310,315,317,319,319,322,322,325,329,335,336,336,340,341,343,345,348,350,352,353,354,355,358,358,360,360,361,361,362,363,364,365,365,368,368,368,368,368
root//2863,root,3240,3284,3318,3350,3381,3409,3441,3464,3490,3508,3527,3538,3559,3592,3608,3631,3656,3689,3718,3729,3738,3759,3779,3787,3814,3840,3856,3862,3868,3883,3894,3898,3911,3927,3938,3963,3984,3991,3995,3998,4001,4012,4033,4053,4070,4081,4091,4101,4113,4136,4152,4172,4187,4198,4206,4211,4220,4227,4233
root//4911,root,431,447,457,469,473,485,494,502,511,518,529,534,536,546,555,556,560,568,572,578,586,590,598,606,610,615,619,623,625,628,636,637,640,643,643,644,646,654,657,660,661,661,662,663,664,668,671,671,671,671,671,672,673,674,674,678,678,679,680
root//2871,root,5207,5301,5381,5462,5541,5602,5653,5724,5789,5831,5895,5966,6034,6118,6155,6215,6296,6367,6429,6473,6540,6673,6745,6822,6880,6932,6980,7034,7085,7132,7184,7229,7281,7335,7390,7448,7499,7537,7572,7605,7641,7682,7734,7815,7861,7908,7963,8017,8059,8108,8148,8206,8247,8291,8329,8363,8396,8419,8444
root//2872,root,4345,4408,4456,4498,4538,4582,4615,4651,4679,4711,4748,4775,4797,4822,4848,4871,4917,4964,4996,5036,5090,5174,5237,5288,5340,5381,5419,5455,5488,5518,5552,5577,5615,5660,5695,5744,5790,5830,5857,5879,5898,5924,5951,5998,6016,6037,6070,6104,6124,6151,6177,6210,6230,6261,6281,6303,6322,6339,6356
root//828,root,1300,1304,1308,1308,1308,1311,1317,1317,1319,1320,1323,1332,1336,1341,1347,1352,1352,1355,1357,1362,1363,1365,1367,1373,1377,1382,1390,1390,1392,1399,1406,1418,1422,1424,1427,1431,1438,1442,1451,1454,1460,1463,1466,1468,1469,1471,1472,1473,1475,1475,1476,1476,1477,1477,1480,1485,1487,1489,1489
root//43836,root,0,0,0,0,0,46,85,144,187,216,244,278,298,323,339,352,371,380,387,402,421,435,446,459,476,493,515,523,533,546,560,579,587,599,606,612,625,630,638,640,644,651,655,664,673,678,684,692,698,702,706,708,711,719,723,726,731,735,742
root//6986,root,305,337,365,388,403,427,449,465,487,493,500,509,518,536,541,547,558,570,575,579,590,602,610,617,624,626,631,640,643,645,651,654,657,661,663,668,677,683,688,693,694,698,702,707,710,712,715,717,718,722,723,728,731,732,732,732,734,735,737
root//6991,root,290,305,323,328,336,350,360,365,370,373,378,383,392,397,401,402,406,410,416,416,421,424,427,431,431,431,435,438,441,443,447,447,449,454,455,457,462,463,465,466,468,470,470,470,472,474,476,477,478,478,478,478,478,478,480,481,481,482,483
root//33615,root,1,201,317,403,544,678,755,827,899,952,1048,1121,1195,1258,1311,1363,1432,1495,1544,1600,1676,1757,1871,1975,2038,2102,2157,2194,2246,2302,2356,2395,2442,2508,2548,2591,2642,2690,2727,2755,2783,2819,2845,2863,2885,2917,2946,2976,3005,3032,3052,3071,3095,3120,3134,3160,3177,3196,3257
root//2899,root,576,584,592,596,599,603,604,610,611,614,617,620,622,624,624,626,628,630,631,632,636,637,637,640,643,643,645,646,649,651,652,654,656,657,659,660,663,663,666,666,667,669,671,672,672,672,672,673,673,674,674,674,674,674,675,675,676,676,676
root//4951,root,784,821,843,857,876,889,903,909,920,927,939,948,955,966,975,978,990,995,997,1003,1010,1018,1030,1041,1046,1053,1062,1077,1081,1088,1093,1099,1108,1120,1129,1139,1146,1152,1159,1164,1168,1171,1176,1181,1185,1189,1196,1200,1202,1203,1206,1209,1211,1214,1220,1224,1229,1231,1233
root//56152,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,296,502,633,715,790,882,958,1027,1094,1124,1177,1220,1254,1296,1331,1380,1430,1483,1522,1571,1613,1639,1676,1708,1737,1760,1784,1802,1819,1843,1869,1890,1903,1915,1932,1946,1955,1965,1977,1986,1994,2022
root//43869,root,0,0,0,0,0,7,24,31,40,57,82,95,99,102,106,110,115,126,131,141,147,154,161,167,174,176,180,180,183,187,189,190,193,195,197,198,202,206,208,209,211,213,215,220,223,226,226,228,230,230,231,231,231,232,234,235,237,238,241
root//56171,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,335,450,596,704,780,856,906,946,989,1030,1061,1089,1128,1164,1202,1230,1272,1315,1342,1388,1410,1432,1453,1464,1485,1507,1522,1532,1546,1561,1580,1588,1596,1608,1618,1627,1637,1648,1658,1674,1682,1709
root//4980,root,1908,2003,2052,2117,2157,2218,2266,2314,2363,2391,2433,2474,2502,2531,2556,2584,2612,2645,2673,2698,2723,2763,2812,2856,2891,2918,2945,2966,2982,3009,3039,3061,3086,3115,3130,3155,3186,3202,3217,3227,3240,3261,3273,3291,3308,3327,3341,3361,3378,3395,3406,3421,3439,3451,3472,3484,3499,3509,3523
root//888,root,564,571,577,580,588,595,598,602,605,608,613,614,618,622,627,631,631,631,634,635,637,638,644,650,652,654,657,658,662,667,674,678,680,680,684,686,688,690,691,691,691,691,695,697,697,698,702,702,703,707,709,709,710,710,711,711,713,713,715
root//2936,root,985,998,1012,1027,1039,1049,1059,1067,1075,1084,1098,1103,1111,1126,1132,1141,1150,1155,1162,1169,1175,1183,1194,1199,1206,1213,1221,1225,1230,1237,1241,1245,1249,1256,1266,1273,1278,1287,1288,1295,1300,1305,1312,1321,1327,1330,1341,1349,1355,1360,1373,1379,1379,1384,1389,1393,1398,1404,1410
root//47997,root,0,0,0,0,0,0,0,0,0,0,0,155,224,282,335,384,449,506,556,596,649,696,737,789,819,869,905,942,983,1026,1062,1096,1134,1179,1221,1263,1298,1334,1365,1395,1416,1442,1466,1491,1517,1541,1562,1599,1613,1632,1645,1658,1672,1680,1689,1702,1712,1720,1762
root//4990,root,582,599,615,627,643,656,665,677,684,690,697,705,710,717,719,725,727,735,741,747,756,766,781,789,796,804,810,814,821,828,834,837,847,857,864,870,882,894,899,904,910,913,918,923,928,932,938,944,948,951,957,959,969,972,977,982,983,985,993
root//4993,root,12071,12714,13216,13807,14374,14970,15460,15943,16440,17022,17731,18363,18849,19408,19728,20183,20682,21286,21729,22172,22737,23668,24321,24838,25292,25678,25973,26319,26651,27027,27341,27682,28088,28586,28980,29374,29765,30095,30379,30658,30953,31238,31542,31932,32230,32476,32812,33123,33377,33672,33925,34318,34573,34857,35148,35349,35560,35770,36306
root//33669,root,0,56,71,116,165,193,216,238,260,275,291,302,319,334,346,355,376,384,397,412,426,441,466,486,503,522,533,542,555,569,578,587,601,611,625,639,653,662,666,675,683,689,695,705,710,711,717,726,732,737,740,744,747,753,758,761,766,768,775
root//2950,root,2385,2433,2477,2523,2544,2587,2617,2646,2672,2682,2707,2727,2737,2761,2777,2802,2829,2858,2880,2904,2936,2985,3017,3049,3073,3095,3115,3134,3151,3175,3193,3216,3232,3260,3278,3296,3316,3325,3340,3349,3359,3376,3392,3414,3424,3440,3467,3490,3512,3532,3548,3571,3581,3596,3606,3617,3634,3649,3659
root//4998,root,164,172,183,187,192,198,201,205,207,210,212,214,217,219,220,223,225,226,226,226,229,232,239,241,241,242,247,250,252,252,253,256,261,264,265,267,271,273,273,273,275,277,278,284,290,294,295,296,298,299,302,303,303,303,305,305,307,307,308
root//41863,root,0,0,0,0,0,38,68,152,224,254,290,320,337,359,377,400,426,446,464,476,496,512,530,538,556,565,574,584,596,605,611,617,624,631,636,646,653,658,669,672,680,689,694,698,699,701,707,713,722,726,728,731,733,734,734,736,739,741,747
root//5007,root,234,241,251,254,259,263,270,272,274,276,278,281,283,287,287,289,291,292,294,296,296,299,300,302,303,306,306,306,307,307,307,309,309,309,310,312,314,315,316,317,318,319,319,321,322,322,323,324,325,325,325,325,326,326,327,327,328,329,330
root//2966,root,2413,2472,2517,2561,2596,2641,2676,2714,2743,2769,2818,2846,2860,2879,2899,2922,2957,2984,3001,3012,3027,3049,3067,3092,3110,3126,3145,3163,3178,3199,3219,3224,3238,3264,3285,3301,3316,3327,3341,3347,3359,3378,3398,3419,3445,3459,3475,3495,3518,3534,3549,3565,3574,3583,3596,3604,3616,3631,3649
root//919,root,15099,15455,15666,15915,16212,16473,16676,16874,17075,17280,17496,17689,17859,18066,18178,18317,18512,18698,18823,18955,19124,19402,19596,19741,19884,20001,20109,20234,20343,20475,20577,20678,20801,20936,21027,21140,21248,21342,21408,21491,21547,21640,21755,21922,22022,22121,22237,22336,22431,22531,22635,22724,22825,22902,22965,23038,23105,23158,23243
root//7063,root,283,307,322,346,367,394,414,430,443,465,492,522,537,558,584,610,638,651,669,681,696,720,752,775,789,806,825,841,854,866,886,905,923,944,963,979,998,1009,1021,1029,1041,1052,1069,1087,1103,1114,1127,1138,1150,1165,1174,1192,1203,1218,1235,1247,1252,1262,1279
root//2968,root,5822,5911,5979,6033,6090,6142,6198,6267,6321,6357,6415,6506,6571,6634,6677,6739,6805,6866,6919,6969,7045,7164,7248,7321,7383,7431,7477,7522,7574,7618,7656,7698,7742,7812,7863,7919,7978,8027,8073,8114,8158,8193,8239,8308,8356,8368,8391,8407,8421,8428,8438,8449,8463,8475,8480,8494,8519,8542,8564
root//2970,root,758,770,780,789,802,810,818,827,836,845,859,877,883,897,908,916,927,934,941,952,956,965,974,979,984,987,994,1005,1018,1024,1034,1041,1052,1063,1072,1077,1085,1094,1103,1109,1113,1119,1128,1140,1148,1156,1163,1176,1179,1186,1195,1203,1211,1219,1232,1238,1243,1250,1263
root//924,root,15133,15427,15628,15822,16040,16245,16442,16624,16804,16992,17284,17527,17716,17936,18144,18308,18497,18722,18869,19047,19226,19590,19871,20123,20321,20518,20653,20834,20980,21155,21280,21409,21586,21829,22031,22188,22350,22490,22610,22706,22822,22959,23106,23338,23485,23619,23755,23877,24001,24101,24193,24322,24405,24500,24597,24680,24769,24851,24969
root//7075,root,247,271,286,301,319,333,342,351,369,383,394,407,413,426,433,437,441,450,456,461,465,479,486,494,501,505,511,516,526,531,537,543,552,558,563,567,571,576,579,584,589,596,604,612,615,621,627,631,634,641,644,652,656,661,665,668,672,679,687
root//62376,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,110,157,191,224,237,265,287,309,337,366,388,409,430,451,472,487,499,511,519,540,552,565,573,582,594,605,615,622,628,637,647,650,656,662,668,673
root//31658,root,0,117,179,243,316,397,516,618,707,798,913,1043,1139,1242,1321,1404,1498,1617,1700,1811,1923,2071,2199,2326,2428,2539,2629,2712,2792,2891,2984,3069,3162,3277,3370,3471,3581,3667,3740,3790,3864,3926,4031,4124,4214,4307,4415,4491,4559,4644,4724,4819,4880,4952,5030,5105,5174,5235,5362
root//2987,root,13465,13844,14134,14471,14790,15080,15253,15480,15717,15986,16239,16513,16728,16936,17070,17251,17442,17656,17817,17977,18189,18475,18682,18834,18982,19105,19198,19321,19423,19547,19654,19764,19891,20044,20152,20253,20349,20461,20537,20626,20690,20770,20851,20946,21011,21052,21102,21156,21216,21266,21316,21369,21409,21459,21493,21516,21546,21587,21633
root//941,root,787,800,814,821,828,836,841,846,854,856,860,861,864,869,874,878,881,887,887,888,890,893,897,901,905,906,908,910,912,913,913,916,920,921,926,927,927,927,931,934,935,935,938,938,938,938,938,938,939,940,940,945,948,949,951,953,953,953,954
root//5038,root,73,77,79,84,88,90,91,93,96,100,107,109,113,117,118,119,122,124,128,131,134,135,141,145,147,151,152,153,155,156,157,157,161,163,166,167,167,169,171,174,176,177,177,177,180,180,181,181,182,183,184,184,186,186,187,188,188,189,190
root//7087,root,203,212,225,237,248,262,278,284,291,292,299,311,312,321,325,329,330,334,337,339,342,348,354,358,361,363,365,367,370,371,372,375,378,385,388,398,402,402,408,410,413,415,415,416,418,419,426,429,429,429,429,430,430,430,430,430,432,433,434
root//58293,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,125,193,315,373,449,544,618,704,772,824,891,942,1002,1053,1093,1182,1244,1295,1366,1402,1442,1473,1498,1539,1562,1608,1636,1668,1693,1736,1750,1762,1765,1769,1772,1779,1783,1783,1785,1790,1806
root//952,root,2011,2024,2039,2049,2062,2072,2089,2102,2109,2114,2129,2139,2143,2155,2171,2193,2211,2213,2216,2219,2221,2234,2248,2260,2271,2275,2282,2289,2305,2313,2325,2334,2343,2352,2357,2359,2370,2380,2386,2394,2398,2408,2417,2436,2441,2446,2456,2464,2465,2467,2469,2469,2471,2472,2475,2476,2478,2479,2480
root//5048,root,355,368,376,384,396,400,405,406,409,413,420,424,425,432,435,437,444,446,450,452,453,461,463,470,479,485,491,492,495,500,507,512,515,522,532,537,545,548,552,555,556,559,560,562,563,567,570,572,574,576,579,580,582,587,589,592,592,592,594
root//7099,root,320,378,420,467,518,571,609,645,689,741,800,867,911,954,995,1038,1092,1158,1207,1267,1317,1402,1471,1545,1590,1637,1677,1719,1771,1825,1860,1911,1962,2024,2083,2143,2189,2246,2288,2316,2359,2384,2449,2488,2532,2570,2619,2669,2702,2741,2793,2850,2890,2936,2991,3031,3070,3104,3175
root//58299,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,181,228,268,341,412,443,473,503,529,562,594,619,636,663,699,719,735,755,775,789,795,811,830,840,855,863,869,879,892,902,909,915,920,925,930,940,943,945,949,960
root//969,root,7770,7855,7922,7991,8059,8127,8188,8238,8290,8327,8401,8462,8497,8546,8584,8632,8671,8727,8800,8851,8917,9038,9122,9194,9266,9336,9391,9444,9496,9524,9562,9592,9628,9665,9680,9710,9741,9762,9772,9786,9805,9827,9865,9992,10031,10056,10095,10129,10152,10181,10217,10247,10284,10307,10322,10346,10383,10419,10449
root//970,root,305,307,311,313,315,318,321,322,323,323,326,326,326,327,332,334,334,334,337,337,337,338,341,342,346,347,348,349,352,356,359,363,365,367,369,372,374,374,374,375,375,376,376,377,377,378,378,379,380,380,381,381,382,382,382,382,383,384,386
root//31698,root,14,26,32,39,53,67,74,86,97,108,123,131,138,145,158,170,180,193,197,206,213,231,248,259,266,274,275,280,289,301,308,316,326,333,339,344,351,360,367,373,374,375,380,383,389,395,401,402,408,412,414,423,430,435,444,445,450,450,455
root//5076,root,231,239,244,253,256,260,267,272,274,277,279,284,287,290,295,299,299,301,301,303,304,306,315,325,337,343,347,352,355,362,366,367,368,376,377,383,390,395,399,401,406,407,416,426,429,433,439,444,447,449,450,450,452,455,455,455,455,455,455
root//986,root,2130,2153,2168,2187,2198,2212,2225,2238,2250,2257,2269,2282,2301,2313,2317,2327,2335,2342,2351,2368,2385,2394,2400,2413,2431,2452,2460,2478,2495,2508,2520,2536,2555,2569,2588,2604,2621,2640,2649,2659,2668,2679,2687,2700,2704,2707,2710,2716,2716,2720,2723,2729,2734,2746,2754,2756,2759,2762,2766
root//3034,root,2495,2591,2658,2728,2803,2848,2892,2944,2993,3024,3067,3115,3142,3188,3210,3236,3274,3317,3343,3379,3412,3477,3522,3566,3604,3635,3662,3686,3718,3743,3770,3795,3829,3863,3894,3927,3981,4021,4047,4070,4094,4114,4137,4159,4179,4196,4213,4232,4258,4277,4296,4319,4337,4354,4371,4387,4403,4420,4439
root//3036,root,959,965,974,981,988,994,998,1004,1006,1009,1014,1017,1019,1023,1025,1028,1031,1034,1036,1038,1039,1040,1045,1049,1050,1050,1053,1056,1056,1059,1066,1069,1070,1073,1077,1083,1083,1084,1086,1087,1089,1093,1094,1097,1099,1100,1102,1103,1105,1107,1107,1109,1111,1112,1112,1113,1114,1114,1117
root//37857,root,0,0,0,17,26,88,137,166,197,220,258,295,321,351,374,393,406,425,442,457,478,506,533,556,577,596,613,631,637,647,661,674,692,712,725,736,758,778,792,800,812,820,823,829,838,848,858,870,876,885,887,892,894,899,901,902,905,907,919
root//3052,root,8018,8310,8602,8906,9181,9488,9710,9983,10255,10471,10685,10900,11075,11277,11422,11611,11792,11980,12103,12248,12400,12699,12901,13061,13209,13331,13429,13539,13639,13737,13850,13949,14056,14183,14283,14379,14457,14554,14614,14696,14763,14840,14945,15010,15068,15123,15176,15234,15282,15321,15365,15416,15438,15468,15498,15525,15548,15568,15613
root//3054,root,900,934,944,960,978,993,1000,1014,1024,1030,1040,1049,1054,1064,1070,1078,1087,1099,1113,1124,1136,1152,1163,1174,1193,1199,1209,1216,1228,1243,1250,1261,1274,1287,1300,1309,1321,1328,1336,1346,1350,1359,1366,1374,1380,1386,1394,1406,1414,1422,1427,1435,1439,1444,1449,1452,1457,1463,1466
root//1009,root,2239,2264,2285,2296,2316,2329,2338,2349,2358,2362,2368,2382,2388,2399,2402,2409,2412,2416,2420,2436,2438,2443,2453,2461,2467,2469,2474,2480,2488,2492,2501,2506,2509,2515,2516,2518,2536,2543,2549,2550,2550,2553,2554,2561,2565,2572,2577,2580,2582,2585,2587,2587,2588,2591,2591,2596,2596,2600,2602
root//1011,root,1360,1369,1383,1393,1404,1410,1417,1423,1429,1430,1438,1443,1447,1451,1454,1456,1460,1463,1467,1470,1474,1478,1485,1488,1489,1495,1503,1506,1507,1510,1511,1516,1516,1518,1518,1521,1524,1525,1525,1525,1526,1526,1529,1531,1531,1531,1534,1536,1536,1536,1536,1536,1537,1539,1539,1539,1540,1540,1540
root//54259,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,249,502,822,1015,1148,1291,1462,1613,1736,1841,1949,2037,2120,2192,2281,2364,2442,2516,2611,2690,2781,2890,2966,3040,3113,3159,3221,3296,3359,3427,3494,3571,3649,3704,3752,3797,3847,3896,3937,3974,3998,4030,4062,4127
root//5109,root,193,203,207,215,221,226,231,234,236,241,244,249,251,253,255,257,260,261,265,271,273,278,281,285,291,294,297,298,300,306,311,313,314,316,318,318,321,323,324,325,325,325,325,327,329,330,330,330,331,332,333,333,335,336,337,338,339,339,344
root//44022,root,0,0,0,0,0,0,153,245,311,362,523,641,698,763,806,858,921,989,1039,1087,1139,1204,1280,1331,1384,1441,1496,1528,1570,1621,1668,1705,1739,1783,1817,1855,1884,1925,1950,1974,1994,2019,2039,2067,2094,2115,2147,2181,2206,2224,2234,2248,2258,2277,2289,2303,2312,2317,2351
root//1015,root,2399,2447,2469,2496,2527,2552,2563,2582,2593,2602,2619,2631,2646,2661,2675,2699,2722,2746,2770,2793,2817,2839,2877,2906,2938,2968,2990,3007,3022,3041,3061,3077,3097,3112,3126,3144,3172,3181,3193,3206,3223,3237,3250,3267,3288,3311,3326,3344,3366,3380,3393,3415,3425,3436,3444,3453,3459,3465,3476
root//1017,root,2519,2551,2578,2602,2626,2637,2654,2678,2696,2705,2722,2738,2745,2759,2763,2779,2786,2797,2803,2812,2825,2854,2865,2878,2888,2899,2909,2924,2938,2959,2979,2993,3007,3028,3040,3054,3076,3088,3100,3114,3123,3134,3147,3152,3155,3157,3162,3165,3170,3174,3183,3186,3194,3206,3215,3224,3227,3234,3241
root//1019,root,4484,4523,4561,4582,4610,4628,4653,4685,4707,4726,4791,4854,4895,4949,4987,5032,5073,5118,5150,5191,5239,5278,5304,5322,5342,5357,5371,5390,5427,5460,5493,5520,5554,5598,5634,5671,5719,5749,5774,5799,5822,5848,5879,5950,5978,6002,6027,6055,6082,6110,6136,6161,6186,6194,6196,6198,6199,6202,6202
root//3070,root,3091,3128,3159,3182,3195,3209,3230,3254,3266,3278,3295,3308,3328,3357,3376,3384,3391,3403,3411,3420,3435,3445,3465,3483,3498,3506,3521,3531,3543,3549,3558,3563,3577,3597,3603,3611,3620,3626,3636,3640,3644,3652,3658,3677,3689,3698,3700,3706,3709,3716,3719,3726,3729,3735,3741,3747,3749,3751,3757
root//1027,root,4586,4736,4824,4913,5009,5105,5171,5236,5300,5338,5397,5496,5564,5644,5686,5749,5816,5894,5949,6006,6076,6257,6319,6372,6439,6480,6507,6535,6566,6594,6624,6659,6685,6726,6752,6804,6875,6926,6976,7025,7062,7105,7144,7210,7224,7254,7291,7330,7361,7390,7419,7459,7488,7516,7543,7570,7593,7614,7634
root//1030,root,2662,2705,2736,2760,2782,2802,2815,2829,2839,2845,2866,2879,2887,2914,2919,2928,2937,2949,2956,2973,2986,2995,3000,3006,3018,3030,3039,3049,3055,3059,3067,3069,3079,3098,3114,3126,3133,3137,3139,3142,3144,3149,3157,3169,3174,3180,3183,3186,3189,3192,3195,3197,3200,3205,3213,3217,3221,3222,3222
root//1031,root,3020,3073,3102,3132,3175,3195,3215,3241,3255,3267,3285,3301,3322,3353,3368,3395,3424,3439,3448,3457,3466,3482,3528,3573,3607,3633,3660,3686,3702,3726,3748,3764,3792,3819,3850,3874,3912,3946,3964,3982,3995,4012,4027,4050,4069,4084,4100,4120,4139,4156,4172,4185,4188,4192,4192,4199,4200,4204,4209
root//1032,root,4649,4755,4821,4899,4954,5015,5067,5119,5167,5203,5251,5313,5361,5426,5466,5511,5566,5620,5664,5723,5772,5874,5984,6072,6153,6219,6284,6338,6394,6458,6515,6578,6650,6731,6797,6846,6919,6983,7026,7064,7116,7158,7211,7273,7319,7347,7390,7437,7478,7507,7542,7576,7610,7638,7666,7695,7719,7738,7769
root//42004,root,0,0,0,0,13,97,126,238,305,348,406,461,490,522,543,555,582,619,651,671,694,709,741,766,786,803,812,822,837,857,865,875,885,896,910,923,940,951,967,973,979,983,992,999,1005,1012,1019,1031,1040,1049,1053,1059,1060,1065,1068,1070,1073,1076,1083
root//42009,root,0,0,0,0,18,31,48,81,107,114,128,146,152,165,172,178,187,193,196,205,211,213,223,232,245,253,260,264,271,281,288,292,298,308,317,325,330,334,341,346,350,356,360,368,370,373,376,381,384,387,393,394,394,398,403,404,406,407,415
root//33830,root,0,33,56,81,122,135,156,164,181,194,206,213,218,225,229,238,249,255,262,274,286,292,303,315,325,338,341,345,351,356,361,368,373,379,385,389,398,404,407,412,414,416,418,422,428,430,432,435,437,439,440,443,445,449,454,456,457,459,466
root//3114,root,12136,12563,12889,13227,13555,13879,14169,14444,14707,15016,15237,15483,15697,15932,16070,16233,16436,16659,16828,16990,17215,17545,17768,17956,18122,18258,18378,18521,18660,18819,18940,19071,19270,19497,19668,19833,19991,20144,20262,20384,20499,20613,20752,20924,21051,21171,21311,21444,21567,21685,21793,21898,21992,22102,22190,22266,22345,22426,22504
root//7215,root,291,322,344,368,388,423,451,466,481,488,509,525,534,545,553,561,574,583,597,610,620,631,641,650,658,663,669,679,688,696,702,711,721,732,739,748,754,757,759,764,768,773,779,794,798,801,807,812,819,828,838,843,847,853,858,861,865,870,877
root//27706,root,532,727,840,943,1060,1154,1249,1327,1391,1447,1538,1613,1687,1750,1795,1839,1901,1970,2018,2074,2142,2211,2286,2344,2380,2421,2469,2498,2530,2568,2608,2641,2691,2736,2765,2809,2857,2890,2913,2939,2960,2986,3010,3039,3061,3084,3101,3133,3154,3169,3179,3187,3204,3218,3230,3242,3253,3261,3310
root//1085,root,1177,1185,1193,1196,1198,1204,1208,1211,1212,1213,1214,1217,1218,1220,1223,1230,1233,1233,1236,1236,1241,1244,1246,1250,1253,1254,1254,1254,1257,1257,1257,1258,1259,1260,1262,1265,1267,1268,1268,1268,1269,1270,1273,1274,1274,1274,1278,1278,1278,1278,1279,1279,1279,1281,1281,1281,1282,1282,1282
