root/src/renderers/native/ReactNativeEventPluginOrder.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeEventTypes.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeFeatureFlags.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,19.0,19.0,21.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeFiber.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.0,419.0,428.0,451.0,470.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeFiberEntry.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,130.0,129.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeFiberErrorDialog.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,56.0,56.0,56.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeFiberHostComponent.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,101.0,104.0,104.0,104.0,107.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeFiberInspector.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,130.0,130.0,130.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeFiberRenderer.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,381.0,381.0,384.0,382.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeGlobalResponderHandler.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,26.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeInjection.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,54.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeMount.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,250.0,250.0,250.0,239.0,229.0,229.0,229.0,233.0,233.0,233.0,233.0,227.0,227.0,227.0,227.0,227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativePropRegistry.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeReconcileTransaction.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0,103.0,103.0,119.0,119.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeStack.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,90.0,87.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeStackEntry.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeStackInjection.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,89.0,89.0,89.0,83.0,83.0,79.0,79.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeStackInspector.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeTagHandles.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeTextComponent.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeTreeTraversal.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeTypes.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,91.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/ReactNativeViewConfigRegistry.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,46.0,46.0,46.0,43.0,43.0,67.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,230.0,230.0,246.0,246.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/InitializeCore.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/InitializeJavaScriptAppEngine.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/RCTEventEmitter.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/ReactNative.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/TextInputState.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/UIManager.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/View.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/deepDiffer.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/deepFreezeAndThrowOnMutationInDev.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__mocks__/flattenStyle.js,root/src/renderers/native/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__tests__,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.0,307.0,307.0,307.0,307.0,302.0,302.0,391.0,412.0,412.0,412.0,507.0,682.0,713.0,713.0,778.0,793.0,863.0,1027.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__tests__/PooledClass-test.js,root/src/renderers/native/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__tests__/ReactNativeAttributePayload-test.js,root/src/renderers/native/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.0,246.0,246.0,246.0,246.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,236.0,236.0,236.0,236.0,236.0,236.0,234.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__tests__/ReactNativeEvents-test.js,root/src/renderers/native/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,182.0,363.0,366.0,366.0,366.0,366.0,366.0,419.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__tests__/ReactNativeMount-test.js,root/src/renderers/native/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,82.0,82.0,82.0,84.0,83.0,111.0,111.0,111.0,126.0,187.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/__tests__/createReactNativeComponentClass-test.js,root/src/renderers/native/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,74.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/createReactNativeComponentClass.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,62.0,62.0,62.0,62.0,62.0,26.0,26.0,26.0,34.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/createReactNativeComponentClassFiber.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/createReactNativeComponentClassStack.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/findNodeHandle.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,115.0,131.0,131.0,131.0,128.0,128.0,122.0,122.0,122.0,115.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/findNumericNodeHandle.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/findNumericNodeHandleFiber.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/findNumericNodeHandleStack.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/native/takeSnapshot.js,root/src/renderers/native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,58.0,56.0,56.0,53.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/noop,root/src/renderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,189.0,189.0,108.0,192.0,201.0,238.0,298.0,338.0,373.0,381.0,381.0,418.0,424.0,424.0,477.0,477.0,477.0,470.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/noop/ReactNoop.js,root/src/renderers/noop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,189.0,189.0,108.0,192.0,201.0,238.0,298.0,338.0,373.0,381.0,381.0,418.0,424.0,424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/noop/ReactNoopEntry.js,root/src/renderers/noop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477.0,477.0,477.0,470.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared,root/src/renderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12662.0,12662.0,12662.0,12648.0,12845.0,13193.0,13298.0,13317.0,12745.0,12789.0,12871.0,12898.0,13075.0,13701.0,20665.0,22160.0,22160.0,21860.0,23629.0,24774.0,25243.0,31008.0,34836.0,37029.0,38534.0,23653.0,25251.0,26135.0,27440.0,27731.0,28463.0,28997.0,23782.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/ReactDOMFrameScheduling.js,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,170.0,158.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/ReactDebugTool.js,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.0,336.0,336.0,336.0,336.0,441.0,424.0,423.0,424.0,424.0,424.0,424.0,438.0,438.0,438.0,438.0,441.0,441.0,439.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/ReactGlobalSharedState.js,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/ReactInstrumentation.js,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/ReactPerf.js,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.0,450.0,450.0,450.0,450.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,457.0,458.0,458.0,458.0,458.0,458.0,456.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/__tests__,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.0,556.0,556.0,556.0,604.0,808.0,808.0,808.0,808.0,808.0,808.0,85.0,84.0,139.0,139.0,139.0,139.0,139.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/__tests__/ReactDOMFrameScheduling-test.js,root/src/renderers/shared/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/__tests__/ReactDebugTool-test.js,root/src/renderers/shared/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/__tests__/ReactPerf-test.js,root/src/renderers/shared/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.0,471.0,471.0,471.0,519.0,723.0,723.0,723.0,723.0,723.0,723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4573.0,4639.0,4639.0,4639.0,4426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/ReactChildrenMutationWarningDevtool.js,root/src/renderers/shared/devtools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/ReactComponentTreeDevtool.js,root/src/renderers/shared/devtools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.0,267.0,267.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/ReactHostOperationHistoryDevtool.js,root/src/renderers/shared/devtools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/ReactInvalidSetStateWarningDevTool.js,root/src/renderers/shared/devtools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/__tests__,root/src/renderers/shared/devtools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4228.0,4228.0,4228.0,4228.0,4282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/__tests__/ReactComponentTreeDevtool-test.js,root/src/renderers/shared/devtools/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818.0,1818.0,1818.0,1818.0,1857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/__tests__/ReactComponentTreeDevtool-test.native.js,root/src/renderers/shared/devtools/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686.0,1686.0,1686.0,1686.0,1693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/devtools/__tests__/ReactHostOperationHistoryDevtool-test.js,root/src/renderers/shared/devtools/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0,724.0,724.0,724.0,732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/renderers/shared/event,root/src/renderers/shared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110.0,3110.0,3110.0,3111.0,3154.0,3148.0,3175.0,3170.0,3197.0,3204.0,3204.0,3208.0,3208.0,3329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
