root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewGroupHierarchyChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,43.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewGroupHierarchyChildViewAddEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewGroupHierarchyChildViewRemoveEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewHoverEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewHoverEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewHoverOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewKeyOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewLayoutChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,97.0,97.0,97.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewLayoutChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewLayoutChangeOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewLongClickEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,35.0,35.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewLongClickEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,45.0,44.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewLongClickOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,45.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewScrollChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewScrollChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewSystemUiVisibilityChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewSystemUiVisibilityChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewSystemUiVisibilityChangeOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewTouchEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,40.0,40.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewTouchEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,47.0,46.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewTouchOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewTreeObserverDrawOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewTreeObserverGlobalLayoutOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/view/ViewTreeObserverPreDrawOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/view,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,root/rxbinding/src/main/java/com/jakewharton/rxbinding,0,0,0,2019.0,2006.0,2479.0,2534.0,2791.0,2935.0,2932.0,3057.0,3235.0,3235.0,3235.0,3235.0,3237.0,3237.0,3237.0,3258.0,3326.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AbsListViewScrollEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AbsListViewScrollEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterDataChangeOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,39.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemClickEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemClickEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemClickOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemLongClickEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemLongClickEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,50.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemLongClickOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemSelectionEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewItemSelectionOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,42.0,41.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewNothingSelectionEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewSelectionEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AdapterViewSelectionOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,44.0,45.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/AutoCompleteTextViewItemClickEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/CompoundButtonCheckedChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,46.0,46.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/CompoundButtonCheckedChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,42.0,41.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/CompoundButtonCheckedChangeOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,40.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/PopupMenuDismissOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/PopupMenuItemClickOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RadioGroupCheckedChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,40.0,40.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RadioGroupCheckedChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,39.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RadioGroupCheckedChangeOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,37.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RatingBarChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RatingBarRatingChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,38.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RatingBarRatingChangeOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,37.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxAbsListView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxAdapter.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,18.0,18.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxAdapterView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,119.0,119.0,145.0,145.0,145.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxAutoCompleteTextView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,30.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxCheckedTextView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxCompoundButton.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,76.0,76.0,80.0,80.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxPopupMenu.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxProgressBar.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,90.0,90.0,99.0,99.0,99.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxRadioGroup.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,46.0,46.0,58.0,58.0,43.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxRatingBar.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,55.0,55.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxSearchView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,63.0,63.0,63.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxSeekBar.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,30.0,30.0,38.0,38.0,64.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxTextSwitcher.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxTextView.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,135.0,135.0,139.0,139.0,241.0,263.0,263.0,263.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/RxToolbar.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,33.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SearchViewQueryTextChangeEventsOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SearchViewQueryTextChangesOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SearchViewQueryTextEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SeekBarChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SeekBarChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,46.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SeekBarChangeOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,43.0,42.0,44.0,44.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SeekBarProgressChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SeekBarStartChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/SeekBarStopChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewAfterTextChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,55.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewAfterTextChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewBeforeTextChangeEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,82.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewBeforeTextChangeEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewEditorActionEvent.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,54.0,54.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewEditorActionEventOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,48.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget/TextViewEditorActionOnSubscribe.java,root/rxbinding/src/main/java/com/jakewharton/rxbinding/widget,0,0,0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0
