root/Sub-SaharanAfricaMozambique,root,0.862999975681305,1.44500005245209,0.7649999856948849,0.913999974727631,1.0269999504089398,0.416999995708466,0.781000018119812,0.845000028610229,1.0379999876022301,1.3980000019073502,0.9710000157356259,0.9710000157356259,1.1059999465942398,1.0829999446868899,1.02499997615814,0.995999991893768,1.08800005912781,1.0470000505447399,1.05200004577637,1.04900002479553,1.05400002002716,1.06299996376038,1.07599997520447,1.12199997901917,1.17900002002716,1.3190000057220501,1.3220000267028797
root/Sub-SaharanAfricaNamibia,root,0.41800001263618497,0.358999997377396,0.5299999713897711,0.455000013113022,3.8359999656677206,3.92600011825562,3.8659999370575,5.955999851226809,5.75600004196167,6.06599998474121,4.77500009536743,4.513999938964839,4.64599990844727,4.287000179290771,0.368999987840652,0.44100001454353294,0.456000000238419,0.514999985694885,0.483999997377396,0.368999987840652,3.26300001144409,3.45000004768372,2.2690000534057595,2.6570000648498504,2.6440000534057595,3.14299988746643,3.1449999809265097
root/Sub-SaharanAfricaNiger,root,0.481000006198883,0.6589999794960021,0.47799998521804793,0.455000013113022,0.6679999828338621,0.42500001192092896,0.51800000667572,0.29499998688697804,0.45199999213218706,0.527999997138977,0.33300000429153404,0.36000001430511497,0.34299999475479104,0.49099999666214006,0.33100000023841897,0.367000013589859,0.43399998545646706,0.33700001239776595,0.5389999747276311,0.3790000081062321,0.499000012874603,0.384999990463257,0.5159999728202821,0.456000000238419,0.5019999742507929,0.462999999523163,0.46399998664856
root/Sub-SaharanAfricaNigeria,root,0.647000014781952,0.610000014305115,0.5889999866485601,0.625999987125397,0.5730000138282779,0.5210000276565551,0.554000020027161,0.5299999713897711,0.60699999332428,0.5389999747276311,0.479999989271164,0.35800001025199896,0.45399999618530296,0.45399999618530296,0.514999985694885,0.561999976634979,0.537000000476837,0.513000011444092,0.490000009536743,0.458999991416931,0.6359999775886539,0.663999974727631,0.653999984264374,0.610000014305115,0.648999989032745,0.768999993801117,0.768999993801117
root/Sub-SaharanAfricaRwanda,root,0.12899999320507002,0.0860000029206276,0.152999997138977,0.44699999690055797,0.0370000004768372,0.0599999986588955,0.0590000003576279,0.0769999995827675,0.103000000119209,0.0829999968409538,0.0820000022649765,0.0710000023245811,0.28600001335144004,0.232999995350838,0.229000002145767,0.25,0.29300001263618497,0.26699998974800104,0.31499999761581393,0.312999993562698,0.321000009775162,0.303999990224838,0.36300000548362704,0.32499998807907104,0.312000006437302,0.33700001239776595,0.33700001239776595
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,1.33800005912781,1.77799999713898,1.69200003147125,1.72800004482269,1.70200002193451,1.74899995326996,1.69200003147125,1.6900000572204599,1.72099995613098,1.9090000391006499,1.817999958992,1.73099994659424,1.4240000247955302,1.4240000247955302,1.42499995231628,0.555000007152557,0.768999993801117,0.714999973773956,0.876999974250793,0.824000000953674,0.7960000038146969,0.7820000052452091,0.776000022888184,0.814000010490417,0.751999974250793,0.718999981880188,0.718999981880188
root/Sub-SaharanAfricaSenegal,root,1.3179999589920002,1.47599995136261,1.43599998950958,1.557000041008,1.23500001430511,1.44500005245209,1.36199998855591,1.22899997234344,1.2039999961853,1.3580000400543202,1.3309999704361,1.6230000257492099,1.23800003528595,1.30200004577637,1.2730000019073502,1.47200000286102,1.3519999980926498,1.36699998378754,1.44200003147125,1.3400000333786,1.55499994754791,1.38300001621246,1.4170000553131101,1.4079999923706101,1.24000000953674,1.23599994182587,1.2369999885559098
root/Sub-SaharanAfricaSierraLeone,root,1.4650000333786002,1.6319999694824199,1.01600003242493,0.902999997138977,1.4559999704361,2.4690001010894798,1.9349999427795401,0.995000004768372,1.37399995326996,0.941999971866608,0.518999993801117,0.363999992609024,1.96899998188019,2.25500011444092,2.54800009727478,2.77900004386902,2.3659999370575,2.4809999465942405,2.6800000667572,2.5999999046325697,2.7290000915527304,2.01699995994568,1.69200003147125,2.9349999427795397,6.4770002365112305,2.5850000381469704,2.58599996566772
root/Sub-SaharanAfricaSomalia,root,0.42100000381469704,0.689000010490417,0.439999997615814,1.0110000371933,0.46900001168251,0.45699998736381503,0.583999991416931,0.47900000214576705,0.46500000357627896,0.46599999070167497,0.46799999475479104,0.458000004291534,0.455000013113022,0.46200001239776595,0.462999999523163,0.47200000286102295,0.46799999475479104,0.46700000762939503,0.46500000357627896,0.46399998664856,0.46700000762939503,0.44699999690055797,0.419999986886978,0.40700000524520896,0.40700000524520896,0.41400000452995295,0.41400000452995295
root/Sub-SaharanAfricaSouthAfrica,root,4.36800003051758,5.82299995422363,5.05900001525879,4.6269998550414995,4.6869997978210405,4.34299993515015,4.55100011825562,4.87599992752075,4.48699998855591,4.27299976348877,4.521999835968019,4.36899995803833,4.337999820709229,4.7649998664856,4.68599987030029,4.94500017166138,4.6869997978210405,3.12299990653992,2.64299988746643,2.8510000705719,2.86299991607666,2.44700002670288,2.5910000801086404,2.5130000114440896,2.26799988746643,2.65199995040894,2.65199995040894
root/Sub-SaharanAfricaSouthSudan,root,3.0439999103546103,3.59699988365173,3.30100011825562,3.39199995994568,2.64299988746643,2.6949999332427996,2.56100010871887,2.92499995231628,2.91100001335144,2.98499989509583,2.87299990653992,2.7409999370575,3.04999995231628,2.7890000343322794,2.8110001087188703,2.8699998855590803,2.79800009727478,2.89000010490417,2.5499999523162797,2.63299989700317,4.17700004577637,17.929000854492198,0.9850000143051151,2.68099999427795,3.12100005149841,5.36299991607666,5.374000072479251
root/Sub-SaharanAfricaSudan,root,1.46899998188019,2.5260000228881805,1.70899999141693,2.0320000648498504,1.9700000286102302,1.7059999704361,1.4670000076293899,1.817999958992,1.8279999494552601,1.6230000257492099,1.64999997615814,1.8259999752044698,1.6690000295639,1.7970000505447399,2.30800008773804,1.66400003433228,1.69799995422363,2.10800004005432,1.95200002193451,2.14800000190735,2.4590001106262203,2.58299994468689,1.86699998378754,2.16499996185303,1.8919999599456798,2.0280001163482697,2.0309998989105202
root/Sub-SaharanAfricaSwaziland,root,1.31500005722046,1.33200001716614,1.3370000123977699,1.2389999628067,1.2970000505447399,1.2059999704361,1.3220000267028797,1.34700000286102,1.2970000505447399,1.22599995136261,1.2940000295639,1.17900002002716,1.1119999885559098,1.24399995803833,1.12399995326996,1.13100004196167,1.21300005912781,1.2660000324249299,1.21300005912781,1.1720000505447399,1.22800004482269,1.1909999847412098,1.08599996566772,1.13399994373322,1.2480000257492099,1.30400002002716,1.30400002002716
root/Sub-SaharanAfricaTanzania,root,0.31000000238418607,0.5170000195503229,0.49700000882148704,0.51800000667572,0.455000013113022,0.42800000309944203,0.45699998736381503,0.6610000133514399,0.6230000257492071,0.625,0.610000014305115,0.882000029087067,0.9269999861717221,0.88400000333786,0.930000007152557,1.00999999046326,0.824000000953674,0.9070000052452091,0.871999979019165,0.8740000128746029,0.873000025749207,1.1879999637603798,1.1180000305175801,1.6050000190734899,1.63999998569489,1.67900002002716,1.682000041008
root/Sub-SaharanAfricaTogo,root,0.933000028133392,0.986000001430511,1.3789999485015902,0.497999995946884,0.395000010728836,0.915000021457672,0.6610000133514399,0.861000001430511,0.694999992847443,0.875,0.8429999947547909,0.862999975681305,0.7059999704360959,0.755999982357025,0.75900000333786,0.741999983787537,0.802999973297119,0.734000027179718,0.754999995231628,0.760999977588654,0.765999972820282,0.633000016212463,0.663999974727631,0.639999985694885,0.662999987602234,0.6549999713897711,0.656000018119812
root/Sub-SaharanAfricaUganda,root,0.0670000016689301,0.0610000006854534,0.0579999983310699,0.0590000003576279,0.0570000000298023,0.0710000023245811,0.0829999968409538,0.0799999982118607,0.0810000002384186,0.114000000059605,0.0939999967813492,0.10999999940395402,0.209999993443489,2.3889999389648398,2.0780000686645503,2.31500005722046,2.38499999046326,2.24200010299683,2.74300003051758,2.01500010490417,2.18700003623962,2.60400009155273,2.36999988555908,2.37800002098084,2.30299997329712,2.62700009346008,2.6319999694824197
root/Sub-SaharanAfricaZambia,root,0.226999998092651,0.208000004291534,0.21400000154972101,0.372999995946884,0.19900000095367398,0.17399999499320998,0.19699999690055803,0.23600000143051103,0.19799999892711603,0.209999993443489,0.20100000500679002,0.246999993920326,0.22800000011920898,0.226999998092651,0.22599999606609303,0.224999994039536,0.23000000417232502,0.23499999940395397,0.219999998807907,0.20900000631809199,0.25600001215934803,0.23399999737739605,0.261999994516373,0.270000010728836,0.29100000858306896,0.29100000858306896,0.29199999570846596
root/Sub-SaharanAfricaZimbabwe,root,0.23499999940395397,0.479999989271164,0.26300001144409196,0.179000005125999,0.386000007390976,0.22200000286102303,0.31000000238418607,0.131999999284744,0.159999996423721,0.29199999570846596,0.25,0.33399999141693104,0.767000019550323,0.578999996185303,0.65200001001358,0.593999981880188,0.5889999866485601,0.97299998998642,0.40099999308586104,0.296000003814697,0.296000003814697,0.31600001454353305,0.44100001454353294,0.46099999547004705,0.47799998521804793,0.49700000882148704,0.49700000882148704
