root/p/patients/operation-report,root/p/patients,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,49.0,49.0,49.0
root/p/patients/operation-report/controller.js,root/p/patients/operation-report,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0
root/p/patients/operation-report/route.js,root/p/patients/operation-report,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8.0,8.0,8.0
root/p/patients/operative-plan,root/p/patients,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,190.0,195.0,195.0
root/p/patients/operative-plan/controller.js,root/p/patients/operative-plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,137.0,142.0,142.0
root/p/patients/operative-plan/route.js,root/p/patients/operative-plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,53.0,53.0,53.0
root/p/patients/outpatient,root/p/patients,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,243.0,243.0,210.0,210.0
root/p/patients/outpatient/controller.js,root/p/patients/outpatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,153.0,153.0,119.0,119.0
root/p/patients/outpatient/route.js,root/p/patients/outpatient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,90.0,90.0,91.0,91.0
root/p/patients/patient-controller,root/p/patients,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/patients/patient-controller/controller.js,root/p/patients/patient-controller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/patients/photo,root/p/patients,0,0,0,0,0,0,0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,108.0,108.0
root/p/patients/photo-item,root/p/patients,0,0,0,0,0,0,0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/patients/photo-item/controller.js,root/p/patients/photo-item,0,0,0,0,0,0,0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/patients/photo/controller.js,root/p/patients/photo,0,0,0,0,0,0,0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,108.0,108.0
root/p/patients/quick-add,root/p/patients,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0
root/p/patients/quick-add/controller.js,root/p/patients/quick-add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0
root/p/patients/reports,root/p/patients,0,0,0,0,0,0,0,0,0,296.0,292.0,561.0,561.0,563.0,782.0,787.0,894.0,913.0,921.0,921.0,921.0,921.0,921.0,920.0,920.0,920.0,920.0,924.0,924.0,922.0,928.0,926.0,926.0,926.0,927.0,927.0,927.0,927.0
root/p/patients/reports/controller.js,root/p/patients/reports,0,0,0,0,0,0,0,0,0,283.0,283.0,552.0,552.0,552.0,771.0,776.0,883.0,902.0,910.0,910.0,910.0,910.0,910.0,909.0,909.0,909.0,909.0,911.0,911.0,909.0,915.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0
root/p/patients/reports/route.js,root/p/patients/reports,0,0,0,0,0,0,0,0,0,13.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/p/patients/route.js,root/p/patients,0,0,0,61.0,62.0,62.0,17.0,20.0,23.0,28.0,28.0,31.0,31.0,31.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,55.0,55.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,67.0,70.0,70.0,70.0,70.0
root/p/patients/search,root/p/patients,0,0,0,0,10.0,10.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/p/patients/search/controller.js,root/p/patients/search,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/patients/search/route.js,root/p/patients/search,0,0,0,0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/p/patients/socialwork,root/p/patients,0,0,0,0,0,0,0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,75.0,45.0,45.0,45.0,45.0,45.0,76.0,76.0,76.0,76.0,76.0
root/p/patients/socialwork/expense,root/p/patients/socialwork,0,0,0,0,0,0,0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/p/patients/socialwork/expense/controller.js,root/p/patients/socialwork/expense,0,0,0,0,0,0,0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/p/patients/socialwork/family-info,root/p/patients/socialwork,0,0,0,0,0,0,0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0
root/p/patients/socialwork/family-info/controller.js,root/p/patients/socialwork/family-info,0,0,0,0,0,0,0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0
root/p/pricing,root/p,0,0,0,0,0,0,0,0,0,0,0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,359.0,399.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,396.0,396.0,399.0,399.0,399.0,399.0,421.0,421.0,421.0,421.0,421.0
root/p/pricing/delete,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/p/pricing/delete/controller.js,root/p/pricing/delete,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/p/pricing/edit,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,151.0,151.0,151.0,151.0,151.0
root/p/pricing/edit/controller.js,root/p/pricing/edit,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,118.0,118.0,118.0,118.0,118.0
root/p/pricing/edit/route.js,root/p/pricing/edit,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/p/pricing/imaging,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/pricing/imaging/route.js,root/p/pricing/imaging,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/pricing/index,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/p/pricing/index/controller.js,root/p/pricing/index,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/p/pricing/index/route.js,root/p/pricing/index,0,0,0,0,0,0,0,0,0,0,0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/p/pricing/lab,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/pricing/lab/route.js,root/p/pricing/lab,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/pricing/override,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/p/pricing/override/controller.js,root/p/pricing/override,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/p/pricing/procedure,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/pricing/procedure/route.js,root/p/pricing/procedure,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/pricing/profiles,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/p/pricing/profiles/controller.js,root/p/pricing/profiles,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/p/pricing/profiles/edit,root/p/pricing/profiles,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/p/pricing/profiles/edit/controller.js,root/p/pricing/profiles/edit,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/p/pricing/profiles/route.js,root/p/pricing/profiles,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/p/pricing/route.js,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,40.0,40.0,40.0,40.0,40.0
root/p/pricing/search,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/p/pricing/search/controller.js,root/p/pricing/search,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/p/pricing/search/route.js,root/p/pricing/search,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/p/pricing/ward,root/p/pricing,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/p/pricing/ward/controller.js,root/p/pricing/ward,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/p/pricing/ward/route.js,root/p/pricing/ward,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/p/pricing/ward/view.js,root/p/pricing/ward,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/print,root/p,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/p/print/invoice,root/p/print,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/p/print/invoice/controller.js,root/p/print/invoice,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/p/procedures,root/p,0,0,0,0,0,0,0,0,0,0,251.0,260.0,255.0,255.0,255.0,255.0,252.0,252.0,262.0,265.0,265.0,265.0,265.0,261.0,261.0,261.0,261.0,263.0,265.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0
root/p/procedures/charge,root/p/procedures,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0
root/p/procedures/charge/controller.js,root/p/procedures/charge,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0
root/p/procedures/edit,root/p/procedures,0,0,0,0,0,0,0,0,0,0,131.0,140.0,135.0,135.0,135.0,135.0,132.0,132.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,145.0,145.0
root/p/procedures/edit/controller.js,root/p/procedures/edit,0,0,0,0,0,0,0,0,0,0,109.0,117.0,113.0,113.0,113.0,113.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0
root/p/procedures/edit/route.js,root/p/procedures/edit,0,0,0,0,0,0,0,0,0,0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0
root/p/procedures/medication,root/p/procedures,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
root/p/procedures/medication/controller.js,root/p/procedures/medication,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
root/p/resolver.js,root/p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/p/router.js,root/p,14.0,25.0,27.0,41.0,49.0,63.0,65.0,71.0,71.0,74.0,77.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,118.0,118.0,118.0,120.0,120.0,121.0,121.0,123.0,123.0,123.0,122.0,100.0,105.0,108.0,109.0,125.0,126.0
root/p/routes,root/p,27.0,69.0,105.0,301.0,330.0,356.0,394.0,326.0,326.0,401.0,446.0,439.0,435.0,428.0,438.0,438.0,471.0,463.0,476.0,490.0,491.0,492.0,494.0,494.0,494.0,508.0,508.0,478.0,478.0,478.0,478.0,478.0,478.0,485.0,534.0,537.0,558.0,591.0
root/p/routes/abstract-edit-route.js,root/p/routes,0,0,0,12.0,14.0,14.0,52.0,56.0,56.0,57.0,65.0,66.0,66.0,66.0,66.0,66.0,71.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,75.0,75.0,78.0,78.0,78.0
root/p/routes/abstract-index-route.js,root/p/routes,0,0,0,7.0,20.0,20.0,20.0,23.0,23.0,88.0,88.0,88.0,80.0,80.0,90.0,90.0,112.0,111.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,121.0,121.0
root/p/routes/abstract-item-route.js,root/p/routes,0,0,0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/routes/abstract-module-route.js,root/p/routes,0,0,0,0,156.0,182.0,182.0,176.0,176.0,176.0,178.0,170.0,170.0,170.0,170.0,170.0,171.0,170.0,171.0,174.0,174.0,174.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,144.0,144.0,144.0,135.0,135.0
root/p/routes/abstract-search-route.js,root/p/routes,0,0,0,35.0,36.0,36.0,36.0,36.0,36.0,43.0,78.0,78.0,75.0,75.0,75.0,75.0,78.0,75.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,78.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/p/routes/application.js,root/p/routes,4.0,63.0,99.0,98.0,98.0,98.0,98.0,29.0,29.0,30.0,30.0,30.0,37.0,30.0,30.0,30.0,31.0,30.0,31.0,32.0,33.0,33.0,69.0,69.0,69.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,130.0,130.0,130.0,132.0
root/p/routes/component_test.js,root/p/routes,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/routes/helper_test.js,root/p/routes,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/routes/index.js,root/p/routes,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,30.0,36.0
root/p/routes/login.js,root/p/routes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0
root/p/routes/protected.js,root/p/routes,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/serializers,root/p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,87.0,38.0,50.0,50.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/p/serializers/application.js,root/p/serializers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19.0,19.0,19.0,19.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/p/serializers/user.js,root/p/serializers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,68.0,19.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/p/services,root/p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.0,465.0,465.0,507.0,507.0,507.0,539.0,539.0,578.0,578.0,578.0,578.0,582.0,565.0,567.0,654.0,655.0,674.0,830.0,912.0
root/p/services/config.js,root/p/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,139.0,139.0,139.0,163.0,163.0,168.0,168.0,168.0,168.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,187.0
root/p/services/custom-forms.js,root/p/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,63.0,63.0,121.0,121.0
root/p/services/database.js,root/p/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0,150.0,150.0,150.0,158.0,158.0,192.0,192.0,192.0,192.0,192.0,185.0,187.0,212.0,212.0,231.0,231.0,284.0
root/p/services/filesystem.js,root/p/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,202.0,202.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,222.0,222.0,222.0,222.0,222.0,222.0,230.0,230.0
root/p/services/lookup-lists.js,root/p/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0
root/p/services/pouchdb.js,root/p/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/p/serviceworkers,root/p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,131.0,167.0,171.0,171.0,171.0,171.0,171.0,164.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/p/serviceworkers/pouchdb-sync.js,root/p/serviceworkers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,131.0,167.0,171.0,171.0,171.0,171.0,171.0,164.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/p/styles,root/p,0,0,0,7292.0,7434.0,7580.0,7857.0,7870.0,7870.0,7880.0,7901.0,7912.0,7918.0,7919.0,8111.0,7919.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,8002.0,7895.0,7923.0,7923.0,7930.0,7956.0,7998.0,7998.0,8002.0,8001.0,8594.0,8594.0,8605.0,8605.0,8651.0,8667.0
