root/test/metabase/driver/h2_test.clj,root/test/metabase/driver,0,0,0,16.0,12.0,47.0,47.0,47.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/test/metabase/driver/mongo,root/test/metabase/driver,0,0,0,145.0,75.0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/test/metabase/driver/mongo/test_data.clj,root/test/metabase/driver/mongo,0,0,0,145.0,75.0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/mongo/util_test.clj,root/test/metabase/driver/mongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/test/metabase/driver/mongo_test.clj,root/test/metabase/driver,0,0,0,197.0,198.0,200.0,200.0,200.0,202.0,191.0,192.0,141.0,141.0,141.0,142.0,168.0,169.0,168.0,168.0,188.0,188.0,188.0,188.0,188.0,200.0,199.0,221.0,226.0,226.0,229.0,233.0,233.0,233.0,233.0,239.0,239.0,251.0,251.0,251.0,251.0,251.0,269.0
root/test/metabase/driver/mysql_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,121.0,121.0,131.0,131.0,131.0,131.0,131.0
root/test/metabase/driver/oracle_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,64.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76.0,76.0,76.0
root/test/metabase/driver/postgres_test.clj,root/test/metabase/driver,0,0,0,64.0,54.0,48.0,83.0,83.0,68.0,69.0,69.0,106.0,107.0,107.0,123.0,145.0,145.0,181.0,181.0,217.0,217.0,224.0,224.0,224.0,225.0,270.0,274.0,276.0,276.0,276.0,279.0,304.0,304.0,304.0,405.0,406.0,406.0,406.0,407.0,407.0,407.0,407.0
root/test/metabase/driver/presto_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,161.0,161.0,171.0,147.0,147.0,147.0,147.0,154.0,154.0,175.0,175.0,175.0,175.0,175.0,175.0
root/test/metabase/driver/qp_middleware_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,53.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/query_processor,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/query_processor/expand_test.clj,root/test/metabase/driver/query_processor,0,0,0,0,0,0,0,0,0,0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/query_processor/macros_test.clj,root/test/metabase/driver/query_processor,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/query_processor_test.clj,root/test/metabase/driver,0,0,0,708.0,971.0,1123.0,1298.0,1298.0,1298.0,1485.0,1469.0,1649.0,1670.0,1688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/redshift_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/test/metabase/driver/result_test.clj,root/test/metabase/driver,0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/sparksql_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0
root/test/metabase/driver/sqlite_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/test/metabase/driver/sqlserver_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/test/metabase/driver/sync_test.clj,root/test/metabase/driver,0,0,92.0,92.0,92.0,184.0,183.0,183.0,182.0,183.0,183.0,378.0,392.0,399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/timeseries_query_processor_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,0,693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/driver/vertica_test.clj,root/test/metabase/driver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/test/metabase/driver_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/test/metabase/email,root/test/metabase,0,18.0,63.0,63.0,63.0,64.0,64.0,64.0,61.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/test/metabase/email/messages_test.clj,root/test/metabase/email,0,18.0,63.0,63.0,63.0,64.0,64.0,64.0,61.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/test/metabase/email_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
root/test/metabase/events,root/test/metabase,0,0,0,0,0,0,0,508.0,515.0,555.0,989.0,989.0,990.0,990.0,905.0,905.0,905.0,815.0,815.0,805.0,805.0,805.0,806.0,806.0,813.0,816.0,801.0,801.0,802.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,847.0,848.0,848.0,848.0
root/test/metabase/events/activity_feed_test.clj,root/test/metabase/events,0,0,0,0,0,0,0,246.0,253.0,293.0,434.0,434.0,434.0,434.0,435.0,434.0,434.0,345.0,345.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,335.0,335.0,336.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
root/test/metabase/events/dependencies_test.clj,root/test/metabase/events,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,90.0,90.0,90.0,90.0
root/test/metabase/events/last_login_test.clj,root/test/metabase/events,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/test/metabase/events/revision_test.clj,root/test/metabase/events,0,0,0,0,0,0,0,173.0,173.0,173.0,366.0,366.0,367.0,367.0,312.0,311.0,311.0,335.0,335.0,331.0,331.0,331.0,332.0,332.0,335.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,341.0,341.0,341.0
root/test/metabase/events/view_log_test.clj,root/test/metabase/events,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/test/metabase/events_test.clj,root/test/metabase,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/test/metabase/feature_extraction,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.0,402.0,449.0,564.0,566.0,575.0,575.0,575.0,575.0,0,0,0
root/test/metabase/feature_extraction/async_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,33.0,35.0,35.0,35.0,35.0,35.0,0,0,0
root/test/metabase/feature_extraction/comparison_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,67.0,96.0,72.0,72.0,72.0,72.0,72.0,72.0,0,0,0
root/test/metabase/feature_extraction/core_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0
root/test/metabase/feature_extraction/costs_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0,0,0
root/test/metabase/feature_extraction/feature_extractors_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.0,198.0,182.0,141.0,141.0,150.0,150.0,150.0,150.0,0,0,0
root/test/metabase/feature_extraction/histogram_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0,0,0
root/test/metabase/feature_extraction/insights_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,0,0,0
root/test/metabase/feature_extraction/math_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,0,0,0
root/test/metabase/feature_extraction/stl_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0
root/test/metabase/feature_extraction/timeseries_test.clj,root/test/metabase/feature_extraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0
root/test/metabase/http_client.clj,root/test/metabase,0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,146.0,146.0,146.0,141.0,141.0,140.0,140.0,140.0,140.0,149.0,151.0,151.0,151.0,151.0,151.0,155.0,155.0,155.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,157.0,157.0
root/test/metabase/integrations,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,101.0
root/test/metabase/integrations/ldap_test.clj,root/test/metabase/integrations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,101.0
root/test/metabase/metabot_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0
root/test/metabase/middleware,root/test/metabase,29.0,216.0,216.0,216.0,217.0,201.0,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/middleware/auth_test.clj,root/test/metabase/middleware,0,187.0,187.0,187.0,188.0,172.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/middleware/format_test.clj,root/test/metabase/middleware,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/middleware_test.clj,root/test/metabase,0,0,0,0,0,0,0,202.0,202.0,202.0,202.0,181.0,176.0,176.0,176.0,178.0,178.0,177.0,181.0,181.0,181.0,181.0,181.0,181.0,179.0,179.0,178.0,277.0,277.0,278.0,278.0,278.0,278.0,282.0,277.0,277.0,186.0,186.0,186.0,186.0,186.0,186.0
root/test/metabase/mock,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009.0,2009.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/mock/moviedb.clj,root/test/metabase/mock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.0,540.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/mock/schema_per_customer.clj,root/test/metabase/mock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138.0,1138.0,1138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/mock/toucanery.clj,root/test/metabase/mock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.0,331.0,331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/models,root/test/metabase,224.0,722.0,673.0,673.0,683.0,678.0,883.0,897.0,897.0,1558.0,2298.0,2360.0,2998.0,3017.0,2590.0,2593.0,2596.0,2857.0,2866.0,3539.0,3584.0,3604.0,3699.0,3711.0,3383.0,3383.0,3386.0,3386.0,3386.0,3433.0,3708.0,3725.0,3725.0,3735.0,3724.0,3716.0,3837.0,3811.0,3957.0,4840.0,5937.0,6007.0
root/test/metabase/models/activity_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/models/card_test.clj,root/test/metabase/models,0,0,0,0,0,0,19.0,19.0,19.0,19.0,43.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,77.0,123.0,123.0,123.0,135.0,150.0,150.0,151.0,151.0,151.0,188.0,188.0,205.0,205.0,205.0,205.0,205.0,219.0,219.0,346.0,143.0,142.0,142.0
root/test/metabase/models/collection_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,843.0,1631.0,1640.0
root/test/metabase/models/common_test.clj,root/test/metabase/models,27.0,27.0,27.0,26.0,26.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/models/dashboard_card_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,266.0,266.0,188.0,196.0,196.0,196.0,196.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
root/test/metabase/models/dashboard_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,207.0,207.0,162.0,162.0,165.0,165.0,165.0,155.0,155.0,155.0,155.0,155.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,188.0,242.0,242.0,243.0
root/test/metabase/models/dependency_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,106.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0
root/test/metabase/models/emailreport_test.clj,root/test/metabase/models,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/models/field_test.clj,root/test/metabase/models,0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,84.0,84.0,62.0,74.0,85.0,102.0,101.0,101.0,101.0,97.0,90.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,13.0,13.0,13.0,13.0,13.0
root/test/metabase/models/field_values_test.clj,root/test/metabase/models,0,21.0,21.0,21.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,68.0,56.0,56.0,56.0,56.0,56.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,146.0,146.0,146.0,146.0,146.0
root/test/metabase/models/humanization_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,137.0,137.0,137.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,156.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
root/test/metabase/models/hydrate_test.clj,root/test/metabase/models,84.0,501.0,462.0,462.0,463.0,465.0,465.0,465.0,465.0,465.0,465.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,496.0,496.0,496.0,496.0,496.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/models/label_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0
root/test/metabase/models/metric_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,280.0,307.0,310.0,310.0,231.0,231.0,231.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
root/test/metabase/models/on_demand_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/test/metabase/models/org_perm_test.clj,root/test/metabase/models,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/models/org_test.clj,root/test/metabase/models,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/metabase/models/params_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,103.0,103.0,102.0,102.0,102.0
root/test/metabase/models/permissions_group_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,138.0,138.0,138.0
root/test/metabase/models/permissions_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.0,504.0,504.0,524.0,524.0,542.0,542.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,553.0,639.0,639.0
root/test/metabase/models/pulse_channel_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,314.0,314.0,312.0,421.0,421.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0
root/test/metabase/models/pulse_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,259.0,259.0,264.0,268.0,268.0,178.0,177.0,177.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,185.0,185.0,185.0,195.0,195.0,195.0,195.0,190.0,190.0,190.0,197.0,197.0,197.0,252.0,257.0,257.0
root/test/metabase/models/query,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,210.0,210.0
root/test/metabase/models/query/permissions_test.clj,root/test/metabase/models/query,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,210.0,210.0
root/test/metabase/models/revision,root/test/metabase/models,0,0,0,0,0,0,34.0,34.0,34.0,34.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/test/metabase/models/revision/diff_test.clj,root/test/metabase/models/revision,0,0,0,0,0,0,34.0,34.0,34.0,34.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/test/metabase/models/revision_test.clj,root/test/metabase/models,0,0,0,0,0,0,152.0,161.0,161.0,161.0,234.0,242.0,242.0,242.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
root/test/metabase/models/segment_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,0,260.0,286.0,288.0,288.0,213.0,209.0,209.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
root/test/metabase/models/session_test.clj,root/test/metabase/models,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0
root/test/metabase/models/setting_test.clj,root/test/metabase/models,0,106.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,269.0,271.0,271.0,271.0,271.0,271.0,271.0,446.0,506.0
root/test/metabase/models/user_test.clj,root/test/metabase/models,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,179.0,179.0
root/test/metabase/permissions_collection_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,106.0,106.0,112.0,108.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0,0,0
root/test/metabase/permissions_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743.0,743.0,742.0,742.0,743.0,743.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,750.0,904.0,904.0,904.0,904.0,0,0,0
root/test/metabase/publc_settings_test.clj,root/test/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
