root/tests/python-pytest/onnx/import/mxnet_backend.py,root/tests/python-pytest/onnx/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0
root/tests/python-pytest/onnx/import/mxnet_backend_rep.py,root/tests/python-pytest/onnx/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,88.0
root/tests/python-pytest/onnx/import/mxnet_backend_test.py,root/tests/python-pytest/onnx/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0
root/tests/python-pytest/onnx/import/onnx_import_test.py,root/tests/python-pytest/onnx/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.0,290.0
root/tests/python-pytest/onnx/import/test_cases.py,root/tests/python-pytest/onnx/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,110.0
root/tests/python-pytest/onnx/onnx_backend_test.py,root/tests/python-pytest/onnx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,169.0,169.0,0,0
root/tests/python-pytest/onnx/onnx_test.py,root/tests/python-pytest/onnx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,258.0,273.0,0,0
root/tests/python/common,root/tests/python,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,100.0,127.0,127.0,127.0,127.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/tests/python/common/get_data.py,root/tests/python/common,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,54.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0
root/tests/python/common/models.py,root/tests/python/common,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/tests/python/cpu,root/tests/python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,0,0,0,0,0
root/tests/python/cpu/test_mkldnn.py,root/tests/python/cpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,0,0,0
root/tests/python/cpu/test_mklml.py,root/tests/python/cpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,0,0,0,0,0,0
root/tests/python/doctest,root/tests/python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/tests/python/doctest/run.py,root/tests/python/doctest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/doctest/test_docstring.py,root/tests/python/doctest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/tests/python/get_data.py,root/tests/python,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/gpu,root/tests/python,0,0,0,0,0,0,7.0,7.0,7.0,83.0,83.0,83.0,83.0,83.0,23.0,23.0,23.0,95.0,95.0,95.0,95.0,95.0,213.0,241.0,241.0,241.0,168.0,251.0,304.0,380.0,451.0,738.0,1050.0,1213.0,1378.0,1379.0,1379.0,1379.0,1564.0,1593.0,1624.0,1675.0,1679.0,1770.0,2186.0,2308.0,2360.0,2430.0,2455.0,2544.0
root/tests/python/gpu/test_conv.py,root/tests/python/gpu,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/gpu/test_forward.py,root/tests/python/gpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,68.0,68.0,68.0,68.0,68.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0
root/tests/python/gpu/test_gluon_model_zoo_gpu.py,root/tests/python/gpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,184.0,184.0,185.0,185.0,185.0
root/tests/python/gpu/test_kvstore_gpu.py,root/tests/python/gpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,70.0,69.0,69.0,89.0,96.0,106.0,106.0,121.0,121.0,127.0
root/tests/python/gpu/test_nccl.py,root/tests/python/gpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,44.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/tests/python/gpu/test_operator_gpu.py,root/tests/python/gpu,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,79.0,79.0,79.0,79.0,79.0,197.0,225.0,225.0,225.0,152.0,174.0,227.0,303.0,374.0,671.0,983.0,1146.0,1311.0,1312.0,1312.0,1312.0,1395.0,1424.0,1453.0,1463.0,1465.0,1521.0,1681.0,1787.0,1839.0,1893.0,1918.0,2001.0
root/tests/python/gpu/test_rtc.py,root/tests/python/gpu,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/tests/python/gpu/test_tvm_bridge.py,root/tests/python/gpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,66.0,66.0,66.0,66.0,66.0
root/tests/python/mkl,root/tests/python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,273.0,301.0,348.0
root/tests/python/mkl/test_mkldnn.py,root/tests/python/mkl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,217.0,217.0,264.0
root/tests/python/mkl/test_mkldnn_install.py,root/tests/python/mkl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0
root/tests/python/mkl/test_quantization_mkldnn.py,root/tests/python/mkl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0
root/tests/python/models.py,root/tests/python,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node,root/tests/python,0,0,0,0,0,0,656.0,656.0,656.0,660.0,660.0,660.0,660.0,660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/common.py,root/tests/python/multi-node,0,0,0,0,0,0,159.0,159.0,159.0,157.0,157.0,157.0,157.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_async_inception.py,root/tests/python/multi-node,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_async_lenet.py,root/tests/python/multi-node,0,0,0,0,0,0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_async_mlp.py,root/tests/python/multi-node,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_imagenet_inception.py,root/tests/python/multi-node,0,0,0,0,0,0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_sync_inception.py,root/tests/python/multi-node,0,0,0,0,0,0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_sync_kvstore.py,root/tests/python/multi-node,0,0,0,0,0,0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_sync_lenet.py,root/tests/python/multi-node,0,0,0,0,0,0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/dist_sync_mlp.py,root/tests/python/multi-node,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/imagenet.py,root/tests/python/multi-node,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/local_inception.py,root/tests/python/multi-node,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/local_lenet.py,root/tests/python/multi-node,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/local_mlp.py,root/tests/python/multi-node,0,0,0,0,0,0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/multi-node/test_data.py,root/tests/python/multi-node,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/predict,root/tests/python,0,0,0,0,0,0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/tests/python/predict/mxnet_predict_example.py,root/tests/python/predict,0,0,0,0,0,0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/tests/python/quantization,root/tests/python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.0,447.0,447.0,507.0,507.0
root/tests/python/quantization/test_quantization.py,root/tests/python/quantization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.0,447.0,447.0,507.0,507.0
root/tests/python/quantization_gpu,root/tests/python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0
root/tests/python/quantization_gpu/test_quantization_gpu.py,root/tests/python/quantization_gpu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0
root/tests/python/test_conv.py,root/tests/python,0,0,0,0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/test_inter_shape.py,root/tests/python,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/test_io.py,root/tests/python,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/test_mlp.py,root/tests/python,0,0,0,0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/test_narray.py,root/tests/python,0,0,0,0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/test_symbol.py,root/tests/python,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/train,root/tests/python,0,0,0,0,0,172.0,168.0,168.0,168.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,350.0,350.0,356.0,356.0,356.0,370.0,370.0,485.0,576.0,576.0,576.0,678.0,678.0,677.0,677.0,677.0,677.0,677.0,677.0,655.0,655.0,828.0,828.0
root/tests/python/train/common.py,root/tests/python/train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/tests/python/train/test_autograd.py,root/tests/python/train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,91.0,91.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
root/tests/python/train/test_bucketing.py,root/tests/python/train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,115.0,115.0,115.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,110.0,110.0,110.0,110.0
root/tests/python/train/test_conv.py,root/tests/python/train,0,0,0,0,0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,86.0,86.0,86.0,86.0,86.0,86.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
root/tests/python/train/test_dtype.py,root/tests/python/train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
root/tests/python/train/test_mlp.py,root/tests/python/train,0,0,0,0,0,102.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/tests/python/train/test_resnet_aug.py,root/tests/python/train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,173.0
root/tests/python/unittest,root/tests/python,0,0,0,0,0,659.0,848.0,848.0,848.0,1390.0,1640.0,1689.0,1672.0,1689.0,1771.0,1771.0,1771.0,1771.0,1849.0,2127.0,2127.0,2127.0,2475.0,2795.0,2823.0,2845.0,2679.0,2816.0,3704.0,4242.0,4976.0,5300.0,5835.0,5997.0,6845.0,8335.0,8335.0,8335.0,10895.0,12832.0,13804.0,14462.0,14744.0,16558.0,18026.0,19096.0,19983.0,21208.0,22083.0,22952.0
root/tests/python/unittest/check_utils.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,240.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,257.0,257.0,257.0,257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/unittest/common.py,root/tests/python/unittest,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,17.0,17.0,17.0,17.0,34.0,34.0,34.0,34.0,34.0,32.0,243.0,243.0,243.0,243.0,251.0,269.0
root/tests/python/unittest/test_attr.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
root/tests/python/unittest/test_autograd.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,167.0,167.0,253.0,253.0,253.0,420.0,432.0,432.0,432.0,432.0,432.0,449.0,449.0,449.0,449.0,449.0,449.0
root/tests/python/unittest/test_bind.py,root/tests/python/unittest,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests/python/unittest/test_contrib_autograd.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,187.0,187.0,187.0,187.0,187.0,187.0,196.0,196.0,196.0,196.0,196.0,196.0
root/tests/python/unittest/test_contrib_io.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0
root/tests/python/unittest/test_contrib_krprod.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/tests/python/unittest/test_contrib_operator.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,231.0,231.0,231.0,231.0,248.0,248.0
root/tests/python/unittest/test_contrib_text.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.0,798.0,798.0,798.0,798.0,798.0,798.0
root/tests/python/unittest/test_engine.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/tests/python/unittest/test_engine_import.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0
root/tests/python/unittest/test_exc_handling.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0,123.0
root/tests/python/unittest/test_executor.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,145.0,142.0,142.0,142.0,142.0,142.0,142.0,159.0,159.0,159.0,159.0,159.0,162.0,166.0,166.0,166.0,174.0,174.0,174.0
root/tests/python/unittest/test_gluon.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.0,485.0,561.0,641.0,658.0,713.0,834.0,889.0,982.0,1243.0,1369.0,1436.0
root/tests/python/unittest/test_gluon_contrib.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,136.0,143.0,143.0,201.0,208.0,221.0,221.0,221.0,233.0,233.0
root/tests/python/unittest/test_gluon_data.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,86.0,92.0,92.0,112.0,112.0,112.0,118.0,199.0,199.0,199.0,229.0,229.0
root/tests/python/unittest/test_gluon_data_vision.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,88.0,88.0,88.0,88.0,89.0,89.0
root/tests/python/unittest/test_gluon_model_zoo.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,76.0,77.0,77.0,77.0,77.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0
root/tests/python/unittest/test_gluon_rnn.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.0,198.0,198.0,245.0,280.0,280.0,293.0,293.0,293.0,293.0,383.0,383.0,400.0,468.0,553.0
root/tests/python/unittest/test_gluon_trainer.py,root/tests/python/unittest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,207.0,235.0
