root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,2110000.0,2650000.0,3340000.0,3680000.0,3730000.0,3620000.0,2790000.0,3470000.0,2230000.0,1910000.0,3430000.0,4970000.0,6140000.0,8060000.0,8350000.0,5860000.0,5240000.0,5640000.0,6340000.0,5860000.0,5570000.0,4550000.0,11140000.0,13960000.0,11350000.0,9790000.0,9600000.0,3460000.0,1330000.0,6530000.0,7950000.0,5390000.0,4880000.0,5170000.0,4580000.0,6280000.0,5030000.0,5680000.0,5080000.0,4400000.0,9280000.0,7850000.0,8730000.0,7300000.0,8150000.0,7580000.0,5530000.0,4830000.0,4950000.0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,770000.0,170000.0,1070000.0,1380000.0,1260000.0,1690000.0,1970000.0,2390000.0,2740000.0,1880000.0,1920000.0,2680000.0,3210000.0,4190000.0,4000000.0,3660000.0,2560000.0,3330000.0,4320000.0,3200000.0,3060000.0,5200000.0,3510000.0,4010000.0,3840000.0,2690000.0,2060000.0,2490000.0,4140000.0,4160000.0,2470000.0,1270000.0,690000.0,480000.0,860000.0,640000.0,1320000.0,880000.0,2180000.0,2510000.0,1580000.0,1900000.0,2190000.0,910000.0,800000.0,870000.0,1520000.0,820000.0,1140000.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,830000.0,940000.0,1410000.0,1660000.0,1750000.0,2170000.0,2140000.0,3110000.0,1580000.0,1240000.0,1700000.0,1220000.0,1520000.0,2560000.0,3200000.0,2350000.0,1620000.0,1750000.0,2230000.0,2420000.0,2860000.0,3870000.0,2550000.0,2050000.0,1890000.0,500000.0,1390000.0,2030000.0,2250000.0,7910000.0,7260000.0,2600000.0,2010000.0,2130000.0,770000.0,1040000.0,5340000.0,4130000.0,4170000.0,5370000.0,7190000.0,7590000.0,8740000.0,4450000.0,4240000.0,3980000.0,5490000.0,5570000.0,9870000.0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,1620000.0,1800000.0,2360000.0,2870000.0,1910000.0,1970000.0,2030000.0,2320000.0,1950000.0,1980000.0,3200000.0,4380000.0,7160000.0,5810000.0,5440000.0,3950000.0,3400000.0,5000000.0,7020000.0,6520000.0,7870000.0,9210000.0,14150000.0,14430000.0,13340000.0,11730000.0,6920000.0,5110000.0,5240000.0,5780000.0,4320000.0,5500000.0,5890000.0,5860000.0,5520000.0,4850000.0,3750000.0,6010000.0,11000000.0,6660000.0,7830000.0,7060000.0,3970000.0,5890000.0,7690000.0,7740000.0,9390000.0,9880000.0,8730000.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,2520000.0,740000.0,830000.0,680000.0,1220000.0,1850000.0,2280000.0,2460000.0,1520000.0,1890000.0,2430000.0,3640000.0,4870000.0,8080000.0,7960000.0,7150000.0,7850000.0,4830000.0,4710000.0,5600000.0,10830000.0,13840000.0,13600000.0,14970000.0,11310000.0,9610000.0,8740000.0,7740000.0,9700000.0,10840000.0,9660000.0,7710000.0,2350000.0,1690000.0,2770000.0,4600000.0,5560000.0,7710000.0,7080000.0,8880000.0,10040000.0,11780000.0,8590000.0,8690000.0,8130000.0,6980000.0,8700000.0,8860000.0,7800000.0
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,2260000.0,1600000.0,1990000.0,2250000.0,2830000.0,2660000.0,2190000.0,3230000.0,2860000.0,3100000.0,3430000.0,5370000.0,6480000.0,8610000.0,10950000.0,11360000.0,10960000.0,10870000.0,12880000.0,11720000.0,11830000.0,12290000.0,8290000.0,10770000.0,12020000.0,8320000.0,5380000.0,6360000.0,8320000.0,11320000.0,9840000.0,7510000.0,1960000.0,2630000.0,3560000.0,3830000.0,8250000.0,4300000.0,7320000.0,5980000.0,6690000.0,11080000.0,7880000.0,5180000.0,3020000.0,2970000.0,4720000.0,3910000.0,5260000.0
root/Sub-SaharanAfrica/Mauritania,root/Sub-SaharanAfrica,530000.0,370000.0,880000.0,1050000.0,1270000.0,1540000.0,1290000.0,1450000.0,1470000.0,830000.0,840000.0,1510000.0,2610000.0,8350000.0,4660000.0,4320000.0,4850000.0,5480000.0,5580000.0,6840000.0,8670000.0,7030000.0,2810000.0,3660000.0,3930000.0,2990000.0,2080000.0,3150000.0,2630000.0,3880000.0,1550000.0,2510000.0,1910000.0,830000.0,630000.0,2090000.0,2170000.0,2820000.0,3130000.0,2730000.0,2140000.0,1870000.0,2450000.0,1700000.0,2230000.0,2010000.0,2070000.0,1840000.0,1830000.0
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,330000.0,780000.0,740000.0,820000.0,880000.0,700000.0,750000.0,1460000.0,1200000.0,780000.0,1660000.0,840000.0,1160000.0,1410000.0,860000.0,400000.0,810000.0,820000.0,1050000.0,860000.0,1140000.0,1150000.0,800000.0,860000.0,620000.0,250000.0,490000.0,570000.0,570000.0,810000.0,350000.0,270000.0,500000.0,170000.0,160000.0,180000.0,120000.0,180000.0,420000.0,1210000.0,1520000.0,1400000.0,1080000.0,570000.0,510000.0,400000.0,690000.0,520000.0,600000.0
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,200000.0,1470000.0,2090000.0,2730000.0,3970000.0,4910000.0,8030000.0,9430000.0,7370000.0,7800000.0,8420000.0,10000000.0,7700000.0,12390000.0,14340000.0,15560000.0,21940000.0,16360000.0,11850000.0,17680000.0,9260000.0,9140000.0,9980000.0,14620000.0,8820000.0,5540000.0,6450000.0,4020000.0,8910000.0,8510000.0,7410000.0,6960000.0,8110000.0,9060000.0,8010000.0,8120000.0,6830000.0,7140000.0,6610000.0,6870000.0,7120000.0,6710000.0
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660000.0,2710000.0,0,2710000.0,2960000.0,2410000.0,2770000.0,3800000.0,3700000.0,2770000.0,2380000.0,1200000.0,740000.0,810000.0,1590000.0,980000.0,340000.0,150000.0,60000.0,820000.0,670000.0,1010000.0,1100000.0,1710000.0,1660000.0,1140000.0,680000.0,630000.0,590000.0,790000.0,490000.0,550000.0
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,840000.0,1580000.0,1500000.0,1810000.0,2000000.0,1930000.0,1820000.0,2810000.0,2430000.0,2370000.0,2990000.0,3960000.0,5170000.0,8180000.0,8100000.0,9830000.0,8950000.0,10170000.0,9300000.0,10320000.0,13370000.0,11410000.0,10140000.0,14240000.0,12120000.0,9910000.0,6160000.0,3740000.0,3090000.0,3890000.0,4350000.0,5400000.0,5460000.0,5030000.0,3390000.0,5700000.0,5910000.0,6540000.0,7610000.0,7340000.0,6950000.0,8750000.0,9760000.0,9000000.0,9530000.0,8810000.0,9260000.0,8160000.0,7720000.0
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,4320000.0,3410000.0,3850000.0,4520000.0,4500000.0,5350000.0,5930000.0,7040000.0,2530000.0,8290000.0,10870000.0,12790000.0,13200000.0,14240000.0,10720000.0,8720000.0,7320000.0,5680000.0,6400000.0,3850000.0,6220000.0,6710000.0,10480000.0,13230000.0,10010000.0,9190000.0,7140000.0,7620000.0,23970000.0,31520000.0,12930000.0,3620000.0,6090000.0,8640000.0,12740000.0,4840000.0,3500000.0,8010000.0,13870000.0,15660000.0,14540000.0,14830000.0,15350000.0,11680000.0,13840000.0,12490000.0,11290000.0,9860000.0,9690000.0
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,600000.0,950000.0,1710000.0,1580000.0,1440000.0,1710000.0,1580000.0,2950000.0,3540000.0,2980000.0,3610000.0,4440000.0,5210000.0,9330000.0,6030000.0,6280000.0,5060000.0,8430000.0,5290000.0,7550000.0,10230000.0,8970000.0,10230000.0,10620000.0,7810000.0,4420000.0,3090000.0,5070000.0,5070000.0,10450000.0,9740000.0,12200000.0,5370000.0,2720000.0,2090000.0,3520000.0,5100000.0,4040000.0,5480000.0,5430000.0,5930000.0,7990000.0,7930000.0,5920000.0,8250000.0,8310000.0,7860000.0,6640000.0,6260000.0
root/Sub-SaharanAfrica/SaoTomeandPrincipe,root/Sub-SaharanAfrica,210000.0,0,0,0,0,0,0,110000.0,320000.0,280000.0,220000.0,330000.0,570000.0,470000.0,330000.0,360000.0,650000.0,800000.0,1370000.0,520000.0,1130000.0,2660000.0,1280000.0,1080000.0,1030000.0,770000.0,890000.0,1200000.0,1090000.0,940000.0,650000.0,540000.0,310000.0,160000.0,50000.0,310000.0,320000.0,690000.0,470000.0,470000.0,940000.0,1130000.0,1340000.0,590000.0,450000.0,380000.0,630000.0,450000.0,540000.0
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,1580000.0,2150000.0,2080000.0,2110000.0,2300000.0,2700000.0,2950000.0,1960000.0,1710000.0,1940000.0,1940000.0,2520000.0,3030000.0,4410000.0,6200000.0,5730000.0,7960000.0,5430000.0,8770000.0,8880000.0,10020000.0,8300000.0,7010000.0,8410000.0,7160000.0,4710000.0,2970000.0,2910000.0,1920000.0,2830000.0,1930000.0,2280000.0,3370000.0,2250000.0,3440000.0,2800000.0,4360000.0,3870000.0,4320000.0,5690000.0,2870000.0,5320000.0,4580000.0,3800000.0,2430000.0,1950000.0,3570000.0,4020000.0,2820000.0
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,0,40000.0,40000.0,0,0,70000.0,120000.0,200000.0,370000.0,220000.0,290000.0,440000.0,470000.0,380000.0,260000.0,380000.0,170000.0,210000.0,340000.0,500000.0,380000.0,320000.0,300000.0,380000.0,40000.0,220000.0,240000.0,230000.0,220000.0,230000.0,20000.0,40000.0,30000.0,0,10000.0,40000.0,0,0,0,0,0,0,0,70000.0,20000.0,40000.0,0,10000.0,90000.0
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,670000.0,1200000.0,970000.0,1210000.0,1270000.0,1320000.0,1120000.0,1700000.0,2210000.0,1700000.0,1960000.0,2830000.0,3380000.0,4160000.0,4460000.0,3020000.0,4020000.0,4660000.0,6040000.0,5980000.0,6500000.0,7740000.0,4570000.0,4040000.0,4110000.0,4930000.0,5750000.0,5780000.0,7280000.0,3150000.0,4100000.0,3230000.0,890000.0,3060000.0,2820000.0,3770000.0,5940000.0,5010000.0,5070000.0,6060000.0,5960000.0,5890000.0,5780000.0,5240000.0,5310000.0,4760000.0,5240000.0,5820000.0,5220000.0
root/Sub-SaharanAfrica/Somalia,root/Sub-SaharanAfrica,0,1960000.0,2100000.0,2090000.0,2310000.0,2990000.0,2320000.0,4390000.0,4890000.0,3250000.0,3770000.0,4380000.0,4740000.0,7980000.0,6450000.0,6630000.0,7210000.0,6380000.0,7940000.0,6990000.0,9690000.0,9860000.0,7990000.0,3520000.0,2420000.0,7410000.0,11790000.0,9840000.0,7270000.0,14450000.0,10850000.0,9240000.0,5240000.0,3630000.0,4020000.0,4300000.0,4960000.0,6310000.0,6650000.0,9620000.0,10130000.0,9570000.0,8880000.0,4590000.0,5850000.0,5960000.0,8180000.0,8960000.0,7540000.0
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,810000.0,3430000.0,3720000.0,3000000.0,3170000.0,1540000.0,1830000.0,2160000.0,3060000.0,2290000.0,1610000.0,690000.0,960000.0,1420000.0,660000.0,590000.0,460000.0,410000.0,860000.0,620000.0,770000.0
root/Sub-SaharanAfrica/SouthSudan,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980000.0,3510000.0,3750000.0,3920000.0,3300000.0,1880000.0
root/Sub-SaharanAfrica/Sudan,root/Sub-SaharanAfrica,2720000.0,2330000.0,2410000.0,2760000.0,2820000.0,3110000.0,4020000.0,7400000.0,7760000.0,7460000.0,7010000.0,7320000.0,10650000.0,25420000.0,10930000.0,7270000.0,4030000.0,5170000.0,6070000.0,2440000.0,5220000.0,12420000.0,8970000.0,21290000.0,13990000.0,11110000.0,6770000.0,5060000.0,5000000.0,8540000.0,5860000.0,10050000.0,6900000.0,2220000.0,1950000.0,4320000.0,10740000.0,11590000.0,9420000.0,7450000.0,8550000.0,7550000.0,8730000.0,4590000.0,3140000.0,3620000.0,3480000.0,3570000.0,2720000.0
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,380000.0,500000.0,480000.0,420000.0,710000.0,1050000.0,1460000.0,1960000.0,1520000.0,840000.0,740000.0,630000.0,1570000.0,1800000.0,1400000.0,1270000.0,980000.0,1220000.0,950000.0,1400000.0,1530000.0,1460000.0,590000.0,1250000.0,1130000.0,580000.0,1170000.0,820000.0,780000.0,680000.0,720000.0,380000.0,280000.0,250000.0,150000.0,480000.0,400000.0,480000.0,520000.0,700000.0,1220000.0,1250000.0,1210000.0,500000.0,590000.0,560000.0,960000.0,610000.0,750000.0
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,2520000.0,1920000.0,2210000.0,2430000.0,2630000.0,2980000.0,3080000.0,5400000.0,5070000.0,4070000.0,5720000.0,7550000.0,10080000.0,13390000.0,13260000.0,9430000.0,9910000.0,7680000.0,6280000.0,8600000.0,10580000.0,16000000.0,15720000.0,17310000.0,18560000.0,17820000.0,4610000.0,16410000.0,9590000.0,13410000.0,13270000.0,9930000.0,8740000.0,5240000.0,5550000.0,6810000.0,7170000.0,7810000.0,8620000.0,9460000.0,10820000.0,10570000.0,10230000.0,6540000.0,7940000.0,11350000.0,8340000.0,7700000.0,7260000.0
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,1070000.0,1110000.0,1520000.0,2140000.0,1830000.0,2160000.0,2180000.0,1780000.0,1450000.0,1250000.0,2220000.0,2000000.0,3050000.0,3330000.0,2650000.0,1960000.0,3130000.0,3310000.0,4380000.0,3890000.0,6760000.0,6900000.0,6700000.0,5640000.0,4670000.0,2900000.0,1690000.0,2790000.0,3140000.0,3380000.0,2500000.0,3770000.0,2810000.0,2250000.0,1620000.0,2730000.0,2070000.0,1650000.0,5100000.0,4600000.0,5570000.0,6780000.0,5840000.0,4580000.0,4710000.0,4610000.0,5620000.0,4980000.0,4700000.0
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,1740000.0,1460000.0,1510000.0,1680000.0,1880000.0,1340000.0,1480000.0,3630000.0,3290000.0,2770000.0,3830000.0,3600000.0,3290000.0,13890000.0,8450000.0,6580000.0,6950000.0,8270000.0,7020000.0,8770000.0,12690000.0,15580000.0,13390000.0,15550000.0,14660000.0,11890000.0,7960000.0,6410000.0,10480000.0,16970000.0,12450000.0,6160000.0,4140000.0,4250000.0,4010000.0,4490000.0,5430000.0,6130000.0,7110000.0,7900000.0,12510000.0,11180000.0,4900000.0,3640000.0,7450000.0,8860000.0,10790000.0,8550000.0,7150000.0
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,820000.0,1580000.0,2320000.0,2900000.0,3440000.0,3050000.0,2690000.0,4300000.0,3450000.0,1980000.0,1900000.0,2300000.0,4460000.0,4510000.0,3520000.0,2320000.0,2360000.0,2000000.0,1870000.0,1660000.0,3630000.0,6080000.0,6510000.0,7110000.0,4070000.0,3580000.0,3800000.0,3140000.0,5710000.0,9500000.0,5940000.0,5520000.0,3110000.0,2790000.0,2770000.0,2450000.0,4340000.0,5270000.0,8360000.0,3710000.0,12610000.0,240000.0,6040000.0,4000000.0,4440000.0,4270000.0,3960000.0,3910000.0,3810000.0
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,90000.0,50000.0,50000.0,0,0,20000.0,10000.0,90000.0,100000.0,0,40000.0,0,380000.0,2300000.0,3630000.0,2090000.0,2500000.0,4120000.0,4720000.0,3820000.0,3620000.0,4300000.0,5190000.0,4140000.0,3380000.0,5380000.0,3560000.0,2170000.0,2290000.0,5760000.0,3220000.0,4590000.0,1800000.0,1730000.0,2290000.0,2560000.0,3030000.0,3140000.0,3500000.0,3210000.0,2660000.0,7430000.0,9700000.0,6850000.0,7580000.0,6950000.0,7140000.0,5860000.0,6600000.0
