root/2013/BehindtheCandelabra,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,38.0,19.0
root/2013/BelaKissPrologue,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0
root/2013/Belle,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,17.0
root/2013/BelleandSebastienBelleetSébastien,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Beneath,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,2.0
root/2013/BeneaththeHarvestSky,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/BerserkTheGoldenAgeArc3Descent,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/2013/BestManHolidayThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0
root/2013/BestOfferTheMiglioreoffertaLa,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,77.0,34.0
root/2013/Bethlehem,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/2013/BhaagMilkaBhaag,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,8.0,1.0
root/2013/BigAssSpider,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1.0
root/2013/BigBadWolves,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0
root/2013/BigSur,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/BigWeddingThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,15.0,8.0
root/2013/BillBaileyQualmpeddler,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/BirdersGuidetoEverythingA,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/2013/BirthoftheLivingDead,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/2013/BlackNativity,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Blackfish,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,156.0,23.0
root/2013/BlessMeUltima,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/2013/BlingRingThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,56.0,25.0
root/2013/BloodShot,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/BloodTies,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0
root/2013/BlueCaprice,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,16.0,2.0
root/2013/BlueIstheWarmestColorLaviedAdèle,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,248.0,78.0
root/2013/BlueJasmine,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,337.0,93.0
root/2013/BlueRuin,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,29.0
root/2013/BlueUmbrellaThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,15.0,4.0
root/2013/Blutzbrüdaz,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/BoBurnhamwhat,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0
root/2013/Boats,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/BonnieandClyde,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,0
root/2013/BookThiefThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,152.0,44.0
root/2013/Borgman,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20.0,2.0
root/2013/BottledUp,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/BountyKiller,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.0
root/2013/BratsTheLesgamins,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/BrazilianWesternFaroesteCaboclo,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2013/BreakingtheGirls,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0
root/2013/Breakout,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2013/BreatheIn,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0
root/2013/Bridegroom,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,1.0
root/2013/BrightDaysAhead,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/BroadwayIdiot,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/BrokenCity,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,23.0,6.0
root/2013/BurningBlue,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/BurtonandTaylor,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/2013/CBGB,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/COG,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
root/2013/CallMeCrazyAFiveFilm,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0
root/2013/CallThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,37.0,18.0
root/2013/CamilleClaudel1915,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/Camp,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/CanyonsThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,11.0,2.0
root/2013/CaptainPhillips,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,764.0,185.0
root/2013/Cargo,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/2013/Carrie,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,79.0,38.0
root/2013/CaseofYouA,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,5.0
root/2013/CastingCouch,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/Cavemen,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/2013/CentenarianWhoClimbedOuttheWindowandVanishedTheHundraåringensomklevutgenomfönstretochförsvann,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,8.0
root/2013/ChallengerDisasterThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,2.0
root/2013/CharlieCountryman,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,14.0,6.0
root/2013/CharlieVictorRomeo,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/CharliesCountry,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/2013/ChasingBeauty,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/ChastityBites,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/CheapThrills,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,6.0
root/2013/CheechandChongsAnimatedMovie,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/ChennaiExpress,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,2.0
root/2013/CheshireMurdersThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0
root/2013/ChildofGod,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/ChildsPose,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,2.0
root/2013/ChinesePuzzleCassetêtechinois,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,8.0
root/2013/ChocolateStrawberryVanilla,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/CirclesKrugovi,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/2013/CitizenKoch,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Classof92The,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
root/2013/ClearHistory,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,13.0,6.0
root/2013/ClosedCircuit,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,21.0,4.0
root/2013/ClosedCurtain,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/ClosertotheMoon,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Closure,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/CloudywithaChanceofMeatballs2,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,73.0,29.0
root/2013/ClubSandwich,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/CoastofDeath,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/CoffeeTown,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,2.0
root/2013/Coherence,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,53.0
root/2013/ColdComestheNight,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0
root/2013/ColonyThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,23.0,7.0
root/2013/CompanyofHeroes,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0
root/2013/Complicit,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Compulsion,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/ComputerChess,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,16.0,2.0
root/2013/ConcreteNightBetoniyö,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0
root/2013/Concussion,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/2013/CongressThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,32.0,12.0
root/2013/ConjuringThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,198.0,90.0
root/2013/Contracted,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,3.0
root/2013/CosmicPsychosBlokesYouCanTrust,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/2013/CosmonautThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/CottageCountry,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0
root/2013/CounselorThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,72.0,15.0
root/2013/CraigFergusonImHereToHelp,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0
root/2013/CrashReelThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,1.0
root/2013/Crawlspace,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/2013/CrazyKindofLove,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/CrimiClownsDeMovie,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/CroodsThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,108.0,52.0
root/2013/CrystalFairytheMagicalCactusand2012,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,16.0,5.0
root/2013/CrystalLakeMemoriesTheCompleteHistoryofFridaythe13th,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/2013/CurseofChuckyChildsPlay6,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7.0,7.0
root/2013/CutieandtheBoxer,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0
root/2013/CyclingwithMoliereAlcesteàbicyclette,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,1.0
root/2013/DEFCONTheDocumentary,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/2013/DallasBuyersClub,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,750.0,251.0
root/2013/Dampfnudelblues,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/2013/DanceofRealityTheDanzadelarealidadLa,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0
root/2013/DarkCircles,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0
root/2013/DarkSkies,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,25.0,15.0
root/2013/DarkTouch,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0
root/2013/DaylightDaglicht,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/2013/DayoftheDoctorThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,258.0,95.0
root/2013/DeadManDown,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,24.0,7.0
root/2013/DeadinTombstone,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0
root/2013/DeadoftheNite,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/DealinwithIdiots,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/DearMrWatterson,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,1.0
root/2013/Deception,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/DecodingAnnieParker,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/DeliveryMan,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,78.0,16.0
root/2013/DenThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0
root/2013/DenieuweWildernis,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2013/Desgensquisembrassent,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/DespicableMe2,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,377.0,144.0
root/2013/Detour,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/DevilsKnot,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0
root/2013/DevilsintheDetailsThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/Diana,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,4.0
root/2013/DickFiguresTheMovie,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/DinnerTheDinerHet,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/DirtiesThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0
root/2013/DirtyWars,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,23.0,4.0
root/2013/DoctorWhoTheTimeoftheDoctor,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,26.0
root/2013/Documentarian,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/DogThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/2013/DonJon,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,229.0,97.0
root/2013/DoublePlayJamesBenningandRichardLinklater,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/DoubleThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,68.0,21.0
root/2013/Downloaded,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,0
root/2013/DragonBallZBattleofGods,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0
root/2013/DragonDay,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0
root/2013/DragonphoenixChroniclesIndomitableThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0
root/2013/DreiStunden,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/DrewTheManBehindthePoster,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/2013/Drift,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/DrinkingBuddies,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,64.0,29.0
root/2013/Drishyam,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Drogówka,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0
root/2013/DyatlovPassIncidentTheDevilsPass,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.0,5.0
root/2013/EastThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,44.0,17.0
root/2013/EchoesfromtheDeadSkumtimmen,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/EddieIzzardForceMajeureLive,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/2013/EducationofMohammadHusseinThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Ego,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/ElaineStritchShootMe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0
root/2013/Elysium,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.0,446.0,194.0
root/2013/EmpireState,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0
root/2013/EndersGame,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,432.0,143.0
root/2013/EnemiesCloser,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Enemy,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,46.0
root/2013/EnemyWithinTheOehthrosmou,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/EnglishTeacherThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,3.0
root/2013/EnoughSaid,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,153.0,27.0
root/2013/Epic,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,55.0,24.0
root/2013/EscapeArtistThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/2013/EscapeFromTomorrow,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,4.0
root/2013/EscapePlan,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,185.0,45.0
root/2013/EscapefromPlanetEarth,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,14.0,4.0
root/2013/EuropaReport,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,94.0,31.0
root/2013/EverybodyStreet,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/EverythingICanSeeFromHere,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Evidence,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,1.0
root/2013/EvilDead,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,52.0,24.0
root/2013/Exhibition,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/ExittoHell,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Extraction,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/Eyjafjallajökull,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/2013/FadingGigolo,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,10.0
root/2013/FamilyThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,57.0,28.0
root/2013/FamilyUnitedLagranfamiliaespañola,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/FamilyWeekend,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,1.0
root/2013/Fandry,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Fanny,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/FarahGoesBang,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2013/FastFurious6FastandtheFurious6The,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,111.0,51.0
root/2013/Favor,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/Felony,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0
root/2013/FieldinEnglandA,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,15.0,4.0
root/2013/FifthEstateThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,26.0,13.0
root/2013/Filth,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,93.0,32.0
root/2013/FilthyGorgeousTheBobGuccioneStory,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/FindingJoy,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/2013/FindingNormal,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/FindingVivianMaier,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0
root/2013/FireintheBlood,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/FirstComesLove,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0
root/2013/Flu,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/FoosballMetegol,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0
root/2013/ForThoseinPeril,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/ForaWomanPourunefemme,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/ForceofExecution,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/Forgetmenot,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/FragileTrustPlagiarismPowerandJaysonBlairattheNewYorkTimesA,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/FrankensteinsArmy,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,10.0,1.0
root/2013/FreeBirds,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,28.0,3.0
root/2013/FreeFall,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/2013/FreeRangeBallaadmaailmaheakskiitmisest,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/FreeRide,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/2013/FrenchMinisterTheQuaidOrsay,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0
root/2013/Frequencies,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0
root/2013/FrightNight2NewBlood,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0
root/2013/FromAbove,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/FromOneSecondtotheNext,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,1.0
root/2013/Frozen,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,879.0,235.0
root/2013/FrozenGroundThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,36.0,16.0
root/2013/FruitvaleStation,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,73.0,19.0
root/2013/FuckYouGoetheFackJuGöhte,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0,2.0
root/2013/Fugly,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2013/GBF,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0
root/2013/GIJoeRetaliation,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,71.0,29.0
root/2013/Gabrielle,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/2013/GagarinFirstinSpace,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2013/GalapagosAffairSatanCametoEdenThe,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0
root/2013/GangsterSquad,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,77.0,42.0
root/2013/GarageSaleMystery,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2013/GardenofWordsTheKotonohanoniwa,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.0
root/2013/GaslandPartII,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0
root/2013/GenerationIron,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0
root/2013/GenerationWar,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/2013/GeographerDrankHisGlobeAwayTheGeografglobuspropil,root/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
