root/1998/ILoveYouDontTouchMe,root/1998,0,0,0,5.0,19.0,36.0,18.0,11.0,5.0,5.0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,0,0
root/1998/IStandAloneSeulcontretous,root/1998,0,0,0,0,14.0,12.0,3.0,5.0,2.0,14.0,10.0,23.0,27.0,13.0,21.0,14.0,14.0,14.0,14.0,7.0,5.0
root/1998/IStillKnowWhatYouDidLastSummer,root/1998,0,0,0,75.0,265.0,553.0,380.0,292.0,256.0,345.0,537.0,282.0,192.0,223.0,198.0,156.0,163.0,108.0,95.0,83.0,17.0
root/1998/IWantYou,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,0,0
root/1998/IWokeUpEarlytheDayIDied,root/1998,0,0,0,0,21.0,0,1.0,0,0,1.0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,0
root/1998/IceRinkTheLapatinoire,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1998/IdiotsTheIdioterne,root/1998,0,0,0,0,0,105.0,87.0,48.0,70.0,76.0,75.0,64.0,44.0,58.0,41.0,51.0,29.0,24.0,18.0,18.0,13.0
root/1998/IdleMistVanaEspuma,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1998/IllBeHomeForChristmas,root/1998,0,0,0,20.0,54.0,52.0,39.0,25.0,23.0,15.0,28.0,20.0,8.0,12.0,6.0,8.0,4.0,5.0,0,3.0,4.0
root/1998/Illuminata,root/1998,0,0,0,0,116.0,79.0,14.0,12.0,13.0,10.0,5.0,0,4.0,2.0,2.0,3.0,0,0,0,0,0
root/1998/ImpostorsThe,root/1998,0,0,0,26.0,75.0,165.0,60.0,42.0,42.0,17.0,30.0,12.0,10.0,7.0,6.0,7.0,2.0,0,2.0,2.0,2.0
root/1998/InGodsHands,root/1998,0,0,0,2.0,3.0,10.0,4.0,4.0,6.0,1.0,3.0,1.0,0,0,0,1.0,0,1.0,1.0,0,0
root/1998/IngmarBergmanonLifeandWorkIngmarBergmanOmlivocharbete,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/1998/InheritorsTheSiebtelbauernDie,root/1998,0,0,0,8.0,12.0,9.0,4.0,2.0,4.0,0,1.0,0,1.0,1.0,1.0,0,0,0,0,1.0,0
root/1998/InsideTheXfiles,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1998/InspectorsThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1998/InterviewThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,28.0,25.0,19.0,8.0,4.0,6.0,2.0
root/1998/IntheWinterDark,root/1998,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,2.0,0,0,0,0,0,0
root/1998/ItsintheWater,root/1998,0,0,0,0,0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,6.0,6.0,1.0,1.0,0,1.0,2.0,0,0
root/1998/JackFrost,root/1998,0,0,0,19.0,152.0,385.0,235.0,129.0,110.0,61.0,86.0,47.0,40.0,37.0,62.0,42.0,31.0,29.0,15.0,33.0,7.0
root/1998/JaneAustensMafia,root/1998,0,0,0,124.0,133.0,247.0,117.0,84.0,66.0,59.0,73.0,51.0,35.0,10.0,15.0,12.0,6.0,7.0,2.0,5.0,1.0
root/1998/JeanneandthePerfectGuyJeanneetlegarçonformidable,root/1998,0,0,0,0,9.0,3.0,0,1.0,4.0,7.0,4.0,0,2.0,0,0,0,0,1.0,0,0,0
root/1998/JerrySeinfeldImTellingYoufortheLastTime,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,5.0,2.0,3.0,1.0
root/1998/JerrySpringerRingmaster,root/1998,0,0,0,32.0,61.0,106.0,49.0,57.0,49.0,36.0,66.0,45.0,26.0,22.0,14.0,9.0,6.0,5.0,4.0,3.0,1.0
root/1998/JerryandTom,root/1998,0,0,0,0,0,11.0,11.0,8.0,4.0,4.0,3.0,0,1.0,2.0,0,4.0,2.0,0,2.0,2.0,0
root/1998/JewintheLotusThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1998/JinRohTheWolfBrigadeJinRô,root/1998,0,0,0,0,0,0,0,0,0,51.0,127.0,88.0,65.0,46.0,37.0,32.0,29.0,24.0,28.0,15.0,11.0
root/1998/JohnnySkidmarks,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1998/JudasKiss,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,0,0,0
root/1998/KestrelsEyeFalkensöga,root/1998,0,0,0,0,0,3.0,0,0,0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,1.0,0
root/1998/KhroustaliovMyCarKhrustalyovmashinu,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1998/KillerTueuràgages,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1998/KirikouandtheSorceressKirikouetlasorcière,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,27.0,25.0,20.0,25.0,23.0,11.0,9.0,4.0,10.0
root/1998/KissingaFool,root/1998,0,0,0,27.0,50.0,95.0,75.0,52.0,35.0,17.0,19.0,10.0,7.0,2.0,5.0,2.0,4.0,1.0,0,0,2.0
root/1998/KnockOff,root/1998,0,0,0,32.0,28.0,81.0,33.0,29.0,17.0,14.0,15.0,21.0,13.0,5.0,7.0,10.0,6.0,1.0,2.0,5.0,1.0
root/1998/KrippendorfsTribe,root/1998,0,0,0,35.0,100.0,209.0,91.0,89.0,56.0,52.0,66.0,27.0,16.0,14.0,11.0,6.0,5.0,6.0,5.0,4.0,4.0
root/1998/KurtCourtney,root/1998,0,0,0,10.0,108.0,164.0,63.0,46.0,42.0,36.0,52.0,23.0,12.0,9.0,6.0,4.0,11.0,4.0,5.0,1.0,1.0
root/1998/LAWithoutaMap,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,1.0,1.0,1.0,1.0
root/1998/LandGirlsThe,root/1998,0,0,0,20.0,10.0,35.0,6.0,14.0,8.0,9.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0
root/1998/LastBroadcastThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,1.0,2.0,1.0,0
root/1998/LastDaysThe,root/1998,0,0,0,0,36.0,58.0,22.0,10.0,9.0,5.0,12.0,5.0,10.0,5.0,7.0,5.0,9.0,1.0,0,1.0,0
root/1998/LastDaysofDiscoThe,root/1998,0,0,0,105.0,530.0,320.0,119.0,92.0,70.0,64.0,71.0,44.0,24.0,12.0,16.0,18.0,4.0,8.0,19.0,14.0,3.0
root/1998/LastNight,root/1998,0,0,0,0,76.0,164.0,63.0,67.0,53.0,29.0,39.0,12.0,29.0,53.0,32.0,30.0,19.0,13.0,11.0,8.0,3.0
root/1998/LateAugustEarlySeptemberFinaoûtdébutseptembre,root/1998,0,0,0,0,57.0,19.0,8.0,5.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,0,0,0
root/1998/LeftLuggage,root/1998,0,0,0,0,0,0,8.0,9.0,3.0,4.0,10.0,1.0,2.0,8.0,1.0,2.0,2.0,2.0,0,1.0,0
root/1998/Legalese,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1998/Legendof1900TheakaTheLegendofthePianistontheOceanLeggendadelpianistasulloceano,root/1998,0,0,0,0,49.0,59.0,24.0,60.0,43.0,29.0,51.0,37.0,22.0,43.0,37.0,41.0,32.0,26.0,18.0,17.0,14.0
root/1998/Legionnaire,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,35.0,6.0,5.0,2.0,3.0,0
root/1998/LennyBruceSweartoTelltheTruth,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1998/LethalWeapon4,root/1998,0,0,0,444.0,928.0,1318.0,676.0,416.0,460.0,528.0,734.0,408.0,435.0,457.0,339.0,319.0,275.0,270.0,258.0,194.0,46.0
root/1998/LetitComeDownTheLifeofPaulBowles,root/1998,0,0,0,0,10.0,4.0,0,1.0,6.0,5.0,1.0,0,0,0,1.0,0,0,0,0,1.0,0
root/1998/LetsTalkAboutSex,root/1998,0,0,0,14.0,6.0,15.0,6.0,8.0,3.0,1.0,0,0,3.0,0,0,0,0,0,0,0,0
root/1998/LetterFromDeathRowA,root/1998,0,0,0,9.0,0,1.0,0,1.0,2.0,1.0,3.0,0,2.0,1.0,1.0,0,1.0,0,0,0,0
root/1998/LettersfromaKiller,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1998/LifeandTimesofHankGreenbergThe,root/1998,0,0,0,0,0,115.0,68.0,38.0,40.0,23.0,12.0,5.0,2.0,5.0,6.0,4.0,2.0,0,1.0,0,0
root/1998/LifeistoWhistleVidaessilbarLa,root/1998,0,0,0,0,0,0,0,3.0,3.0,0,3.0,2.0,0,2.0,2.0,0,1.0,0,0,0,0
root/1998/LikeItIs,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0
root/1998/LionKingIISimbasPrideThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,33.0,17.0,23.0,10.0
root/1998/LittleBitofSoulA,root/1998,0,0,0,0,7.0,0,0,0,1.0,2.0,0,0,1.0,1.0,0,2.0,0,0,0,1.0,0
root/1998/LittleCity,root/1998,0,0,0,5.0,3.0,15.0,2.0,4.0,3.0,1.0,2.0,0,0,1.0,0,0,0,0,0,0,0
root/1998/LittleMen,root/1998,0,0,0,18.0,1.0,5.0,0,4.0,7.0,2.0,4.0,2.0,2.0,1.0,0,0,0,0,0,0,1.0
root/1998/LittleVoice,root/1998,0,0,0,5.0,627.0,718.0,277.0,201.0,168.0,101.0,149.0,80.0,40.0,43.0,31.0,34.0,19.0,20.0,14.0,10.0,5.0
root/1998/LivingOutLoud,root/1998,0,0,0,31.0,428.0,427.0,118.0,72.0,29.0,37.0,24.0,21.0,9.0,6.0,6.0,5.0,2.0,2.0,3.0,1.0,0
root/1998/LockStockTwoSmokingBarrels,root/1998,0,0,0,0,1056.0,1197.0,942.0,655.0,866.0,926.0,2101.0,1167.0,947.0,1172.0,848.0,883.0,718.0,688.0,491.0,481.0,187.0
root/1998/LogansWarBoundbyHonor,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1998/LostinSpace,root/1998,0,0,0,296.0,777.0,1278.0,615.0,444.0,418.0,430.0,627.0,326.0,289.0,399.0,355.0,324.0,302.0,234.0,189.0,132.0,28.0
root/1998/LouiseBrooksLookingforLulu,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1998/LoveIstheDevil,root/1998,0,0,0,5.0,7.0,19.0,10.0,11.0,12.0,8.0,5.0,1.0,7.0,2.0,6.0,5.0,2.0,2.0,1.0,1.0,0
root/1998/LovePop,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/1998/LoveWalkedIn,root/1998,0,0,0,5.0,1.0,1.0,0,1.0,0,1.0,0,1.0,2.0,1.0,0,0,0,0,0,0,0
root/1998/LoversoftheArcticCircleTheLosAmantesdelCírculoPolar,root/1998,0,0,0,0,91.0,110.0,39.0,34.0,49.0,27.0,46.0,35.0,26.0,23.0,32.0,34.0,15.0,15.0,8.0,10.0,3.0
root/1998/LuluontheBridge,root/1998,0,0,0,0,59.0,62.0,22.0,13.0,18.0,6.0,8.0,10.0,4.0,3.0,1.0,5.0,0,0,0,1.0,0
root/1998/Madeline,root/1998,0,0,0,87.0,157.0,216.0,98.0,76.0,52.0,30.0,45.0,18.0,5.0,15.0,20.0,18.0,9.0,9.0,6.0,5.0,2.0
root/1998/MajorLeagueBacktotheMinors,root/1998,0,0,0,62.0,119.0,244.0,117.0,100.0,73.0,84.0,98.0,43.0,23.0,7.0,16.0,14.0,10.0,6.0,7.0,8.0,2.0
root/1998/ManintheIronMaskThe,root/1998,0,0,0,256.0,716.0,786.0,455.0,295.0,296.0,342.0,552.0,327.0,308.0,374.0,215.0,228.0,186.0,176.0,190.0,110.0,45.0
root/1998/MarilyninManhattan,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1998/MaskofZorroThe,root/1998,0,0,0,404.0,1377.0,1921.0,1089.0,558.0,741.0,969.0,1713.0,961.0,602.0,636.0,433.0,417.0,351.0,306.0,244.0,196.0,81.0
root/1998/MassTransit,root/1998,0,0,0,7.0,0,0,1.0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0,0,0
root/1998/MeetJoeBlack,root/1998,0,0,0,73.0,435.0,649.0,503.0,279.0,292.0,406.0,596.0,360.0,259.0,272.0,246.0,184.0,195.0,180.0,128.0,97.0,56.0
root/1998/MeettheDeedles,root/1998,0,0,0,14.0,23.0,44.0,18.0,14.0,11.0,4.0,13.0,5.0,8.0,5.0,3.0,4.0,0,1.0,1.0,1.0,0
root/1998/Megacities,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1998/MeninWhite,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1998/MercuryRising,root/1998,0,0,0,154.0,343.0,510.0,285.0,147.0,135.0,128.0,190.0,111.0,89.0,63.0,74.0,38.0,29.0,26.0,29.0,23.0,15.0
root/1998/Merlin,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,34.0,23.0,12.0,10.0,5.0,4.0
root/1998/MezzoForte,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0
root/1998/MidnightPrimeiroDiaO,root/1998,0,0,0,0,0,0,0,0,0,1.0,0,3.0,1.0,1.0,0,0,1.0,0,0,1.0,0
root/1998/MightyJoeYoung,root/1998,0,0,0,2.0,277.0,333.0,166.0,107.0,73.0,84.0,92.0,51.0,29.0,39.0,53.0,30.0,31.0,20.0,8.0,20.0,9.0
root/1998/MightyThe,root/1998,0,0,0,23.0,173.0,287.0,130.0,73.0,59.0,41.0,56.0,22.0,17.0,11.0,12.0,12.0,10.0,7.0,6.0,2.0,3.0
root/1998/MinionThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/1998/MisadventuresofMargaretThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1998/MisérablesLes,root/1998,0,0,0,154.0,307.0,514.0,207.0,141.0,133.0,156.0,294.0,172.0,129.0,121.0,74.0,107.0,45.0,65.0,32.0,29.0,22.0
root/1998/Modulations,root/1998,0,0,0,5.0,11.0,8.0,2.0,1.0,6.0,2.0,12.0,5.0,5.0,1.0,0,0,0,0,0,0,0
root/1998/Montana,root/1998,0,0,0,0,1.0,2.0,12.0,9.0,5.0,0,2.0,2.0,1.0,3.0,3.0,1.0,0,0,0,1.0,0
root/1998/MonumentAve,root/1998,0,0,0,5.0,24.0,32.0,12.0,6.0,4.0,2.0,2.0,5.0,0,0,2.0,2.0,1.0,0,1.0,1.0,0
root/1998/Moonbase,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,1.0,0,0
root/1998/More,root/1998,0,0,0,0,0,0,0,1.0,0,0,0,2.0,3.0,2.0,58.0,50.0,25.0,18.0,4.0,12.0,6.0
root/1998/Mulan,root/1998,0,0,0,291.0,688.0,966.0,505.0,377.0,460.0,507.0,738.0,467.0,351.0,426.0,421.0,412.0,378.0,339.0,256.0,226.0,133.0
root/1998/MurderofCrowsA,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,7.0,5.0,2.0,2.0,1.0,0
root/1998/MusicFromAnotherRoom,root/1998,0,0,0,6.0,19.0,42.0,23.0,26.0,23.0,20.0,13.0,8.0,6.0,4.0,7.0,7.0,3.0,4.0,2.0,3.0,1.0
root/1998/MyBestFriendsWife,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1998/MyGiant,root/1998,0,0,0,68.0,56.0,124.0,58.0,40.0,37.0,29.0,32.0,26.0,15.0,10.0,8.0,3.0,5.0,3.0,5.0,2.0,1.0
root/1998/MyNameIsJoe,root/1998,0,0,0,0,142.0,109.0,48.0,35.0,21.0,16.0,21.0,12.0,5.0,12.0,5.0,1.0,5.0,6.0,6.0,1.0,1.0
root/1998/NakedManThe,root/1998,0,0,0,2.0,2.0,3.0,1.0,1.0,1.0,0,2.0,2.0,1.0,2.0,0,1.0,0,1.0,0,0,0
root/1998/NaturallyNative,root/1998,0,0,0,0,4.0,1.0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0
root/1998/NegotiatorThe,root/1998,0,0,0,203.0,1106.0,1607.0,809.0,429.0,489.0,529.0,844.0,517.0,334.0,423.0,350.0,312.0,289.0,213.0,80.0,103.0,43.0
root/1998/NewRoseHotel,root/1998,0,0,0,0,11.0,27.0,16.0,12.0,18.0,16.0,10.0,6.0,3.0,4.0,10.0,5.0,3.0,3.0,1.0,1.0,0
root/1998/NewtonBoysThe,root/1998,0,0,0,58.0,127.0,217.0,102.0,55.0,41.0,34.0,48.0,19.0,16.0,5.0,8.0,5.0,8.0,4.0,4.0,5.0,6.0
root/1998/NextStopWonderland,root/1998,0,0,0,34.0,298.0,407.0,125.0,74.0,61.0,59.0,64.0,24.0,17.0,6.0,6.0,5.0,6.0,8.0,6.0,1.0,2.0
root/1998/NickFuryAgentofSHIELD,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1998/NightattheRoxburyA,root/1998,0,0,0,53.0,103.0,303.0,183.0,133.0,126.0,149.0,242.0,122.0,120.0,138.0,101.0,89.0,57.0,69.0,63.0,38.0,15.0
root/1998/NoLookingBack,root/1998,0,0,0,12.0,16.0,21.0,8.0,8.0,5.0,5.0,0,1.0,2.0,0,3.0,1.0,1.0,0,2.0,1.0,1.0
root/1998/Nô,root/1998,0,0,0,0,4.0,9.0,1.0,5.0,5.0,1.0,4.0,1.0,0,1.0,1.0,0,0,0,0,0,0
root/1998/ObjectofMyAffectionThe,root/1998,0,0,0,109.0,311.0,435.0,178.0,113.0,113.0,70.0,85.0,60.0,43.0,22.0,24.0,15.0,15.0,15.0,9.0,6.0,5.0
root/1998/OctopusTheLepoulpe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/1998/OddCoupleIIThe,root/1998,0,0,0,110.0,81.0,120.0,57.0,31.0,18.0,10.0,21.0,11.0,6.0,9.0,3.0,6.0,0,1.0,2.0,0,2.0
root/1998/OfFreaksandMenProurodovilyudey,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,1.0,0,1.0,0
root/1998/OneToughCop,root/1998,0,0,0,16.0,51.0,70.0,34.0,11.0,9.0,1.0,3.0,0,3.0,1.0,0,1.0,0,2.0,0,0,0
root/1998/OneTrueThing,root/1998,0,0,0,61.0,227.0,264.0,93.0,51.0,39.0,31.0,35.0,25.0,12.0,19.0,16.0,6.0,4.0,7.0,1.0,4.0,2.0
root/1998/OppositeofSexThe,root/1998,0,0,0,150.0,1136.0,1266.0,454.0,263.0,232.0,195.0,280.0,96.0,61.0,62.0,58.0,35.0,22.0,22.0,10.0,5.0,2.0
root/1998/OutofMindTheStoriesofHPLovecraft,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1998/OutofSight,root/1998,0,0,0,204.0,1237.0,1832.0,883.0,479.0,503.0,479.0,650.0,347.0,204.0,259.0,123.0,82.0,124.0,149.0,183.0,130.0,17.0
root/1998/OutsideOzona,root/1998,0,0,0,0,0,1.0,0,5.0,2.0,0,2.0,1.0,0,0,0,1.0,0,0,0,0,0
root/1998/OvernightDelivery,root/1998,0,0,0,4.0,26.0,27.0,22.0,17.0,12.0,15.0,12.0,7.0,7.0,6.0,2.0,7.0,5.0,2.0,1.0,0,2.0
root/1998/Palmetto,root/1998,0,0,0,103.0,268.0,417.0,174.0,111.0,76.0,36.0,31.0,27.0,12.0,9.0,5.0,2.0,4.0,3.0,3.0,1.0,3.0
root/1998/ParalyzingFearTheStoryofPolioinAmericaA,root/1998,0,0,0,3.0,5.0,7.0,1.0,3.0,0,1.0,0,0,0,0,0,0,2.0,0,0,0,0
root/1998/ParentTrapThe,root/1998,0,0,0,150.0,346.0,451.0,221.0,173.0,160.0,156.0,297.0,158.0,115.0,178.0,161.0,118.0,97.0,104.0,79.0,52.0,32.0
root/1998/PartyMonster,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,16.0,6.0,3.0,5.0,1.0,0
root/1998/PassionintheDesert,root/1998,0,0,0,24.0,11.0,22.0,4.0,7.0,9.0,3.0,2.0,2.0,1.0,0,0,2.0,0,0,0,0,0
root/1998/PatchAdams,root/1998,0,0,0,15.0,718.0,865.0,555.0,303.0,289.0,436.0,602.0,327.0,274.0,432.0,246.0,259.0,188.0,187.0,167.0,126.0,56.0
root/1998/PatriotThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,21.0,10.0,12.0,2.0,7.0,3.0
root/1998/Paulie,root/1998,0,0,0,47.0,191.0,315.0,117.0,64.0,38.0,50.0,55.0,32.0,15.0,13.0,19.0,12.0,16.0,13.0,8.0,10.0,3.0
root/1998/PearTreeTheDerakhteGolabi,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,1.0,0,0
root/1998/Pecker,root/1998,0,0,0,39.0,560.0,661.0,253.0,165.0,139.0,114.0,105.0,78.0,35.0,34.0,34.0,24.0,14.0,14.0,4.0,6.0,3.0
root/1998/PeculiaritiesoftheNationalFishingOsobennostinatsionalnoyrybalki,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,1.0
root/1998/PentagonWarsThe,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,20.0,10.0,0,0,5.0,1.0
root/1998/PerfectMurderA,root/1998,0,0,0,279.0,696.0,757.0,448.0,262.0,201.0,239.0,293.0,172.0,149.0,222.0,145.0,48.0,107.0,86.0,30.0,26.0,21.0
root/1998/PermanentMidnight,root/1998,0,0,0,19.0,84.0,133.0,60.0,54.0,50.0,35.0,36.0,16.0,6.0,11.0,4.0,6.0,3.0,6.0,1.0,3.0,0
root/1998/PersonalsTheZhenghunqishi,root/1998,0,0,0,0,0,0,13.0,2.0,2.0,0,1.0,1.0,0,2.0,1.0,0,1.0,0,0,0,0
root/1998/PhantasmIVOblivion,root/1998,0,0,0,0,0,60.0,44.0,21.0,14.0,9.0,9.0,6.0,8.0,3.0,5.0,5.0,1.0,1.0,1.0,5.0,2.0
root/1998/Phantoms,root/1998,0,0,6.0,78.0,92.0,137.0,79.0,60.0,47.0,34.0,40.0,29.0,20.0,9.0,8.0,7.0,7.0,9.0,8.0,5.0,4.0
root/1998/Phoenix,root/1998,0,0,0,15.0,8.0,2.0,4.0,10.0,5.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0
root/1998/PhotographerFotoamator,root/1998,0,0,0,0,6.0,1.0,0,2.0,1.0,0,3.0,1.0,2.0,1.0,0,1.0,0,0,0,0,0
root/1998/Pi,root/1998,0,0,0,92.0,724.0,1147.0,622.0,500.0,615.0,630.0,876.0,581.0,535.0,558.0,436.0,431.0,336.0,408.0,338.0,279.0,96.0
root/1998/PlaceCalledChiapasA,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,1.0,0,0
root/1998/PlaceVendôme,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,1.0
root/1998/PlayersClubThe,root/1998,0,0,0,16.0,24.0,48.0,46.0,15.0,23.0,7.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0,1.0
root/1998/PlayingbyHeart,root/1998,0,0,0,0,287.0,328.0,170.0,86.0,95.0,53.0,64.0,46.0,23.0,23.0,12.0,7.0,18.0,8.0,11.0,0,4.0
root/1998/Pleasantville,root/1998,0,0,0,145.0,1262.0,2197.0,1003.0,580.0,802.0,1249.0,2094.0,1134.0,634.0,664.0,442.0,404.0,278.0,228.0,254.0,188.0,69.0
root/1998/PocahontasIIJourneytoaNewWorld,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,4.0,3.0,4.0
root/1998/PokémonTheFirstMovie,root/1998,0,0,0,0,144.0,307.0,113.0,89.0,80.0,90.0,147.0,67.0,46.0,77.0,67.0,73.0,50.0,47.0,44.0,27.0,10.0
root/1998/PolishWedding,root/1998,0,0,0,42.0,36.0,112.0,70.0,45.0,34.0,16.0,17.0,8.0,4.0,3.0,4.0,4.0,1.0,1.0,0,0,3.0
root/1998/PopesToiletTheElbanodelPapa,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,1.0,0,0
root/1998/PowerofKangwonProvinceTheKangwondouihim,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,2.0,0
root/1998/PracticalMagic,root/1998,0,0,0,68.0,304.0,458.0,222.0,184.0,129.0,154.0,185.0,119.0,102.0,105.0,113.0,94.0,86.0,69.0,65.0,54.0,26.0
root/1998/Praise,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1998/PriceAboveRubiesA,root/1998,0,0,0,19.0,61.0,67.0,22.0,18.0,9.0,9.0,13.0,6.0,3.0,2.0,1.0,2.0,0,0,1.0,1.0,2.0
root/1998/PrimaryColors,root/1998,0,0,0,274.0,1125.0,780.0,282.0,209.0,215.0,220.0,300.0,154.0,85.0,72.0,49.0,41.0,31.0,30.0,25.0,15.0,9.0
root/1998/PrinceofEgyptThe,root/1998,0,0,0,27.0,853.0,1061.0,604.0,469.0,411.0,297.0,468.0,245.0,277.0,347.0,290.0,242.0,180.0,178.0,173.0,137.0,53.0
root/1998/ProphecyIIThe,root/1998,0,0,2.0,72.0,45.0,96.0,61.0,43.0,28.0,23.0,32.0,14.0,10.0,11.0,8.0,9.0,6.0,4.0,5.0,4.0,3.0
root/1998/PropositionThe,root/1998,0,0,0,5.0,5.0,9.0,8.0,10.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,0,0,0
root/1998/Psycho,root/1998,0,0,0,54.0,318.0,498.0,240.0,207.0,179.0,152.0,235.0,140.0,116.0,148.0,126.0,122.0,84.0,76.0,56.0,56.0,22.0
root/1998/QuarryThe,root/1998,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,0,2.0,0,0,0,0,0,0
root/1998/QuestforCamelot,root/1998,0,0,0,82.0,97.0,122.0,62.0,35.0,37.0,32.0,28.0,19.0,7.0,10.0,13.0,19.0,11.0,10.0,4.0,9.0,6.0
root/1998/RadioheadMeetingPeopleIsEasy,root/1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,10.0,2.0,1.0,0,0
