root/Drama/War/LancelotoftheLakeLancelotduLac,root/Drama/War,0,0,0,0,0,0,0,0,0,3.0,6.0,4.0,4.0,8.0,3.0,3.0,3.0,3.0,3.0,1.0,0
root/Drama/War/LastDaysofMussoliniMussoliniUltimoatto,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0
root/Drama/War/LeopardTheGattopardoIl,root/Drama/War,0,0,0,0,0,0,0,0,0,19.0,48.0,30.0,23.0,22.0,17.0,14.0,15.0,12.0,19.0,18.0,2.0
root/Drama/War/LittleSoldierThePetitsoldatLe,root/Drama/War,0,0,0,0,0,0,0,10.0,2.0,1.0,4.0,4.0,11.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,3.0
root/Drama/War/LongLiveDeathVivalamuerte,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,0,1.0
root/Drama/War/ManintheMiddle,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,1.0,0,0
root/Drama/War/Mephisto,root/Drama/War,0,0,0,18.0,124.0,169.0,75.0,43.0,32.0,20.0,22.0,17.0,17.0,13.0,7.0,12.0,6.0,6.0,6.0,6.0,1.0
root/Drama/War/MerryChristmasMrLawrence,root/Drama/War,0,0,0,0,0,0,0,0,0,0,22.0,58.0,44.0,36.0,19.0,14.0,10.0,6.0,5.0,1.0,1.0
root/Drama/War/Midway,root/Drama/War,0,0,0,0,0,0,72.0,98.0,73.0,58.0,81.0,34.0,21.0,18.0,13.0,10.0,7.0,12.0,2.0,1.0,6.0
root/Drama/War/Monsignor,root/Drama/War,0,0,0,0,0,0,0,0,15.0,4.0,1.0,5.0,1.0,1.0,0,0,0,0,0,0,0
root/Drama/War/Morituri,root/Drama/War,0,0,0,0,0,0,0,0,0,4.0,0,2.0,7.0,4.0,4.0,3.0,0,0,4.0,1.0,1.0
root/Drama/War/NicholasandAlexandra,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,5.0,7.0,4.0,0,0,0
root/Drama/War/NightoftheShootingStarsNottediSanLorenzoLa,root/Drama/War,0,0,0,0,0,0,0,0,69.0,16.0,7.0,10.0,10.0,9.0,8.0,3.0,8.0,0,0,3.0,0
root/Drama/War/NinthConfigurationTheakaTwinkleTwinkleKillerKane,root/Drama/War,0,0,0,0,0,0,0,24.0,12.0,4.0,7.0,7.0,7.0,5.0,4.0,1.0,4.0,0,2.0,0,1.0
root/Drama/War/NoneButtheBrave,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Drama/War/OccurrenceatOwlCreekBridgeAnLarivièreduhibou,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,4.0
root/Drama/War/Overlord,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,3.0,3.0,1.0
root/Drama/War/PT109,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Drama/War/Patton,root/Drama/War,0,177.0,536.0,324.0,1239.0,1204.0,616.0,317.0,384.0,354.0,559.0,350.0,265.0,439.0,295.0,142.0,219.0,332.0,215.0,156.0,34.0
root/Drama/War/Platoon,root/Drama/War,0,451.0,894.0,366.0,1273.0,2057.0,1260.0,583.0,740.0,994.0,2056.0,1085.0,735.0,762.0,492.0,501.0,420.0,422.0,341.0,271.0,105.0
root/Drama/War/Ran,root/Drama/War,0,74.0,290.0,138.0,724.0,730.0,284.0,201.0,243.0,201.0,428.0,260.0,246.0,196.0,151.0,138.0,122.0,131.0,105.0,109.0,53.0
root/Drama/War/RedSorghumHonggaoliang,root/Drama/War,0,0,0,0,97.0,169.0,53.0,33.0,16.0,13.0,31.0,16.0,14.0,12.0,7.0,9.0,9.0,10.0,9.0,8.0,1.0
root/Drama/War/RedandtheWhiteTheCsillagosokkatonák,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,6.0,4.0,3.0,5.0,2.0
root/Drama/War/Roots,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,128.0,58.0,44.0,22.0,25.0,6.0
root/Drama/War/RoundUpTheSzegénylegények,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,4.0,0,2.0,0
root/Drama/War/Sandakan8Sandakanhachibanshokanbohkyo,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/War/Sarraounia,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/War/SatanNeverSleeps,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/War/ShameSkammen,root/Drama/War,0,0,0,0,0,0,0,0,0,15.0,27.0,15.0,18.0,17.0,15.0,9.0,10.0,11.0,8.0,12.0,2.0
root/Drama/War/ShinobiNoMono4Siege,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Drama/War/ShiroAmakusatheChristianRebelAmakusaShirotokisada,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/War/SpecialDayAGiornataparticolareUna,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,7.0,15.0,2.0,9.0,6.0,1.0,1.0,3.0,1.0
root/Drama/War/StoryofaProstituteShunpuden,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,0
root/Drama/War/Streamers,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5.0,2.0,1.0,1.0,0,0,1.0
root/Drama/War/SubmarineX1,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Drama/War/TaxiforTobruk,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/War/TenthManThe,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Drama/War/TheHanoiHilton,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/War/ThenISentencedThemAlltoDeathAtunciiamcondamnatpetotilamoarte,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Drama/War/ThreeTri,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0
root/Drama/War/TimetoKillTempodiuccidere,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/War/TinDrumTheBlechtrommelDie,root/Drama/War,0,140.0,158.0,76.0,262.0,261.0,70.0,49.0,52.0,42.0,86.0,54.0,52.0,30.0,39.0,38.0,20.0,23.0,18.0,14.0,4.0
root/Drama/War/Tobruk,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1.0,0,1.0,0
root/Drama/War/TorpedoBombersTorpedonostsy,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/War/TravellingPlayersTheOthiasos,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,0,1.0,1.0,0
root/Drama/War/TrialofJoanofArcTheProcèsdeJeannedArc,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,8.0,3.0,2.0,1.0,0
root/Drama/War/TrialoftheRoadCheckupontheRoadsCheckpointProverkanadorogakh,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,2.0
root/Drama/War/TwoWomenCiociaraLa,root/Drama/War,0,0,0,0,0,79.0,45.0,23.0,13.0,13.0,17.0,8.0,8.0,10.0,10.0,3.0,3.0,6.0,4.0,8.0,0
root/Drama/War/UnderTenFlags,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/War/UnknownSoldierTheTuntematonsotilas,root/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,30.0,14.0,7.0,4.0,2.0,2.0
root/Drama/War/Western,root/Drama/War,0,0,0,0,0,0,0,0,82.0,43.0,51.0,19.0,14.0,23.0,10.0,9.0,5.0,7.0,2.0,2.0,1.0
root/Drama/War/Western/Shenandoah,root/Drama/War/Western,0,0,0,0,0,0,0,0,82.0,43.0,51.0,19.0,14.0,23.0,10.0,9.0,5.0,7.0,2.0,2.0,1.0
root/Drama/War/WinterWarTalvisota,root/Drama/War,0,0,0,0,0,0,0,0,0,48.0,202.0,106.0,81.0,50.0,27.0,26.0,16.0,12.0,3.0,5.0,5.0
root/Drama/WarIsOverTheGuerreestfinieLa,root/Drama,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,4.0,2.0,4.0,2.0,0,0,2.0,0,0
root/Drama/WarpedOnesTheKyonetsunokisetsu,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/Wasteland,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/WaveThe,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,0
root/Drama/Wavelength,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,2.0,1.0,1.0,1.0
root/Drama/WeWontGrowOldTogetherNousnevieillironspasensemble,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,0
root/Drama/Weeds,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Drama/WeekendakaLeWeekendWeekEnd,root/Drama,0,0,0,0,0,0,0,0,0,27.0,49.0,31.0,22.0,18.0,17.0,13.0,12.0,10.0,11.0,12.0,6.0
root/Drama/WendKuuniakaGodsGift,root/Drama,0,17.0,3.0,2.0,0,1.0,2.0,4.0,0,0,0,0,1.0,2.0,0,1.0,0,0,2.0,0,0
root/Drama/Western,root/Drama,0,0,0,0,217.0,1068.0,523.0,354.0,500.0,381.0,647.0,303.0,251.0,193.0,174.0,159.0,109.0,156.0,95.0,73.0,27.0
root/Drama/Western/AntoniodasMortesODragãodaMaldadecontraoSantoGuerreiro,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0,0
root/Drama/Western/Cimarron,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,1.0,1.0
root/Drama/Western/DeadlyTrackersThe,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/Drama/Western/GreatSilenceTheGrandesilenzioIl,root/Drama/Western,0,0,0,0,0,0,0,0,0,5.0,11.0,22.0,18.0,11.0,22.0,15.0,7.0,4.0,7.0,4.0,2.0
root/Drama/Western/Hud,root/Drama/Western,0,0,0,0,0,572.0,224.0,115.0,73.0,105.0,115.0,53.0,33.0,35.0,30.0,33.0,17.0,59.0,35.0,22.0,9.0
root/Drama/Western/LonelyAretheBrave,root/Drama/Western,0,0,0,0,0,66.0,23.0,14.0,13.0,7.0,10.0,5.0,10.0,10.0,11.0,7.0,7.0,3.0,5.0,2.0,1.0
root/Drama/Western/McCabeMrsMiller,root/Drama/Western,0,0,0,0,217.0,430.0,133.0,123.0,77.0,54.0,96.0,53.0,46.0,30.0,30.0,25.0,16.0,30.0,24.0,18.0,7.0
root/Drama/Western/NewLandTheNybyggarna,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Western/SeyyitKhanBrideoftheEarthSeyyitHan,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Western/ShootistThe,root/Drama/Western,0,0,0,0,0,0,143.0,102.0,96.0,56.0,90.0,38.0,30.0,26.0,22.0,25.0,14.0,21.0,9.0,9.0,4.0
root/Drama/Western/TellThemWillieBoyisHere,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Drama/Western/TheMissouriBreaks,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,38.0,14.0,5.0,9.0,4.0,5.0,4.0,3.0,0
root/Drama/Western/TimetoDieTiempodemorir,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Drama/Western/UnforgivenThe,root/Drama/Western,0,0,0,0,0,0,0,0,241.0,154.0,325.0,132.0,76.0,67.0,51.0,39.0,40.0,34.0,10.0,13.0,1.0
root/Drama/Western/Whity,root/Drama/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Drama/Wetherby,root/Drama,0,0,0,0,0,0,0,0,0,2.0,12.0,3.0,1.0,2.0,0,1.0,1.0,1.0,0,0,0
root/Drama/WhalesofAugustThe,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,2.0,0,1.0
root/Drama/WhenFatherWasAwayonBusinessOtacnasluzbenomputu,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,1.0,3.0,1.0,0
root/Drama/WhenYouCominBackRedRyder,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/WhenaWomanAscendstheStairsOnnagakaidanwoagarutoki,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,6.0,4.0,3.0,0,4.0,3.0
root/Drama/WhereIstheFriendsHomeWhereIsMyFriendsHouseKhaneyedoustkodjast,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,3.0,3.0,5.0,6.0,3.0
root/Drama/WhereLoveHasGone,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Drama/WhistleDowntheWind,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0,2.0,0,0
root/Drama/WhiteDwarfTheValkoinenkääpiö,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/WhiteMountainsBelyiegory,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/WhiteNights,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,53.0,36.0,12.0,6.0,3.0,3.0,2.0,2.0,3.0
root/Drama/WhitePalace,root/Drama,0,0,0,0,0,0,0,0,0,41.0,20.0,9.0,5.0,9.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0
root/Drama/WholeNightATouteunenuit,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0
root/Drama/WhosAfraidofVirginiaWoolf,root/Drama,0,0,0,64.0,712.0,652.0,281.0,173.0,131.0,120.0,201.0,107.0,82.0,65.0,74.0,48.0,43.0,117.0,91.0,95.0,27.0
root/Drama/WhosThatKnockingatMyDoor,root/Drama,0,0,0,0,0,0,0,0,0,14.0,16.0,10.0,9.0,5.0,6.0,8.0,5.0,1.0,0,6.0,2.0
root/Drama/WhoseLifeIsItAnyway,root/Drama,0,0,0,0,0,0,0,26.0,24.0,18.0,13.0,8.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,0,0
root/Drama/WhyDoesHerrRRunAmokWarumläuftHerrRAmok,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.0,2.0,0,0
root/Drama/WhyHasBodhiDharmaLeftfortheEastAZenFableDharmagatongjogurokankkadalgun,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,1.0,0
root/Drama/WhyNotEijanaika,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,1.0,0,0
root/Drama/WildChildTheEnfantsauvageL,root/Drama,0,0,0,0,0,0,34.0,18.0,21.0,7.0,6.0,12.0,9.0,8.0,7.0,3.0,4.0,2.0,4.0,3.0,2.0
root/Drama/WildintheCountry,root/Drama,0,0,0,0,0,0,0,8.0,1.0,0,2.0,1.0,1.0,5.0,0,1.0,0,2.0,0,0,0
root/Drama/Windows,root/Drama,0,13.0,1.0,0,1.0,1.0,0,0,3.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0
root/Drama/WindyDayTuulinenpäivä,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Drama/WingsKrylya,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,2.0,2.0,0,0
root/Drama/WinterKills,root/Drama,0,0,0,0,0,0,0,0,13.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,0,1.0,0,0
root/Drama/WinterLightNattvardsgästerna,root/Drama,0,0,0,0,0,0,0,0,0,20.0,44.0,40.0,35.0,46.0,11.0,24.0,25.0,25.0,21.0,19.0,8.0
root/Drama/WomanUndertheInfluenceA,root/Drama,0,0,0,0,0,0,0,0,16.0,29.0,35.0,23.0,36.0,25.0,22.0,30.0,17.0,26.0,22.0,21.0,6.0
root/Drama/WomanintheDunesSunanoonna,root/Drama,0,0,0,0,0,200.0,72.0,44.0,36.0,17.0,33.0,22.0,31.0,39.0,24.0,21.0,24.0,24.0,27.0,25.0,9.0
root/Drama/WorkingClassGoestoHeavenTheakaLulutheToolLaclasseoperaiavainparadiso,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,1.0,0
root/Drama/WorldApartA,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,0,0,0,0
root/Drama/Woyzeck,root/Drama,0,0,0,0,0,0,0,0,0,0,0,31.0,20.0,17.0,12.0,12.0,11.0,9.0,9.0,4.0,1.0
root/Drama/WrongMoveTheFalscheBewegung,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0,0,1.0,0
root/Drama/WutheringHeights,root/Drama,0,0,0,0,0,0,4.0,50.0,26.0,9.0,15.0,3.0,3.0,1.0,0,0,2.0,0,1.0,2.0,0
root/Drama/XYandZeeZeeandCo,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Drama/YakuzaThe,root/Drama,0,0,0,0,0,0,0,0,0,10.0,11.0,14.0,15.0,6.0,3.0,4.0,4.0,5.0,1.0,1.0,1.0
root/Drama/Yanco,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/YearMyVoiceBrokeThe,root/Drama,0,0,0,0,0,81.0,37.0,19.0,14.0,7.0,33.0,6.0,9.0,4.0,7.0,3.0,1.0,3.0,1.0,3.0,1.0
root/Drama/YearoftheJellyfishLannéedesméduses,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Drama/YellowEarthHuangtudi,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,2.0,0
root/Drama/YolakaTheWay,root/Drama,0,0,0,0,0,0,0,0,4.0,1.0,2.0,1.0,4.0,7.0,4.0,3.0,6.0,1.0,0,1.0,1.0
root/Drama/YouKilledMeFirst,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/YouandMeTyiya,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/YoungCassidy,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/YoungOneThe,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0
root/Drama/YoungTörlessTheJungeTörlessDer,root/Drama,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,1.0
root/Drama/ZedTwoNoughtsA,root/Drama,0,0,0,0,0,80.0,28.0,33.0,21.0,10.0,23.0,28.0,20.0,18.0,12.0,12.0,6.0,12.0,3.0,6.0,6.0
root/Drama/ZornsLemma,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,0
root/Drama/nightMother,root/Drama,0,0,0,0,48.0,137.0,44.0,22.0,22.0,13.0,7.0,2.0,6.0,2.0,10.0,13.0,11.0,12.0,3.0,2.0,0
root/Drama/¡AlambristaIllegalThe,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Drama/¡Quéhacer,root/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/Fantasy,root,0,331.0,859.0,410.0,1773.0,2001.0,1513.0,1259.0,1763.0,1966.0,2484.0,1604.0,1589.0,1463.0,1244.0,1198.0,929.0,1017.0,812.0,710.0,303.0
root/Fantasy/ASmokyMountainChristmas,root/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Fantasy/BrightnessYeelen,root/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,1.0,0,1.0,0
root/Fantasy/Horror,root/Fantasy,0,0,0,20.0,114.0,184.0,678.0,543.0,687.0,855.0,1222.0,781.0,803.0,628.0,603.0,559.0,433.0,445.0,346.0,264.0,126.0
root/Fantasy/Horror/CompanyofWolvesThe,root/Fantasy/Horror,0,0,0,0,0,0,0,42.0,72.0,48.0,62.0,38.0,32.0,21.0,24.0,18.0,13.0,12.0,6.0,1.0,1.0
root/Fantasy/Horror/DevilsNightmareThePluslonguenuitdudiableLa,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Fantasy/Horror/IllusionOfBlood,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Fantasy/Horror/Mystery,root/Fantasy/Horror,0,0,0,0,0,0,0,6.0,4.0,6.0,7.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0,2.0
root/Fantasy/Horror/Mystery/GorgonThe,root/Fantasy/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,2.0
root/Fantasy/Horror/Mystery/TotheDevilaDaughter,root/Fantasy/Horror/Mystery,0,0,0,0,0,0,0,6.0,4.0,6.0,7.0,4.0,3.0,1.0,1.0,1.0,2.0,0,1.0,0,0
root/Fantasy/Horror/Nightbreed,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,51.0,37.0,29.0,20.0,10.0,13.0,11.0,11.0,8.0,9.0,5.0,6.0
root/Fantasy/Horror/RocknRollNightmare,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,0,0,0
root/Fantasy/Horror/Romance,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,4.0,2.0,0,1.0,0
root/Fantasy/Horror/Romance/Thriller,root/Fantasy/Horror/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,4.0,2.0,0,1.0,0
root/Fantasy/Horror/Romance/Thriller/Eegah,root/Fantasy/Horror/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,4.0,2.0,0,1.0,0
root/Fantasy/Horror/Sci-Fi,root/Fantasy/Horror,0,0,0,0,0,0,0,5.0,119.0,205.0,279.0,231.0,362.0,227.0,243.0,202.0,167.0,148.0,110.0,103.0,51.0
root/Fantasy/Horror/Sci-Fi/DungeonmasterThe,root/Fantasy/Horror/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,2.0,0,0,0
root/Fantasy/Horror/Sci-Fi/MakingContactakaJoey,root/Fantasy/Horror/Sci-Fi,0,0,0,0,0,0,0,5.0,2.0,0,1.0,1.0,0,2.0,1.0,0,0,0,0,0,0
root/Fantasy/Horror/Sci-Fi/Thriller,root/Fantasy/Horror/Sci-Fi,0,0,0,0,0,0,0,0,117.0,205.0,278.0,230.0,362.0,225.0,237.0,201.0,166.0,145.0,110.0,103.0,51.0
root/Fantasy/Horror/Sci-Fi/Thriller/AttackoftheMushroomPeopleMatango,root/Fantasy/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,11.0,13.0,3.0,2.0,7.0,2.0,2.0,2.0,0,1.0,2.0
root/Fantasy/Horror/Sci-Fi/Thriller/PrinceofDarkness,root/Fantasy/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,40.0,51.0,36.0,20.0,22.0,24.0,18.0,8.0,3.0,9.0,9.0
root/Fantasy/Horror/Sci-Fi/Thriller/TwilightZoneTheMovie,root/Fantasy/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,163.0,64.0,60.0,45.0,38.0,18.0,16.0,11.0,6.0
root/Fantasy/Horror/Sci-Fi/Thriller/Videodrome,root/Fantasy/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,117.0,205.0,227.0,166.0,160.0,139.0,148.0,130.0,108.0,117.0,91.0,82.0,34.0
root/Fantasy/Horror/Sci-Fi/Zaat,root/Fantasy/Horror/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Fantasy/Horror/Screamtime,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Fantasy/Horror/Shanks,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Fantasy/Horror/TalesfromtheGimliHospital,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,3.0,2.0,2.0,0,1.0,0
root/Fantasy/Horror/TheSnowWoman,root/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Fantasy/Horror/Thriller,root/Fantasy/Horror,0,0,0,20.0,114.0,184.0,678.0,490.0,492.0,545.0,837.0,479.0,386.0,369.0,283.0,273.0,213.0,250.0,210.0,142.0,65.0
root/Fantasy/Horror/Thriller/EvilDeadThe,root/Fantasy/Horror/Thriller,0,0,0,0,0,0,563.0,422.0,441.0,476.0,763.0,429.0,353.0,343.0,259.0,257.0,193.0,239.0,196.0,134.0,60.0
root/Fantasy/Horror/Thriller/HatchetfortheHoneymoonRossosegnodellafolliaIl,root/Fantasy/Horror/Thriller,0,0,0,0,0,6.0,1.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,0,0,0,2.0,0,0
root/Fantasy/Horror/Thriller/MysticsinBaliLeák,root/Fantasy/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0
root/Fantasy/Horror/Thriller/Paperhouse,root/Fantasy/Horror/Thriller,0,0,0,0,0,0,0,0,0,16.0,17.0,15.0,10.0,13.0,10.0,3.0,8.0,3.0,3.0,3.0,0
