root/test/LinkCommand.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,70.0,70.0,69.0,48.0,0,0,0,0,0
root/test/LsCommand.js,root/test,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,70.0,70.0,104.0,96.0,132.0,161.0,186.0,211.0,93.0,93.0,93.0,93.0,94.0,204.0,0,0,0,0,0
root/test/NpmUtilities.js,root/test,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,24.0,53.0,566.0,566.0,605.0,605.0,605.0,622.0,691.0,691.0,686.0,0,0,0,0,0,0
root/test/Package.js,root/test,0,0,0,0,88.0,88.0,88.0,88.0,88.0,132.0,132.0,132.0,132.0,132.0,132.0,143.0,163.0,163.0,163.0,163.0,163.0,175.0,236.0,236.0,251.0,153.0,0,0,0,0,0
root/test/PackageGraph.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,74.0,95.0,0,0,0,0,0
root/test/PackageUtilities.js,root/test,0,0,0,0,61.0,61.0,104.0,104.0,104.0,104.0,104.0,122.0,183.0,225.0,234.0,234.0,229.0,300.0,300.0,330.0,330.0,330.0,394.0,498.0,471.0,0,0,0,0,0,0
root/test/PublishCommand.js,root/test,0,0,0,0,543.0,554.0,762.0,762.0,763.0,786.0,786.0,786.0,786.0,1174.0,1437.0,1893.0,1110.0,1120.0,1120.0,1191.0,937.0,1042.0,1112.0,1169.0,983.0,1184.0,0,0,0,0,0
root/test/Repository.js,root/test,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,242.0,251.0,251.0,251.0,251.0,269.0,269.0,243.0,243.0,249.0,220.0,0,0,0,0,0
root/test/RunCommand.js,root/test,0,0,0,0,36.0,36.0,54.0,54.0,54.0,85.0,85.0,85.0,91.0,91.0,175.0,196.0,181.0,235.0,255.0,255.0,141.0,141.0,141.0,141.0,131.0,166.0,0,0,0,0,0
root/test/UpdatedCommand.js,root/test,0,0,0,0,40.0,245.0,273.0,273.0,273.0,274.0,256.0,256.0,257.0,257.0,284.0,307.0,339.0,398.0,398.0,399.0,226.0,226.0,226.0,226.0,205.0,196.0,0,0,0,0,0
root/test/UpdatedPackagesCollector.js,root/test,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,82.0,87.0,0,0,0,0,0,0
root/test/VersionSerializer.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,146.0,183.0,0,0,0,0,0,0
root/test/_assertStubbedCalls.js,root/test,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/_env.js,root/test,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/_exitWithCode.js,root/test,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/_fakeChild.js,root/test,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/_initExternalFixture.js,root/test,0,0,0,0,0,0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/_initFixture.js,root/test,0,0,0,0,37.0,37.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/_stub.js,root/test,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/api.js,root/test,0,0,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/cli.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,0,0,0,0,0
root/test/fixtures,root/test,0,0,0,0,0,0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,44.0,44.0,44.0,70.0,70.0,70.0,83.0,83.0,101.0,114.0,0,0,0,0,0
root/test/fixtures/.eslintrc.yaml,root/test/fixtures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand,root/test/fixtures,0,0,0,0,0,0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,47.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/basic,root/test/fixtures/BootstrapCommand,0,0,0,0,0,0,1.0,1.0,3.0,3.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/basic/packages,root/test/fixtures/BootstrapCommand/basic,0,0,0,0,0,0,1.0,1.0,3.0,3.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/basic/packages/package-1,root/test/fixtures/BootstrapCommand/basic/packages,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/basic/packages/package-1/index.src.js,root/test/fixtures/BootstrapCommand/basic/packages/package-1,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/basic/packages/package-3,root/test/fixtures/BootstrapCommand/basic/packages,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/basic/packages/package-3/cli2.js,root/test/fixtures/BootstrapCommand/basic/packages/package-3,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/extra,root/test/fixtures/BootstrapCommand,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/extra/package-3,root/test/fixtures/BootstrapCommand/extra,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/extra/package-3/cli2.js,root/test/fixtures/BootstrapCommand/extra/package-3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/extra/packages,root/test/fixtures/BootstrapCommand/extra,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/extra/packages/package-1,root/test/fixtures/BootstrapCommand/extra/packages,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/extra/packages/package-1/index.src.js,root/test/fixtures/BootstrapCommand/extra/packages/package-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration,root/test/fixtures/BootstrapCommand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,46.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-1,root/test/fixtures/BootstrapCommand/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-1/build.js,root/test/fixtures/BootstrapCommand/integration/package-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-1/index.src.js,root/test/fixtures/BootstrapCommand/integration/package-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-2,root/test/fixtures/BootstrapCommand/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-2/cli.js,root/test/fixtures/BootstrapCommand/integration/package-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-2/index.js,root/test/fixtures/BootstrapCommand/integration/package-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-3,root/test/fixtures/BootstrapCommand/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-3/cli1.js,root/test/fixtures/BootstrapCommand/integration/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0
root/test/fixtures/BootstrapCommand/integration/package-3/cli2.js,root/test/fixtures/BootstrapCommand/integration/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0
root/test/fixtures/ExecCommand,root/test/fixtures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,39.0,39.0,42.0,42.0,0,0,0,0,0
root/test/fixtures/ExecCommand/exec-test,root/test/fixtures/ExecCommand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,0,0,0,0,0
root/test/fixtures/ExecCommand/exec-test.bat,root/test/fixtures/ExecCommand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
root/test/fixtures/ExecCommand/exec-test.js,root/test/fixtures/ExecCommand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,0,0,0,0,0
root/test/fixtures/LinkCommand,root/test/fixtures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/basic,root/test/fixtures/LinkCommand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/basic/packages,root/test/fixtures/LinkCommand/basic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/basic/packages/package-3,root/test/fixtures/LinkCommand/basic/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/basic/packages/package-3/cli2.js,root/test/fixtures/LinkCommand/basic/packages/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/force-local,root/test/fixtures/LinkCommand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/force-local/packages,root/test/fixtures/LinkCommand/force-local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/force-local/packages/package-3,root/test/fixtures/LinkCommand/force-local/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0
root/test/fixtures/LinkCommand/force-local/packages/package-3/cli2.js,root/test/fixtures/LinkCommand/force-local/packages/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0
root/test/fixtures/PackageUtilities,root/test/fixtures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,0,0
root/test/fixtures/PackageUtilities/links,root/test/fixtures/PackageUtilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,0,0
root/test/fixtures/PackageUtilities/links/packages,root/test/fixtures/PackageUtilities/links,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,0,0
root/test/fixtures/PackageUtilities/links/packages/package-3,root/test/fixtures/PackageUtilities/links/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,0,0
root/test/fixtures/PackageUtilities/links/packages/package-3/cli2.js,root/test/fixtures/PackageUtilities/links/packages/package-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,0,0
root/test/fixtures/cli,root/test/fixtures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0
root/test/fixtures/cli/local-install,root/test/fixtures/cli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0
root/test/fixtures/cli/local-install/node_modules,root/test/fixtures/cli/local-install,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0
root/test/fixtures/cli/local-install/node_modules/lerna,root/test/fixtures/cli/local-install/node_modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0
root/test/fixtures/cli/local-install/node_modules/lerna/bin,root/test/fixtures/cli/local-install/node_modules/lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0
root/test/fixtures/cli/local-install/node_modules/lerna/bin/lerna.js,root/test/fixtures/cli/local-install/node_modules/lerna/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0
root/test/fixtures/cli/local-install/node_modules/lerna/lib,root/test/fixtures/cli/local-install/node_modules/lerna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0
root/test/fixtures/cli/local-install/node_modules/lerna/lib/cli.js,root/test/fixtures/cli/local-install/node_modules/lerna/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,0,0,0,0,0
root/test/helpers,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,217.0,217.0,217.0,228.0,273.0,273.0,306.0,385.0,454.0,492.0,0,0,0,0,0
root/test/helpers/assertStubbedCalls.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/helpers/callsBack.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,0,0,0,0,0
root/test/helpers/cli-runner.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0
root/test/helpers/command-runner.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,0,0,0
root/test/helpers/consoleOutput.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0
root/test/helpers/constants.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,13.0,0,0,0,0,0
root/test/helpers/copyFixture.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,11.0,0,0,0,0,0
root/test/helpers/env.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
root/test/helpers/exitWithCode.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0
root/test/helpers/fakeChild.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/helpers/fixtureUtils.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/helpers/gitInit.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,0,0,0,0,0
root/test/helpers/initExecTest.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,14.0,14.0,17.0,17.0,0,0,0,0,0
root/test/helpers/initExternalFixture.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/helpers/initFixture.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,0,0,0,0,0
root/test/helpers/loadPkgManifests.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.0,26.0,0,0,0,0,0
root/test/helpers/loggingOutput.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,28.0,27.0,0,0,0,0,0
root/test/helpers/normalizeRelativeDir.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,0,0,0,0,0
root/test/helpers/pkgMatchers.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,129.0,124.0,137.0,0,0,0,0,0
root/test/helpers/serializePlaceholders.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,55.0,0,0,0,0,0
root/test/helpers/silence-logging.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0
root/test/helpers/stub.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/helpers/updateLernaConfig.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,22.0,24.0,0,0,0,0,0
root/test/helpers/yargsRunner.js,root/test/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,85.0,0,0,0,0,0,0
root/test/integration,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.0,599.0,633.0,635.0,773.0,773.0,932.0,970.0,730.0,646.0,0,0,0,0,0
root/test/integration/_setupTestFramework.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0,0,0,0,0
root/test/integration/lerna-add.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,28.0,0,0,0,0,0
root/test/integration/lerna-bootstrap.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,97.0,131.0,131.0,131.0,131.0,140.0,140.0,94.0,111.0,0,0,0,0,0
root/test/integration/lerna-clean.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,32.0,31.0,0,0,0,0,0
root/test/integration/lerna-exec.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,143.0,143.0,145.0,145.0,145.0,147.0,185.0,141.0,141.0,0,0,0,0,0
root/test/integration/lerna-import.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,19.0,0,0,0,0,0
root/test/integration/lerna-init.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,40.0,36.0,0,0,0,0,0
root/test/integration/lerna-publish.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,102.0,102.0,102.0,240.0,240.0,349.0,349.0,251.0,177.0,0,0,0,0,0
root/test/integration/lerna-run.test.js,root/test/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,99.0,0,0,0,0,0
root/test/logger.js,root/test,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,37.0,37.0,37.0,37.0,37.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/progressbar.js,root/test,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/test/utils-create-symlink.test.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,0,0,0
root/test/utils-dependencyIsSatisfied.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,0,0,0,0,0,0
root/test/utils-npm-dist-tag.test.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,0,0,0,0,0
root/test/utils-npm-install.test.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.0,0,0,0,0,0
root/test/utils-npm-publish.test.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0,0,0,0,0
root/test/utils-npm-run-script.test.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0
root/test/utils-resolve-symlink.test.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0,0,0,0,0
root/test/utils-symlink-binary.test.js,root/test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,0,0,0
root/utils,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246.0,3338.0,3358.0,3358.0,3358.0
root/utils/batch-packages,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0
root/utils/batch-packages/batch-packages.js,root/utils/batch-packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0
root/utils/collect-packages,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0
root/utils/collect-packages/collect-packages.js,root/utils/collect-packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0
root/utils/collect-updates,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,216.0,211.0,211.0,211.0
root/utils/collect-updates/collect-updates.js,root/utils/collect-updates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,85.0,80.0,80.0,80.0
root/utils/collect-updates/lib,root/utils/collect-updates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,131.0,131.0,131.0,131.0
root/utils/collect-updates/lib/collect-dependents.js,root/utils/collect-updates/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0
root/utils/collect-updates/lib/get-forced-packages.js,root/utils/collect-updates/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0
root/utils/collect-updates/lib/has-tags.js,root/utils/collect-updates/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0
root/utils/collect-updates/lib/make-diff-predicate.js,root/utils/collect-updates/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,48.0,48.0,48.0,48.0
root/utils/create-symlink,root/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,144.0,144.0,144.0,144.0
