root/vendor/k8s.io/client-go/informers/rbac/v1beta1/interface.go,root/vendor/k8s.io/client-go/informers/rbac/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66.0,66.0,66.0,66.0
root/vendor/k8s.io/client-go/informers/rbac/v1beta1/role.go,root/vendor/k8s.io/client-go/informers/rbac/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/informers/rbac/v1beta1/rolebinding.go,root/vendor/k8s.io/client-go/informers/rbac/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/informers/scheduling,root/vendor/k8s.io/client-go/informers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,178.0,178.0,178.0,178.0
root/vendor/k8s.io/client-go/informers/scheduling/interface.go,root/vendor/k8s.io/client-go/informers/scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,46.0,46.0,46.0
root/vendor/k8s.io/client-go/informers/scheduling/v1alpha1,root/vendor/k8s.io/client-go/informers/scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,132.0,132.0,132.0,132.0
root/vendor/k8s.io/client-go/informers/scheduling/v1alpha1/interface.go,root/vendor/k8s.io/client-go/informers/scheduling/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,45.0,45.0
root/vendor/k8s.io/client-go/informers/scheduling/v1alpha1/priorityclass.go,root/vendor/k8s.io/client-go/informers/scheduling/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,87.0,87.0
root/vendor/k8s.io/client-go/informers/settings,root/vendor/k8s.io/client-go/informers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,179.0,179.0
root/vendor/k8s.io/client-go/informers/settings/interface.go,root/vendor/k8s.io/client-go/informers/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,46.0,46.0,46.0
root/vendor/k8s.io/client-go/informers/settings/v1alpha1,root/vendor/k8s.io/client-go/informers/settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,133.0,133.0,133.0,133.0
root/vendor/k8s.io/client-go/informers/settings/v1alpha1/interface.go,root/vendor/k8s.io/client-go/informers/settings/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,45.0,45.0
root/vendor/k8s.io/client-go/informers/settings/v1alpha1/podpreset.go,root/vendor/k8s.io/client-go/informers/settings/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/informers/storage,root/vendor/k8s.io/client-go/informers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,458.0,458.0,458.0,458.0
root/vendor/k8s.io/client-go/informers/storage/interface.go,root/vendor/k8s.io/client-go/informers/storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62.0,62.0,62.0,62.0
root/vendor/k8s.io/client-go/informers/storage/v1,root/vendor/k8s.io/client-go/informers/storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,132.0,132.0,132.0,132.0
root/vendor/k8s.io/client-go/informers/storage/v1/interface.go,root/vendor/k8s.io/client-go/informers/storage/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,45.0,45.0
root/vendor/k8s.io/client-go/informers/storage/v1/storageclass.go,root/vendor/k8s.io/client-go/informers/storage/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,87.0,87.0
root/vendor/k8s.io/client-go/informers/storage/v1alpha1,root/vendor/k8s.io/client-go/informers/storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,132.0,132.0,132.0,132.0
root/vendor/k8s.io/client-go/informers/storage/v1alpha1/interface.go,root/vendor/k8s.io/client-go/informers/storage/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,45.0,45.0
root/vendor/k8s.io/client-go/informers/storage/v1alpha1/volumeattachment.go,root/vendor/k8s.io/client-go/informers/storage/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,87.0,87.0
root/vendor/k8s.io/client-go/informers/storage/v1beta1,root/vendor/k8s.io/client-go/informers/storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,132.0,132.0,132.0,132.0
root/vendor/k8s.io/client-go/informers/storage/v1beta1/interface.go,root/vendor/k8s.io/client-go/informers/storage/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,45.0,45.0
root/vendor/k8s.io/client-go/informers/storage/v1beta1/storageclass.go,root/vendor/k8s.io/client-go/informers/storage/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,87.0,87.0
root/vendor/k8s.io/client-go/kubernetes,root/vendor/k8s.io/client-go,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8414.0,8414.0,8414.0,8414.0,8414.0,8414.0,8414.0,8414.0,8414.0,8414.0,8524.0,7491.0,15306.0,15306.0,15306.0,15306.0
root/vendor/k8s.io/client-go/kubernetes/clientset.go,root/vendor/k8s.io/client-go/kubernetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,596.0,596.0,596.0,596.0
root/vendor/k8s.io/client-go/kubernetes/doc.go,root/vendor/k8s.io/client-go/kubernetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0
root/vendor/k8s.io/client-go/kubernetes/import.go,root/vendor/k8s.io/client-go/kubernetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,19.0,19.0,19.0
root/vendor/k8s.io/client-go/kubernetes/import_known_versions.go,root/vendor/k8s.io/client-go/kubernetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/scheme,root/vendor/k8s.io/client-go/kubernetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,125.0,125.0,125.0,125.0
root/vendor/k8s.io/client-go/kubernetes/scheme/doc.go,root/vendor/k8s.io/client-go/kubernetes/scheme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,18.0,18.0
root/vendor/k8s.io/client-go/kubernetes/scheme/register.go,root/vendor/k8s.io/client-go/kubernetes/scheme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,107.0,107.0,107.0,107.0
root/vendor/k8s.io/client-go/kubernetes/typed,root/vendor/k8s.io/client-go/kubernetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7953.0,7953.0,7953.0,7953.0,7953.0,7953.0,7953.0,7953.0,7953.0,7953.0,8063.0,7071.0,14548.0,14548.0,14548.0,14548.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,656.0,656.0,656.0,656.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1alpha1,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,252.0,252.0,252.0,252.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1alpha1/admissionregistration_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1alpha1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,19.0,19.0,19.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1alpha1/initializerconfiguration.go,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1alpha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,145.0,145.0,145.0,145.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,404.0,404.0,404.0,404.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1/admissionregistration_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,93.0,93.0,93.0,93.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,21.0,21.0,21.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1/mutatingwebhookconfiguration.go,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,145.0,145.0,145.0,145.0
root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1/validatingwebhookconfiguration.go,root/vendor/k8s.io/client-go/kubernetes/typed/admissionregistration/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,145.0,145.0,145.0,145.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,265.0,2315.0,2315.0,2315.0,2315.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,root/vendor/k8s.io/client-go/kubernetes/typed/apps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,978.0,978.0,978.0,978.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1/apps_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,108.0,108.0,108.0,108.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1/controllerrevision.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1/daemonset.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1/deployment.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,27.0,27.0,27.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1/replicaset.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1/statefulset.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/apps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,265.0,275.0,275.0,275.0,275.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta1/apps_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta1/statefulset.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,root/vendor/k8s.io/client-go/kubernetes/typed/apps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1062.0,1062.0,1062.0,1062.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/apps_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,113.0,113.0,113.0,113.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/controllerrevision.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,155.0,155.0,155.0,155.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/daemonset.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/deployment.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,29.0,29.0,29.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/replicaset.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,172.0,172.0,172.0,172.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/scale.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,46.0,46.0,46.0
root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2/statefulset.go,root/vendor/k8s.io/client-go/kubernetes/typed/apps/v1beta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,203.0,203.0,203.0,203.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,334.0,334.0,334.0,334.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1,root/vendor/k8s.io/client-go/kubernetes/typed/authentication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,167.0,167.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1/authentication_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1/tokenreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1/tokenreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,35.0,35.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/authentication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,167.0,167.0,167.0,167.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1beta1/authentication_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,88.0,88.0,88.0,88.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1beta1/tokenreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1beta1/tokenreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authentication/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization,root/vendor/k8s.io/client-go/kubernetes/typed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,349.0,863.0,863.0,863.0,863.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,root/vendor/k8s.io/client-go/kubernetes/typed/authorization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,440.0,440.0,440.0,440.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/authorization_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,103.0,103.0,103.0,103.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,17.0,17.0,17.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/localsubjectaccessreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,46.0,46.0,46.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/localsubjectaccessreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,36.0,36.0,36.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/selfsubjectaccessreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/selfsubjectaccessreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,35.0,35.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/selfsubjectrulesreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/selfsubjectrulesreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,35.0,35.0,35.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/subjectaccessreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.0,44.0,44.0,44.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1/subjectaccessreview_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,36.0,36.0,36.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,root/vendor/k8s.io/client-go/kubernetes/typed/authorization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,349.0,423.0,423.0,423.0,423.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/authorization_client.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/generated_expansion.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0
root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1/localsubjectaccessreview.go,root/vendor/k8s.io/client-go/kubernetes/typed/authorization/v1beta1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
