root/Drama/Thriller/ChangingLanes,root/Drama/Thriller,0,0,0,654.0,492.0,285.0,284.0,161.0,123.0,118.0,96.0,64.0,45.0,32.0,35.0,32.0,25.0
root/Drama/Thriller/CherryCrush,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0
root/Drama/Thriller/Cherrybomb,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,2.0,2.0,4.0,1.0
root/Drama/Thriller/Chloe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,136.0,58.0,37.0,25.0,17.0,7.0
root/Drama/Thriller/Chopper,root/Drama/Thriller,0,0,35.0,54.0,54.0,50.0,152.0,93.0,74.0,52.0,60.0,37.0,46.0,17.0,22.0,16.0,6.0
root/Drama/Thriller/CityofNoLimitsThelaciudadsinlímitesEn,root/Drama/Thriller,0,0,0,0,0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,0,0,0,0,0
root/Drama/Thriller/CivicDuty,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,2.0,1.0,0
root/Drama/Thriller/ClearingThe,root/Drama/Thriller,0,0,0,0,0,75.0,88.0,29.0,16.0,10.0,4.0,7.0,7.0,3.0,4.0,3.0,3.0
root/Drama/Thriller/ColdCreekManor,root/Drama/Thriller,0,0,0,0,30.0,110.0,73.0,34.0,30.0,17.0,21.0,15.0,8.0,6.0,3.0,5.0,2.0
root/Drama/Thriller/ColdFishTsumetainettaigyo,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,6.0,1.0,2.0
root/Drama/Thriller/ColdinJuly,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,10.0
root/Drama/Thriller/ComedyofInnocenceComédiedelinnocence,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,2.0,0
root/Drama/Thriller/Compliance,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,77.0,19.0,14.0
root/Drama/Thriller/Compulsion,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Drama/Thriller/Confess,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0
root/Drama/Thriller/ConfessorTheakaTheGoodShepherd,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Drama/Thriller/ConstantGardenerThe,root/Drama/Thriller,0,0,0,0,0,0,322.0,1090.0,496.0,412.0,280.0,185.0,146.0,273.0,179.0,133.0,56.0
root/Drama/Thriller/ContenderThe,root/Drama/Thriller,0,427.0,855.0,370.0,268.0,157.0,169.0,98.0,45.0,43.0,23.0,26.0,16.0,14.0,16.0,16.0,7.0
root/Drama/Thriller/Coriolanus,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.0,61.0,16.0,16.0,10.0
root/Drama/Thriller/CountessThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,9.0,7.0,9.0,1.0,0,0
root/Drama/Thriller/Crave,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Drama/Thriller/CruelIntentions3,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,20.0,14.0,0,2.0,0
root/Drama/Thriller/CryoftheOwlThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,1.0,1.0,1.0,0
root/Drama/Thriller/Cthulhu,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,1.0,0,1.0
root/Drama/Thriller/DangerousMethodA,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,16.0,193.0,44.0,37.0,24.0
root/Drama/Thriller/DarkTruthATruthThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/Drama/Thriller/DasExperimentExperimentThe,root/Drama/Thriller,0,0,0,36.0,137.0,129.0,265.0,179.0,172.0,192.0,156.0,164.0,144.0,153.0,99.0,98.0,39.0
root/Drama/Thriller/DeadlineSprängaren,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Drama/Thriller/DeathSentence,root/Drama/Thriller,0,0,0,0,0,0,0,0,30.0,132.0,46.0,37.0,32.0,14.0,14.0,9.0,2.0
root/Drama/Thriller/DebtThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,102.0,133.0,26.0,41.0,13.0
root/Drama/Thriller/Derailed,root/Drama/Thriller,0,0,0,0,0,0,34.0,226.0,116.0,84.0,51.0,40.0,40.0,21.0,18.0,16.0,11.0
root/Drama/Thriller/Descent,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,43.0,8.0,10.0,3.0,3.0,1.0,1.0
root/Drama/Thriller/DevilsPond,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,2.0,0
root/Drama/Thriller/DinnerTheDinerHet,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Thriller/Dischord,root/Drama/Thriller,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/Drama/Thriller/Disconnect,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,58.0,10.0
root/Drama/Thriller/Disturbia,root/Drama/Thriller,0,0,0,0,0,0,0,0,386.0,317.0,183.0,142.0,111.0,48.0,45.0,63.0,56.0
root/Drama/Thriller/DownloadingNancy,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,2.0,0,0,1.0
root/Drama/Thriller/DyingoftheLight,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.0
root/Drama/Thriller/EdgeofDarkness,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,239.0,54.0,22.0,19.0,22.0,20.0
root/Drama/Thriller/Edmond,root/Drama/Thriller,0,0,0,0,0,0,0,42.0,45.0,22.0,18.0,5.0,11.0,3.0,7.0,2.0,1.0
root/Drama/Thriller/ElNiño,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/Drama/Thriller/Enough,root/Drama/Thriller,0,0,0,101.0,164.0,84.0,85.0,50.0,32.0,35.0,29.0,25.0,17.0,12.0,16.0,10.0,7.0
root/Drama/Thriller/EscapeArtistThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Drama/Thriller/EthanMao,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0,0
root/Drama/Thriller/EverythingAboutMustafaMustafahakkindahersey,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/EverythingWillBeFine,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/ExperimentThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,49.0,34.0,27.0,12.0,9.0,4.0
root/Drama/Thriller/FailSafe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,13.0,21.0,9.0,4.0,5.0,4.0,4.0
root/Drama/Thriller/FairGame,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,34.0,147.0,33.0,23.0,15.0,12.0
root/Drama/Thriller/FearMeNotDendufrygter,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,0,0,0
root/Drama/Thriller/FifthEstateThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,26.0,13.0
root/Drama/Thriller/FinalDestination,root/Drama/Thriller,0,778.0,656.0,310.0,412.0,352.0,489.0,358.0,291.0,271.0,256.0,200.0,171.0,169.0,125.0,153.0,97.0
root/Drama/Thriller/FindersFee,root/Drama/Thriller,0,0,0,0,0,6.0,2.0,2.0,3.0,10.0,3.0,4.0,0,3.0,2.0,0,0
root/Drama/Thriller/FirstSnow,root/Drama/Thriller,0,0,0,0,0,0,0,0,8.0,43.0,19.0,10.0,9.0,2.0,2.0,2.0,1.0
root/Drama/Thriller/FiveFingers,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,7.0,7.0,11.0,2.0,4.0,1.0,4.0
root/Drama/Thriller/FreezeMe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,0,1.0,0,0
root/Drama/Thriller/Frequency,root/Drama/Thriller,0,1197.0,1323.0,578.0,616.0,507.0,689.0,401.0,457.0,481.0,378.0,280.0,263.0,280.0,204.0,141.0,41.0
root/Drama/Thriller/FugitivesFugitivas,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/FunnyGamesUS,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,135.0,85.0,64.0,47.0,33.0,25.0,24.0,24.0
root/Drama/Thriller/GermanDoctorTheWakolda,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,1.0
root/Drama/Thriller/GirlCutinTwoTheFillecoupéeendeuxLa,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,7.0,10.0,3.0,2.0,1.0,0,0,0
root/Drama/Thriller/GirlwiththeDragonTattooThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,71.0,957.0,563.0,506.0,271.0
root/Drama/Thriller/Gone,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,17.0,8.0,6.0
root/Drama/Thriller/GoneGirl,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.0,917.0
root/Drama/Thriller/GoodPeople,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.0
root/Drama/Thriller/GoodShepherdThe,root/Drama/Thriller,0,0,0,0,0,0,0,43.0,639.0,267.0,149.0,100.0,65.0,53.0,39.0,32.0,25.0
root/Drama/Thriller/Gossip,root/Drama/Thriller,0,112.0,146.0,77.0,66.0,44.0,39.0,32.0,26.0,12.0,17.0,11.0,7.0,8.0,4.0,3.0,3.0
root/Drama/Thriller/HardCandy,root/Drama/Thriller,0,0,0,0,0,0,0,206.0,231.0,309.0,203.0,180.0,172.0,110.0,80.0,79.0,62.0
root/Drama/Thriller/HeartbeatDetectorQuestionhumaineLa,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,6.0,8.0,1.0,0,1.0,0,0,0
root/Drama/Thriller/Hellion,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0
root/Drama/Thriller/HijackingAKapringen,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,28.0,1.0
root/Drama/Thriller/Homecoming,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0,1.0,0,0
root/Drama/Thriller/Hours,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.0,3.0
root/Drama/Thriller/IAmYouInHerSkin,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,2.0,2.0,1.0
root/Drama/Thriller/ImpossibleTheImposibleLo,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,189.0,59.0,50.0
root/Drama/Thriller/Inhale,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,1.0,1.0
root/Drama/Thriller/IntendedThe,root/Drama/Thriller,0,0,0,0,0,1.0,0,0,3.0,1.0,0,0,0,0,0,0,0
root/Drama/Thriller/InternationalThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,264.0,88.0,39.0,31.0,25.0,24.0,21.0
root/Drama/Thriller/InterpreterThe,root/Drama/Thriller,0,0,0,0,0,0,591.0,377.0,212.0,166.0,108.0,69.0,73.0,50.0,48.0,39.0,23.0
root/Drama/Thriller/Irresistible,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1.0,0,0
root/Drama/Thriller/JamieMarksIsDead,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/Thriller/JilltheRipperJillRips,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0
root/Drama/Thriller/Joshua,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,23.0,17.0,10.0,4.0,1.0,5.0,1.0,1.0
root/Drama/Thriller/Julia,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,29.0,16.0,6.0,4.0,4.0,4.0,1.0
root/Drama/Thriller/KillforMe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0
root/Drama/Thriller/KingandtheClownTheWanguinamja,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,2.0,3.0,0
root/Drama/Thriller/KingoftheJungle,root/Drama/Thriller,0,0,1.0,3.0,2.0,0,1.0,0,2.0,1.0,0,1.0,0,0,0,0,0
root/Drama/Thriller/LakeviewTerrace,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,34.0,140.0,45.0,21.0,11.0,7.0,9.0,10.0
root/Drama/Thriller/LandoftheBlind,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/Drama/Thriller/LastKingofScotlandThe,root/Drama/Thriller,0,0,0,0,0,0,0,32.0,997.0,836.0,567.0,420.0,367.0,366.0,267.0,228.0,83.0
root/Drama/Thriller/LastWitnessThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/Thriller/LawAbidingCitizen,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,65.0,369.0,164.0,93.0,76.0,81.0,45.0
root/Drama/Thriller/LazarusProjectThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,21.0,4.0,7.0,4.0,5.0,2.0,2.0
root/Drama/Thriller/Leave,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Thriller/LedgeThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,4.0,8.0,3.0
root/Drama/Thriller/LesLyonnais,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Drama/Thriller/LifeBeforeHerEyesThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,25.0,15.0,18.0,10.0,2.0,8.0,2.0,1.0
root/Drama/Thriller/LilaEve,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/Thriller/Lincz,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Thriller/LittleTriptoHeavenA,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,6.0,3.0,2.0,3.0,3.0,0,0
root/Drama/Thriller/MapoftheSoundsofTokyo,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0,2.0,0
root/Drama/Thriller/MarginCall,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,129.0,234.0,122.0,86.0,37.0
root/Drama/Thriller/MarthaMarcyMayMarlene,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,39.0,117.0,58.0,47.0,26.0
root/Drama/Thriller/Mary,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,0,0
root/Drama/Thriller/May6th0605,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Drama/Thriller/MeanCreek,root/Drama/Thriller,0,0,0,0,0,0,244.0,124.0,75.0,63.0,51.0,41.0,34.0,19.0,16.0,13.0,10.0
root/Drama/Thriller/Michael,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,5.0,0
root/Drama/Thriller/MichaelClayton,root/Drama/Thriller,0,0,0,0,0,0,0,0,207.0,1193.0,425.0,257.0,204.0,277.0,199.0,117.0,55.0
root/Drama/Thriller/MightyHeartA,root/Drama/Thriller,0,0,0,0,0,0,0,0,75.0,76.0,32.0,22.0,11.0,11.0,6.0,7.0,4.0
root/Drama/Thriller/Missionary,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/Thriller/MurkMørke,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,2.0,4.0,2.0,0,1.0,0,0
root/Drama/Thriller/Möbius,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Drama/Thriller/NeighbouringSoundsOsomaoredor,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,1.0,0
root/Drama/Thriller/NewBestFriend,root/Drama/Thriller,0,0,0,11.0,24.0,11.0,4.0,5.0,3.0,1.0,4.0,1.0,0,0,1.0,1.0,0
root/Drama/Thriller/NightMoves,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5.0
root/Drama/Thriller/Noise,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Drama/Thriller/NothingButtheTruth,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,72.0,30.0,20.0,11.0,10.0,4.0,4.0
root/Drama/Thriller/OneHourPhoto,root/Drama/Thriller,0,0,0,271.0,850.0,533.0,783.0,517.0,312.0,297.0,234.0,198.0,200.0,124.0,118.0,115.0,51.0
root/Drama/Thriller/OnlyGodForgives,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,60.0,26.0
root/Drama/Thriller/OntheIce,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/OpenWater,root/Drama/Thriller,0,0,0,0,0,0,393.0,121.0,81.0,53.0,41.0,28.0,41.0,20.0,16.0,16.0,15.0
root/Drama/Thriller/OpenWater2Adrift,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,18.0,5.0,5.0,4.0,1.0,2.0,1.0
root/Drama/Thriller/OutoftheFurnaceDusttoDustLowDwellerThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,84.0,17.0
root/Drama/Thriller/PageEight,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,8.0,12.0,2.0
root/Drama/Thriller/PandorasBox,root/Drama/Thriller,0,0,0,7.0,2.0,3.0,1.0,0,3.0,8.0,4.0,2.0,0,0,0,0,0
root/Drama/Thriller/Paparazzi,root/Drama/Thriller,0,0,0,0,0,15.0,87.0,35.0,23.0,4.0,7.0,4.0,8.0,1.0,3.0,1.0,1.0
root/Drama/Thriller/Paranoia,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,22.0,8.0
root/Drama/Thriller/PerfectStormThe,root/Drama/Thriller,0,1564.0,1627.0,633.0,661.0,709.0,883.0,589.0,597.0,516.0,445.0,411.0,339.0,312.0,256.0,234.0,100.0
root/Drama/Thriller/PetThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/PhoneBooth,root/Drama/Thriller,0,0,0,0,861.0,633.0,781.0,618.0,469.0,469.0,304.0,239.0,197.0,136.0,109.0,172.0,113.0
root/Drama/Thriller/QuidProQuo,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,1.0,0,0
root/Drama/Thriller/QuoVadisBaby,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0
root/Drama/Thriller/Reclaim,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/Drama/Thriller/Red,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,14.0,25.0,21.0,31.0,17.0,17.0,10.0,1.0
root/Drama/Thriller/Rendition,root/Drama/Thriller,0,0,0,0,0,0,0,0,25.0,165.0,62.0,39.0,22.0,16.0,14.0,5.0,7.0
root/Drama/Thriller/Requiem,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,72.0,19.0,16.0,4.0,8.0,3.0,2.0
root/Drama/Thriller/ReservationRoad,root/Drama/Thriller,0,0,0,0,0,0,0,0,5.0,54.0,56.0,24.0,15.0,5.0,11.0,2.0,0
root/Drama/Thriller/Restraint,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0,0
root/Drama/Thriller/ReturntoSender,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Drama/Thriller/ReykjavikRotterdam,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,1.0,0
root/Drama/Thriller/RightatYourDoor,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,29.0,15.0,8.0,1.0,5.0,2.0,1.0
root/Drama/Thriller/RiotClubThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,9.0
root/Drama/Thriller/RipleysGame,root/Drama/Thriller,0,0,0,0,0,0,0,81.0,58.0,33.0,31.0,17.0,14.0,9.0,4.0,8.0,4.0
root/Drama/Thriller/Roman,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,1.0,0,0
root/Drama/Thriller/RoommateThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,28.0,26.0,6.0,6.0,6.0
root/Drama/Thriller/RouteIrish,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,3.0,0,0
root/Drama/Thriller/RulesofEngagement,root/Drama/Thriller,0,715.0,557.0,192.0,186.0,160.0,197.0,89.0,82.0,91.0,49.0,39.0,30.0,32.0,16.0,19.0,10.0
root/Drama/Thriller/RunawayJury,root/Drama/Thriller,0,0,0,0,192.0,691.0,630.0,360.0,262.0,194.0,139.0,105.0,92.0,86.0,66.0,77.0,41.0
root/Drama/Thriller/SamaritanThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,2.0
root/Drama/Thriller/SangredemisangrePadreNuestro,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Thriller/ScenicRoute,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,6.0
root/Drama/Thriller/SecretReunionUihyeongje,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0
root/Drama/Thriller/ShotgunStories,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,15.0,27.0,16.0,6.0,2.0,11.0,4.0,3.0
root/Drama/Thriller/SinRetorno,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/Drama/Thriller/SingleWhiteFemale2ThePsycho,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/Drama/Thriller/SnakesandEarringsHebinipiasu,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/Snipes,root/Drama/Thriller,0,0,0,11.0,7.0,1.0,1.0,1.0,1.0,2.0,0,1.0,0,0,0,0,0
root/Drama/Thriller/SorryHaters,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,0,0,0
root/Drama/Thriller/SouthTheLomalla,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/Drama/Thriller/StatementThe,root/Drama/Thriller,0,0,0,0,1.0,29.0,14.0,4.0,9.0,2.0,7.0,5.0,3.0,0,1.0,1.0,1.0
root/Drama/Thriller/SteamExperimentThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1.0,1.0,1.0,0
root/Drama/Thriller/Stone,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,22.0,81.0,23.0,10.0,7.0,10.0
root/Drama/Thriller/SubjectTwo,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/Drama/Thriller/SuicideRoom,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Drama/Thriller/SumofAllFearsThe,root/Drama/Thriller,0,0,0,663.0,728.0,385.0,505.0,262.0,188.0,183.0,167.0,135.0,98.0,64.0,54.0,61.0,47.0
root/Drama/Thriller/Syriana,root/Drama/Thriller,0,0,0,0,0,0,117.0,1043.0,508.0,362.0,226.0,175.0,130.0,126.0,83.0,93.0,50.0
root/Drama/Thriller/TableNo21,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Drama/Thriller/TailorofPanamaThe,root/Drama/Thriller,0,0,561.0,287.0,180.0,110.0,128.0,68.0,43.0,32.0,25.0,24.0,18.0,18.0,17.0,12.0,11.0
root/Drama/Thriller/TepeninArdi,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Thriller/TheHeartMachine,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/Thriller/TheHouroftheLynx,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/TheImitationGame,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,722.0
root/Drama/Thriller/TheKillingJar,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Drama/Thriller/ThePentagonPapers,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Drama/Thriller/TheStanfordPrisonExperiment,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Drama/Thriller/TheWait,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Drama/Thriller/TheseFinalHours,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0
root/Drama/Thriller/TouristThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,21.0,347.0,104.0,65.0,58.0,62.0
root/Drama/Thriller/TripleAgent,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0,1.0,1.0
root/Drama/Thriller/TroubledWaterDeUsynlige,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,6.0,12.0,2.0,3.0,5.0,0
root/Drama/Thriller/Trust,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,70.0,40.0,7.0,9.0,1.0
root/Drama/Thriller/TruthAboutEmanuelThe,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Drama/Thriller/TruthofLieTheDieWahrheitderLüge,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Drama/Thriller/TwoLivesZweiLeben,root/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
