root/modules_dart/transform/lib/src/transform/common/logging.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,102.0,102.0,102.0,102.0,119.0,72.0,72.0,72.0,72.0,90.0,90.0,90.0,147.0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/mirror_matcher.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,46.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/mirror_mode.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/model,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,506.0,506.0,506.0,772.0,773.0,773.0,773.0,773.0,782.0,885.0,885.0,580.0,580.0,580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/model/annotation_model.pb.dart,root/modules_dart/transform/lib/src/transform/common/model,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,107.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/model/import_export_model.pb.dart,root/modules_dart/transform/lib/src/transform/common/model,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0,122.0,145.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,115.0,115.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/model/ng_deps_model.pb.dart,root/modules_dart/transform/lib/src/transform/common/model,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,117.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/model/parameter_model.pb.dart,root/modules_dart/transform/lib/src/transform/common/model,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,68.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/model/reflection_info_model.pb.dart,root/modules_dart/transform/lib/src/transform/common/model,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0,121.0,246.0,246.0,246.0,246.0,246.0,255.0,255.0,255.0,129.0,129.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/model/source_module.dart,root/modules_dart/transform/lib/src/transform/common/model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/naive_eval.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/names.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,43.0,49.0,49.0,49.0,70.0,85.0,85.0,85.0,85.0,87.0,92.0,92.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/ng_compiler.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,42.0,49.0,49.0,59.0,53.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/ng_deps.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/ng_meta.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,145.0,145.0,145.0,145.0,145.0,146.0,164.0,164.0,151.0,151.0,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/options.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0,105.0,105.0,82.0,110.0,110.0,110.0,108.0,118.0,132.0,147.0,157.0,157.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/options_reader.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,120.0,131.0,131.0,131.0,117.0,119.0,119.0,131.0,143.0,143.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/property_utils.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/registered_type.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,88.0,105.0,105.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/type_metadata_reader.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.0,819.0,844.0,1135.0,1135.0,1135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/url_resolver.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/xhr_impl.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/common/zone.dart,root/modules_dart/transform/lib/src/transform/common,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/deferred_rewriter,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,184.0,192.0,192.0,192.0,187.0,211.0,211.0,211.0,211.0,211.0,264.0,273.0,273.0,273.0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/deferred_rewriter/rewriter.dart,root/modules_dart/transform/lib/src/transform/deferred_rewriter,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,141.0,141.0,145.0,161.0,161.0,161.0,161.0,161.0,179.0,179.0,179.0,179.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/deferred_rewriter/transformer.dart,root/modules_dart/transform/lib/src/transform/deferred_rewriter,0,0,0,0,0,0,0,0,0,0,0,43.0,51.0,51.0,51.0,42.0,50.0,50.0,50.0,50.0,50.0,85.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/di_transformer.dart,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_linker,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,176.0,202.0,202.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_linker/linker.dart,root/modules_dart/transform/lib/src/transform/directive_linker,0,0,0,0,0,0,0,0,0,0,0,121.0,118.0,118.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_linker/transformer.dart,root/modules_dart/transform/lib/src/transform/directive_linker,0,0,0,0,0,0,0,0,0,0,0,55.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_metadata_extractor,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,110.0,123.0,123.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_metadata_extractor/extractor.dart,root/modules_dart/transform/lib/src/transform/directive_metadata_extractor,0,0,0,0,0,0,0,0,0,0,0,67.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_metadata_extractor/transformer.dart,root/modules_dart/transform/lib/src/transform/directive_metadata_extractor,0,0,0,0,0,0,0,0,0,0,0,43.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_metadata_linker,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,621.0,621.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_metadata_linker/ng_deps_linker.dart,root/modules_dart/transform/lib/src/transform/directive_metadata_linker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_metadata_linker/ng_meta_linker.dart,root/modules_dart/transform/lib/src/transform/directive_metadata_linker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,460.0,460.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_metadata_linker/transformer.dart,root/modules_dart/transform/lib/src/transform/directive_metadata_linker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,78.0,78.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_processor,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,963.0,406.0,406.0,406.0,280.0,291.0,291.0,291.0,291.0,293.0,259.0,335.0,355.0,355.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_processor/inliner.dart,root/modules_dart/transform/lib/src/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,0,0,143.0,143.0,143.0,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_processor/rewriter.dart,root/modules_dart/transform/lib/src/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,0,449.0,197.0,197.0,197.0,121.0,126.0,126.0,126.0,126.0,125.0,150.0,150.0,170.0,170.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_processor/transformer.dart,root/modules_dart/transform/lib/src/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,0,58.0,66.0,66.0,66.0,52.0,58.0,58.0,58.0,58.0,59.0,0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/directive_processor/visitors.dart,root/modules_dart/transform/lib/src/transform/directive_processor,0,0,0,0,0,0,0,0,0,0,0,456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/inliner_for_test,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/inliner_for_test/transformer.dart,root/modules_dart/transform/lib/src/transform/inliner_for_test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/quick_transformer.dart,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/reflection_remover,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,386.0,393.0,393.0,393.0,344.0,353.0,353.0,353.0,470.0,477.0,520.0,526.0,526.0,526.0,526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/reflection_remover/ast_tester.dart,root/modules_dart/transform/lib/src/transform/reflection_remover,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/reflection_remover/codegen.dart,root/modules_dart/transform/lib/src/transform/reflection_remover,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/reflection_remover/entrypoint_matcher.dart,root/modules_dart/transform/lib/src/transform/reflection_remover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/reflection_remover/remove_reflection_capabilities.dart,root/modules_dart/transform/lib/src/transform/reflection_remover,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/reflection_remover/rewriter.dart,root/modules_dart/transform/lib/src/transform/reflection_remover,0,0,0,0,0,0,0,0,0,0,0,228.0,228.0,228.0,228.0,230.0,230.0,230.0,230.0,281.0,288.0,331.0,331.0,331.0,331.0,331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/reflection_remover/transformer.dart,root/modules_dart/transform/lib/src/transform/reflection_remover,0,0,0,0,0,0,0,0,0,0,0,51.0,58.0,58.0,58.0,51.0,60.0,60.0,60.0,63.0,63.0,63.0,69.0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/stylesheet_compiler,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/stylesheet_compiler/processor.dart,root/modules_dart/transform/lib/src/transform/stylesheet_compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/stylesheet_compiler/transformer.dart,root/modules_dart/transform/lib/src/transform/stylesheet_compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,1278.0,1315.0,1315.0,1315.0,978.0,1094.0,1094.0,1094.0,1094.0,1154.0,1253.0,1273.0,438.0,438.0,438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/change_detector_codegen.dart,root/modules_dart/transform/lib/src/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,0,506.0,530.0,530.0,530.0,542.0,589.0,589.0,589.0,589.0,594.0,594.0,594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/compile_data_creator.dart,root/modules_dart/transform/lib/src/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,229.0,229.0,229.0,229.0,261.0,366.0,359.0,264.0,264.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/compile_step_factory.dart,root/modules_dart/transform/lib/src/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/generator.dart,root/modules_dart/transform/lib/src/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,86.0,94.0,94.0,94.0,94.0,105.0,103.0,109.0,85.0,85.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/reflection,root/modules_dart/transform/lib/src/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,0,293.0,297.0,297.0,297.0,111.0,111.0,111.0,111.0,111.0,122.0,122.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/reflection/codegen.dart,root/modules_dart/transform/lib/src/transform/template_compiler/reflection,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/reflection/model.dart,root/modules_dart/transform/lib/src/transform/template_compiler/reflection,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/reflection/processor.dart,root/modules_dart/transform/lib/src/transform/template_compiler/reflection,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,124.0,124.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/reflection/reflection_capabilities.dart,root/modules_dart/transform/lib/src/transform/template_compiler/reflection,0,0,0,0,0,0,0,0,0,0,0,34.0,38.0,38.0,38.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/transformer.dart,root/modules_dart/transform/lib/src/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,0,41.0,50.0,50.0,50.0,62.0,71.0,71.0,71.0,71.0,72.0,68.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/template_compiler/view_definition_creator.dart,root/modules_dart/transform/lib/src/transform/template_compiler,0,0,0,0,0,0,0,0,0,0,0,274.0,274.0,274.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/src/transform/transformer.dart,root/modules_dart/transform/lib/src/transform,0,0,0,0,0,0,0,0,0,0,0,50.0,47.0,47.0,47.0,52.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/transform,root/modules_dart/transform/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/transform/codegen.dart,root/modules_dart/transform/lib/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/transform/deferred_rewriter.dart,root/modules_dart/transform/lib/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/transform/reflection_remover.dart,root/modules_dart/transform/lib/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/lib/transformer.dart,root/modules_dart/transform/lib,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/pubspec.yaml,root/modules_dart/transform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test,root/modules_dart/transform,0,0,0,0,0,0,0,0,0,0,0,3982.0,3786.0,3786.0,3786.0,4327.0,4570.0,4570.0,4570.0,4719.0,4886.0,5389.0,5585.0,5827.0,5827.0,5827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform,root/modules_dart/transform/test,0,0,0,0,0,0,0,0,0,0,0,3982.0,3786.0,3786.0,3786.0,4327.0,4570.0,4570.0,4570.0,4719.0,4886.0,5389.0,5585.0,5827.0,5827.0,5827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator,root/modules_dart/transform/test/transform,0,0,0,0,0,0,0,0,0,0,0,170.0,264.0,264.0,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/all_tests.dart,root/modules_dart/transform/test/transform/bind_generator,0,0,0,0,0,0,0,0,0,0,0,51.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/modules_dart/transform/test/transform/bind_generator/basic_bind_files,root/modules_dart/transform/test/transform/bind_generator,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
