root/src/propTypes/ShadowPropTypes.js,root/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,16.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0
root/src/propTypes/StyleSheetPropType.js,root/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,28.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0
root/src/propTypes/TextPropTypes.js,root/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/propTypes/TransformPropTypes.js,root/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,50.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0
root/src/propTypes/createStrictShapeTypeChecker.js,root/src/propTypes,0,0,0,0,0,0,0,0,0,0,0,70.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0
root/src/specs.context.js,root/src,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/tests.webpack.js,root/src,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/vendor,root/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.0,453.0,478.0,517.0,517.0,515.0,515.0,515.0,0,0,0,0,0,0,0,0
root/src/vendor/PooledClass,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0
root/src/vendor/PooledClass/index.js,root/src/vendor/PooledClass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0
root/src/vendor/ReactPropTypeLocationNames,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/vendor/ReactPropTypeLocationNames/index.js,root/src/vendor/ReactPropTypeLocationNames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/vendor/ReactPropTypesSecret,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/vendor/ReactPropTypesSecret/index.js,root/src/vendor/ReactPropTypesSecret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/vendor/TouchHistoryMath,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,0,0,0,0,0,0,0,0
root/src/vendor/TouchHistoryMath/index.js,root/src/vendor/TouchHistoryMath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,0,0,0,0,0,0,0,0
root/src/vendor/dangerousStyleValue,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0
root/src/vendor/dangerousStyleValue/index.js,root/src/vendor/dangerousStyleValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,0,0,0,0,0,0,0,0
root/src/vendor/hash,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0
root/src/vendor/hash/index.js,root/src/vendor/hash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0
root/src/vendor/setValueForStyles,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0,238.0,236.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0
root/src/vendor/setValueForStyles/index.js,root/src/vendor/setValueForStyles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0,238.0,236.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0
root/src/vendor/warnValidStyle,root/src/vendor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,168.0,168.0,168.0,0,0,0,0,0,0,0,0
root/src/vendor/warnValidStyle/index.js,root/src/vendor/warnValidStyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,168.0,168.0,168.0,0,0,0,0,0,0,0,0
root/tests.webpack.js,root,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/types,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0
root/types/create-react-class.js,root/types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/types/fbjs.js,root/types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0
root/types/prop-types.js,root/types,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/webpack.config.js,root,49.0,48.0,48.0,0,0,0,0,0,28.0,28.0,34.0,34.0,34.0,34.0,34.0,49.0,49.0,44.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,0,0,0,0,0,0,0
root/website,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030.0,10074.0,10182.0,10182.0,10284.0,10360.0,0,0
root/website/storybook,root/website,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030.0,10074.0,10182.0,10182.0,10284.0,10360.0,0,0
root/website/storybook/.storybook,root/website/storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,58.0,0,0
root/website/storybook/.storybook/addons.js,root/website/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
root/website/storybook/.storybook/config.js,root/website/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0
root/website/storybook/.storybook/decorator-centered.js,root/website/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,0,0
root/website/storybook/.storybook/webpack.config.js,root/website/storybook/.storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,20.0,0,0
root/website/storybook/1-components,root/website/storybook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6873.0,6929.0,7023.0,7023.0,7111.0,7160.0,0,0
root/website/storybook/1-components/ActivityIndicator,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,216.0,216.0,216.0,216.0,216.0,0,0
root/website/storybook/1-components/ActivityIndicator/ActivityIndicatorScreen.js,root/website/storybook/1-components/ActivityIndicator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,0,0
root/website/storybook/1-components/ActivityIndicator/examples,root/website/storybook/1-components/ActivityIndicator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,157.0,157.0,157.0,157.0,157.0,0,0
root/website/storybook/1-components/ActivityIndicator/examples/PropAnimating.js,root/website/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,0,0
root/website/storybook/1-components/ActivityIndicator/examples/PropColor.js,root/website/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,0,0
root/website/storybook/1-components/ActivityIndicator/examples/PropHidesWhenStopped.js,root/website/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,0,0
root/website/storybook/1-components/ActivityIndicator/examples/PropSize.js,root/website/storybook/1-components/ActivityIndicator/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,0,0
root/website/storybook/1-components/Button,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,0,0
root/website/storybook/1-components/Button/ButtonScreen.js,root/website/storybook/1-components/Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,0,0
root/website/storybook/1-components/Button/examples,root/website/storybook/1-components/Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,0,0
root/website/storybook/1-components/Button/examples/PropColor.js,root/website/storybook/1-components/Button/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0
root/website/storybook/1-components/Button/examples/PropDisabled.js,root/website/storybook/1-components/Button/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,0,0
root/website/storybook/1-components/Button/examples/PropOnPress.js,root/website/storybook/1-components/Button/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,0,0
root/website/storybook/1-components/CheckBox,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0,255.0,255.0,255.0,255.0,255.0,0,0
root/website/storybook/1-components/CheckBox/CheckBoxScreen.js,root/website/storybook/1-components/CheckBox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,93.0,93.0,93.0,93.0,0,0
root/website/storybook/1-components/CheckBox/examples,root/website/storybook/1-components/CheckBox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,162.0,162.0,162.0,162.0,162.0,0,0
root/website/storybook/1-components/CheckBox/examples/CustomSize.js,root/website/storybook/1-components/CheckBox/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0
root/website/storybook/1-components/CheckBox/examples/PropColor.js,root/website/storybook/1-components/CheckBox/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0
root/website/storybook/1-components/CheckBox/examples/PropDisabled.js,root/website/storybook/1-components/CheckBox/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0
root/website/storybook/1-components/CheckBox/examples/PropOnValueChange.js,root/website/storybook/1-components/CheckBox/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,0,0
root/website/storybook/1-components/CheckBox/examples/PropValue.js,root/website/storybook/1-components/CheckBox/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0
root/website/storybook/1-components/CheckBox/examples/styles.js,root/website/storybook/1-components/CheckBox/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0
root/website/storybook/1-components/Image,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.0,847.0,789.0,789.0,789.0,789.0,0,0
root/website/storybook/1-components/Image/ImageBackgroundScreen.js,root/website/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,0,0,0,0,0,0
root/website/storybook/1-components/Image/ImageScreen.js,root/website/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,171.0,171.0,171.0,171.0,171.0,0,0
root/website/storybook/1-components/Image/examples,root/website/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.0,570.0,541.0,541.0,541.0,541.0,0,0
root/website/storybook/1-components/Image/examples/MultipleSources.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,0,0
root/website/storybook/1-components/Image/examples/NetworkImage.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,83.0,83.0,0,0
root/website/storybook/1-components/Image/examples/PropChildren.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,0,0,0,0,0,0
root/website/storybook/1-components/Image/examples/PropDefaultSource.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,0,0
root/website/storybook/1-components/Image/examples/PropDraggable.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,0,0
root/website/storybook/1-components/Image/examples/PropOnError.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0
root/website/storybook/1-components/Image/examples/PropOnLoad.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,0,0
root/website/storybook/1-components/Image/examples/PropOnLoadEnd.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,0,0
root/website/storybook/1-components/Image/examples/PropOnLoadStart.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,0,0
root/website/storybook/1-components/Image/examples/PropResizeMode.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,74.0,74.0,0,0
root/website/storybook/1-components/Image/examples/PropSource.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,56.0,56.0,56.0,56.0,0,0
root/website/storybook/1-components/Image/examples/StaticGetSize.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,0,0
root/website/storybook/1-components/Image/examples/StaticPrefetch.js,root/website/storybook/1-components/Image/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,0,0
root/website/storybook/1-components/Image/helpers.js,root/website/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,0,0
root/website/storybook/1-components/Image/sources,root/website/storybook/1-components/Image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,47.0,47.0,47.0,47.0,0,0
root/website/storybook/1-components/Image/sources/index.js,root/website/storybook/1-components/Image/sources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,47.0,47.0,47.0,47.0,0,0
root/website/storybook/1-components/ImageBackground,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,0,0
root/website/storybook/1-components/ImageBackground/ImageBackgroundScreen.js,root/website/storybook/1-components/ImageBackground,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,0,0
root/website/storybook/1-components/ImageBackground/examples,root/website/storybook/1-components/ImageBackground,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,0,0
root/website/storybook/1-components/ImageBackground/examples/PropChildren.js,root/website/storybook/1-components/ImageBackground/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,0,0
root/website/storybook/1-components/Picker,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,141.0,141.0,149.0,149.0,0,0
root/website/storybook/1-components/Picker/PickerScreen.js,root/website/storybook/1-components/Picker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,121.0,121.0,0,0
root/website/storybook/1-components/Picker/examples,root/website/storybook/1-components/Picker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,0,0
root/website/storybook/1-components/Picker/examples/PickerExample.js,root/website/storybook/1-components/Picker/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,0,0
root/website/storybook/1-components/ProgressBar,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,216.0,216.0,216.0,216.0,216.0,0,0
root/website/storybook/1-components/ProgressBar/ProgressScreen.js,root/website/storybook/1-components/ProgressBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,0,0
root/website/storybook/1-components/ProgressBar/examples,root/website/storybook/1-components/ProgressBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0,128.0,128.0,128.0,128.0,0,0
root/website/storybook/1-components/ProgressBar/examples/CustomSize.js,root/website/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,0,0
root/website/storybook/1-components/ProgressBar/examples/PropColor.js,root/website/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0
root/website/storybook/1-components/ProgressBar/examples/PropIndeterminate.js,root/website/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,0,0
root/website/storybook/1-components/ProgressBar/examples/PropProgress.js,root/website/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,0,0
root/website/storybook/1-components/ProgressBar/examples/PropTrackColor.js,root/website/storybook/1-components/ProgressBar/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,0,0
root/website/storybook/1-components/ProgressBar/helpers.js,root/website/storybook/1-components/ProgressBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0
root/website/storybook/1-components/ScrollView,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.0,358.0,358.0,358.0,358.0,358.0,0,0
root/website/storybook/1-components/ScrollView/ScrollViewScreen.js,root/website/storybook/1-components/ScrollView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,172.0,172.0,172.0,172.0,172.0,0,0
root/website/storybook/1-components/ScrollView/examples,root/website/storybook/1-components/ScrollView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,186.0,186.0,186.0,186.0,186.0,0,0
root/website/storybook/1-components/ScrollView/examples/Horizontal.js,root/website/storybook/1-components/ScrollView/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,0,0
root/website/storybook/1-components/ScrollView/examples/ScrollTo.js,root/website/storybook/1-components/ScrollView/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,0,0
root/website/storybook/1-components/ScrollView/examples/ScrollToEnd.js,root/website/storybook/1-components/ScrollView/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,0,0
root/website/storybook/1-components/Switch,root/website/storybook/1-components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.0,417.0,417.0,417.0,417.0,464.0,0,0
root/website/storybook/1-components/Switch/SwitchScreen.js,root/website/storybook/1-components/Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,140.0,140.0,140.0,140.0,148.0,0,0
root/website/storybook/1-components/Switch/examples,root/website/storybook/1-components/Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,241.0,241.0,241.0,241.0,280.0,0,0
root/website/storybook/1-components/Switch/examples/CustomSize.js,root/website/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,0,0
root/website/storybook/1-components/Switch/examples/PropActiveThumbColor.js,root/website/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,0,0
root/website/storybook/1-components/Switch/examples/PropActiveTrackColor.js,root/website/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,0,0
root/website/storybook/1-components/Switch/examples/PropDisabled.js,root/website/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0
root/website/storybook/1-components/Switch/examples/PropOnValueChange.js,root/website/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,0,0
root/website/storybook/1-components/Switch/examples/PropThumbColor.js,root/website/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,0,0
root/website/storybook/1-components/Switch/examples/PropTrackColor.js,root/website/storybook/1-components/Switch/examples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,0,0
