root/jfoenix/src/main/java/com/jfoenix/effects/JFXDepthManager.java,root/jfoenix/src/main/java/com/jfoenix/effects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/jfoenix/src/main/java/com/jfoenix/responsive,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/jfoenix/src/main/java/com/jfoenix/responsive/JFXResponsiveHandler.java,root/jfoenix/src/main/java/com/jfoenix/responsive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/jfoenix/src/main/java/com/jfoenix/skins,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10248.0,10518.0,10521.0,10380.0,10019.0,10038.0,10258.0,10356.0,10321.0,10366.0,10383.0,10830.0,10805.0,10743.0,10769.0,10709.0,10747.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXAutoCompletePopupSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,158.0,158.0,181.0,181.0,181.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXButtonSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.0,332.0,332.0,332.0,231.0,233.0,223.0,226.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXCheckBoxOldSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXCheckBoxSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,272.0,273.0,273.0,296.0,296.0,333.0,333.0,342.0,342.0,342.0,342.0,342.0,344.0,344.0,344.0,344.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXChipViewSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.0,314.0,314.0,314.0,314.0,314.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXColorPalette.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXColorPickerSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,274.0,274.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXColorPickerUI.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.0,630.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXComboBoxListViewSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.0,365.0,366.0,371.0,370.0,370.0,397.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXCustomColorPicker.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXCustomColorPickerDialog.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,416.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXDatePickerContent.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.0,908.0,908.0,908.0,908.0,905.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,908.0,908.0,908.0,908.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXDatePickerSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.0,219.0,219.0,226.0,231.0,231.0,231.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXListViewSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,94.0,89.0,94.0,94.0,94.0,94.0,94.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXNestedTableColumnHeader.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXPasswordFieldSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.0,550.0,550.0,486.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXPopupSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,137.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXProgressBarSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXRadioButtonSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,265.0,265.0,265.0,267.0,295.0,295.0,295.0,295.0,295.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXSliderSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.0,335.0,335.0,335.0,332.0,332.0,332.0,332.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXSpinnerSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.0,269.0,269.0,315.0,317.0,317.0,318.0,318.0,319.0,319.0,319.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTabPaneSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.0,1308.0,1308.0,1310.0,1311.0,1323.0,1320.0,1319.0,1326.0,1326.0,1328.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTableColumnHeader.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTableHeaderRow.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTextAreaSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.0,578.0,578.0,533.0,628.0,631.0,606.0,606.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTextFieldSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.0,550.0,550.0,486.0,591.0,594.0,540.0,545.0,548.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,583.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTimePickerContent.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.0,555.0,555.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,566.0,566.0,566.0,566.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTimePickerSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,188.0,188.0,200.0,205.0,205.0,205.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXToggleButtonSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,204.0,204.0,204.0,199.0,201.0,201.0,201.0,192.0,192.0,192.0,182.0,189.0,189.0,189.0,189.0,191.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXToggleNodeSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,181.0,181.0,181.0,181.0,181.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTreeTableCellSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,146.0,146.0,86.0,86.0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTreeTableRowSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,106.0,0,0,0,0
root/jfoenix/src/main/java/com/jfoenix/skins/JFXTreeTableViewSkin.java,root/jfoenix/src/main/java/com/jfoenix/skins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/jfoenix/src/main/java/com/jfoenix/svg,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.0,359.0,359.0,359.0,388.0,388.0,388.0,489.0,493.0,493.0,493.0,500.0,500.0,501.0,501.0,501.0,501.0
root/jfoenix/src/main/java/com/jfoenix/svg/SVGGlyph.java,root/jfoenix/src/main/java/com/jfoenix/svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,114.0,114.0,141.0,141.0,141.0,242.0,246.0,246.0,246.0,253.0,253.0,254.0,254.0,254.0,254.0
root/jfoenix/src/main/java/com/jfoenix/svg/SVGGlyphLoader.java,root/jfoenix/src/main/java/com/jfoenix/svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,245.0,245.0,245.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
root/jfoenix/src/main/java/com/jfoenix/transitions,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1414.0,1454.0,1372.0,1372.0,1375.0,1375.0,1427.0,1441.0,1589.0,1590.0,1590.0
root/jfoenix/src/main/java/com/jfoenix/transitions/CacheMomento.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/jfoenix/src/main/java/com/jfoenix/transitions/CachedAnimation.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0
root/jfoenix/src/main/java/com/jfoenix/transitions/CachedTransition.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
root/jfoenix/src/main/java/com/jfoenix/transitions/JFXAnimationTimer.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,183.0,187.0,187.0,190.0,190.0,242.0,256.0,271.0,272.0,272.0
root/jfoenix/src/main/java/com/jfoenix/transitions/JFXDrawerKeyValue.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,133.0,133.0
root/jfoenix/src/main/java/com/jfoenix/transitions/JFXFillTransition.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
root/jfoenix/src/main/java/com/jfoenix/transitions/JFXKeyFrame.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/jfoenix/src/main/java/com/jfoenix/transitions/JFXKeyValue.java,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger,root/jfoenix/src/main/java/com/jfoenix/transitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0
root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger/HamburgerBackArrowBasicTransition.java,root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger/HamburgerBasicCloseTransition.java,root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger/HamburgerNextArrowBasicTransition.java,root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger/HamburgerSlideCloseTransition.java,root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger/HamburgerTransition.java,root/jfoenix/src/main/java/com/jfoenix/transitions/hamburger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/jfoenix/src/main/java/com/jfoenix/utils,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,86.0,86.0,86.0,86.0,351.0,351.0,382.0,382.0,385.0
root/jfoenix/src/main/java/com/jfoenix/utils/JFXHighlighter.java,root/jfoenix/src/main/java/com/jfoenix/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,220.0,234.0,234.0,237.0
root/jfoenix/src/main/java/com/jfoenix/utils/JFXNodeUtils.java,root/jfoenix/src/main/java/com/jfoenix/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,86.0,86.0,86.0,86.0,131.0,131.0,148.0,148.0,148.0
root/jfoenix/src/main/java/com/jfoenix/validation,root/jfoenix/src/main/java/com/jfoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.0,731.0,731.0,736.0,706.0,706.0,706.0,706.0,707.0,707.0,707.0,707.0,702.0,704.0,704.0,818.0,818.0
root/jfoenix/src/main/java/com/jfoenix/validation/DoubleValidator.java,root/jfoenix/src/main/java/com/jfoenix/validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/jfoenix/src/main/java/com/jfoenix/validation/IntegerValidator.java,root/jfoenix/src/main/java/com/jfoenix/validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0
root/jfoenix/src/main/java/com/jfoenix/validation/NumberValidator.java,root/jfoenix/src/main/java/com/jfoenix/validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,116.0,116.0
root/jfoenix/src/main/java/com/jfoenix/validation/RequiredFieldValidator.java,root/jfoenix/src/main/java/com/jfoenix/validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0
root/jfoenix/src/main/java/com/jfoenix/validation/ValidationFacade.java,root/jfoenix/src/main/java/com/jfoenix/validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.0,311.0,311.0,311.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,307.0,307.0
root/jfoenix/src/main/java/com/jfoenix/validation/base,root/jfoenix/src/main/java/com/jfoenix/validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,233.0,233.0,238.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
root/jfoenix/src/main/java/com/jfoenix/validation/base/ValidatorBase.java,root/jfoenix/src/main/java/com/jfoenix/validation/base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,233.0,233.0,238.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
root/jfoenix/src/main/resources,root/jfoenix/src/main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679.0,1679.0,1679.0,1679.0,2028.0,2052.0,2192.0,2410.0,2506.0,2532.0,2532.0,2770.0,2799.0,2824.0,2825.0,2825.0,2852.0
root/jfoenix/src/main/resources/css,root/jfoenix/src/main/resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679.0,1679.0,1679.0,1679.0,2028.0,2052.0,2192.0,2410.0,2506.0,2532.0,2532.0,2770.0,2799.0,2824.0,2825.0,2825.0,2852.0
root/jfoenix/src/main/resources/css/controls,root/jfoenix/src/main/resources/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.0,373.0,513.0,731.0,827.0,853.0,853.0,1091.0,1120.0,1145.0,1146.0,1146.0,1173.0
root/jfoenix/src/main/resources/css/controls/jfx-alert.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0
root/jfoenix/src/main/resources/css/controls/jfx-button.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,86.0,86.0,86.0,86.0,86.0,86.0
root/jfoenix/src/main/resources/css/controls/jfx-check-box.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
root/jfoenix/src/main/resources/css/controls/jfx-chip-view.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0
root/jfoenix/src/main/resources/css/controls/jfx-color-picker.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/jfoenix/src/main/resources/css/controls/jfx-combo-box.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,42.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/jfoenix/src/main/resources/css/controls/jfx-date-picker.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,40.0,40.0,40.0,40.0,40.0,51.0,51.0,51.0,51.0
root/jfoenix/src/main/resources/css/controls/jfx-dialog-layout.css,root/jfoenix/src/main/resources/css/controls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
