root/Children/Comedy/Drama/SonofRambow,root/Children/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,15.0,23.0,33.0,27.0,22.0,25.0,21.0,22.0,8.0,12.0,14.0,9.0,8.0,2.0,7.0,6.0,6.0,5.0,9.0,9.0,6.0,5.0,7.0,5.0,7.0,12.0,1.0,9.0,7.0,7.0,4.0,9.0,4.0,10.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,6.0,0,5.0,1.0,1.0,1.0,1.0,2.0,0,1.0,1.0,4.0,2.0,1.0,2.0,6.0,2.0,1.0,3.0,0,0,0,1.0,1.0,0,1.0,0,3.0,2.0,0,2.0,0,0,1.0,4.0,2.0,2.0,5.0
root/Children/Comedy/Drama/TruConfessions,root/Children/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Children/Comedy/Drama/WeAretheBestViärbäst,root/Children/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0,3.0,3.0,3.0,2.0,2.0,3.0,7.0,4.0
root/Children/Comedy/Drama/WideAwake,root/Children/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,2.0,2.0,10.0,1.0,2.0,3.0,6.0,4.0,4.0,10.0,5.0,3.0,4.0,20.0,11.0,4.0,4.0,1.0,2.0,2.0,6.0,4.0,3.0,3.0,0,1.0,4.0,2.0,0,0,0,1.0,0,3.0,3.0,3.0,0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,0,0,1.0,0,2.0,1.0,1.0,3.0,0,1.0,0,0,1.0,2.0,2.0,0,0,0,0,1.0,1.0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,2.0,0,1.0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,1.0,1.0,1.0,0,0,1.0,0,0,0,1.0,0,0,1.0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,0,0
root/Children/Comedy/Drama/WondrousOblivion,root/Children/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,4.0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
root/Children/Comedy/DudleyDoRight,root/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,17.0,70.0,35.0,20.0,21.0,23.0,38.0,19.0,14.0,13.0,13.0,33.0,11.0,5.0,60.0,23.0,20.0,9.0,8.0,7.0,6.0,23.0,16.0,9.0,8.0,6.0,8.0,6.0,7.0,7.0,7.0,15.0,9.0,6.0,6.0,6.0,5.0,7.0,10.0,8.0,12.0,8.0,12.0,7.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,2.0,4.0,8.0,2.0,2.0,4.0,7.0,7.0,17.0,10.0,3.0,6.0,4.0,3.0,2.0,6.0,3.0,3.0,2.0,0,0,4.0,0,0,1.0,2.0,3.0,0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,3.0,0,3.0,1.0,2.0,0,0,2.0,4.0,0,1.0,0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0,3.0,4.0,2.0,2.0,1.0,3.0,0,0,0,1.0,0,1.0,3.0,0,2.0,2.0,2.0,0,0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0,1.0,1.0,0,1.0,0,0,0,1.0,1.0,0,1.0,0,0,0,1.0,1.0,2.0,0,1.0,0,1.0,1.0,0,0,0,0,1.0,0,0,0,1.0
root/Children/Comedy/DunstonChecksIn,root/Children/Comedy,0,4.0,4.0,0,15.0,50.0,35.0,26.0,22.0,61.0,19.0,13.0,8.0,5.0,8.0,3.0,9.0,12.0,2.0,0,2.0,6.0,0,1.0,0,0,3.0,0,3.0,11.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,0,1.0,3.0,2.0,0,0,8.0,16.0,41.0,7.0,7.0,5.0,8.0,8.0,2.0,7.0,26.0,4.0,4.0,31.0,10.0,9.0,7.0,5.0,1.0,2.0,9.0,10.0,9.0,6.0,2.0,2.0,2.0,10.0,0,1.0,8.0,7.0,14.0,13.0,13.0,2.0,8.0,4.0,1.0,10.0,5.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,2.0,5.0,1.0,6.0,2.0,5.0,8.0,12.0,7.0,5.0,10.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,4.0,3.0,3.0,2.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0,2.0,1.0,1.0,0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,0,3.0,2.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,3.0,0,4.0,0,1.0,0,0,2.0,0,2.0,0,1.0,1.0,0,1.0,1.0,2.0,1.0,1.0,0,1.0,0,0,1.0,1.0,0,0,2.0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,2.0,2.0,2.0,0,1.0,0,2.0,0,0,1.0,0,0,0,0,1.0,0,0
root/Children/Comedy/ErnestRidesAgain,root/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.0,3.0,0,0,1.0,1.0,0,1.0,4.0,0,2.0,0,0,0,5.0,3.0,1.0,1.0,0,0,0,0,0,0,0,1.0,2.0,0,1.0,0,2.0,0,0,0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/Children/Comedy/ErnestSavesChristmas,root/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,17.0,9.0,6.0,9.0,11.0,25.0,11.0,9.0,19.0,10.0,7.0,8.0,12.0,11.0,22.0,25.0,13.0,11.0,7.0,13.0,7.0,3.0,5.0,7.0,5.0,4.0,6.0,5.0,15.0,5.0,9.0,10.0,9.0,4.0,3.0,3.0,4.0,13.0,8.0,6.0,7.0,12.0,14.0,17.0,11.0,8.0,14.0,10.0,6.0,7.0,7.0,7.0,3.0,5.0,1.0,2.0,3.0,5.0,2.0,3.0,4.0,2.0,0,2.0,6.0,8.0,2.0,5.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,0,3.0,0,2.0,0,3.0,3.0,4.0,5.0,2.0,7.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,0,4.0,0,1.0,3.0,0,1.0,0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,1.0,2.0,0,1.0,1.0,1.0,0,0,2.0,2.0,1.0,0,0,1.0,1.0,1.0,0,1.0,0,4.0,0,2.0,1.0,1.0,0,2.0,0,1.0,0,0,0,0,0,0,3.0,0,0,3.0
root/Children/Comedy/Fantasy,root/Children/Comedy,0,0,65.0,537.0,2158.0,2721.0,2313.0,2209.0,1710.0,2618.0,2215.0,2136.0,1630.0,1036.0,1514.0,1260.0,1353.0,1142.0,812.0,133.0,176.0,270.0,164.0,192.0,131.0,128.0,128.0,43.0,128.0,612.0,313.0,160.0,86.0,112.0,194.0,165.0,115.0,49.0,88.0,97.0,73.0,64.0,58.0,126.0,1504.0,1184.0,2759.0,1006.0,766.0,835.0,1031.0,702.0,569.0,862.0,1429.0,448.0,320.0,2121.0,1170.0,821.0,528.0,424.0,354.0,260.0,849.0,684.0,543.0,481.0,438.0,539.0,524.0,560.0,416.0,327.0,456.0,327.0,330.0,335.0,350.0,285.0,303.0,336.0,421.0,640.0,466.0,475.0,356.0,329.0,324.0,406.0,324.0,384.0,340.0,424.0,512.0,675.0,920.0,655.0,469.0,546.0,487.0,582.0,594.0,548.0,518.0,547.0,593.0,952.0,839.0,2112.0,1279.0,876.0,919.0,787.0,539.0,546.0,584.0,601.0,595.0,714.0,607.0,606.0,540.0,462.0,510.0,679.0,462.0,395.0,465.0,459.0,605.0,715.0,561.0,571.0,450.0,449.0,480.0,435.0,316.0,277.0,427.0,448.0,433.0,520.0,419.0,387.0,304.0,360.0,426.0,470.0,415.0,318.0,845.0,688.0,502.0,635.0,477.0,531.0,432.0,372.0,343.0,343.0,383.0,319.0,340.0,321.0,350.0,407.0,325.0,405.0,328.0,318.0,342.0,374.0,399.0,469.0,464.0,328.0,354.0,395.0,321.0,388.0,409.0,337.0,266.0,259.0,250.0,277.0,265.0,277.0,252.0,242.0,309.0,305.0,305.0,491.0,281.0,249.0,211.0,214.0,229.0,277.0,263.0,319.0,243.0,242.0,240.0,194.0,192.0,187.0,142.0,234.0,158.0,163.0,195.0,185.0,116.0,178.0,136.0,135.0,151.0,132.0,133.0,127.0,148.0,260.0,287.0,443.0,306.0,349.0
root/Children/Comedy/Fantasy/AbsentMindedProfessorThe,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,28.0,21.0,14.0,6.0,17.0,18.0,14.0,3.0,12.0,7.0,5.0,4.0,5.0,17.0,121.0,90.0,194.0,59.0,45.0,57.0,69.0,37.0,37.0,52.0,99.0,27.0,15.0,140.0,52.0,41.0,12.0,18.0,15.0,11.0,21.0,39.0,23.0,18.0,16.0,20.0,25.0,17.0,17.0,13.0,19.0,15.0,10.0,11.0,13.0,7.0,9.0,9.0,11.0,35.0,29.0,38.0,14.0,17.0,11.0,13.0,9.0,15.0,12.0,7.0,6.0,15.0,15.0,21.0,7.0,5.0,8.0,11.0,8.0,6.0,9.0,4.0,8.0,7.0,15.0,21.0,20.0,18.0,10.0,7.0,9.0,7.0,6.0,9.0,7.0,6.0,11.0,8.0,6.0,5.0,8.0,6.0,6.0,2.0,0,2.0,7.0,6.0,2.0,2.0,1.0,2.0,9.0,3.0,8.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,5.0,1.0,4.0,3.0,1.0,5.0,7.0,3.0,7.0,3.0,7.0,4.0,2.0,1.0,5.0,7.0,3.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,0,9.0,4.0,2.0,0,2.0,0,3.0,2.0,0,1.0,3.0,3.0,3.0,5.0,29.0,7.0,4.0,1.0,2.0,0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0,0,0,0,0,1.0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,1.0,0,1.0,1.0
root/Children/Comedy/Fantasy/AddamsFamilyReunion,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,19.0,6.0,2.0,5.0,5.0,7.0,7.0,2.0,5.0,6.0,5.0,9.0,3.0,2.0,4.0,2.0,3.0,6.0,5.0,2.0,4.0,2.0,0,3.0,4.0,3.0,2.0,4.0,0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,8.0,5.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,0,2.0,2.0,0,1.0,0,0,0,1.0,0,0,0,0,2.0,0,0,0,0,1.0,0,0,1.0,0,0,0,2.0
root/Children/Comedy/Fantasy/AddamsFamilyThe,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,48.0,29.0,12.0,18.0,35.0,21.0,17.0,14.0,11.0,19.0,11.0,6.0,9.0,18.0,218.0,205.0,289.0,98.0,95.0,95.0,136.0,88.0,78.0,112.0,197.0,59.0,40.0,241.0,140.0,85.0,47.0,55.0,29.0,22.0,97.0,68.0,44.0,48.0,41.0,38.0,44.0,50.0,34.0,27.0,48.0,31.0,28.0,30.0,29.0,30.0,26.0,24.0,34.0,50.0,36.0,56.0,31.0,30.0,26.0,33.0,28.0,25.0,28.0,22.0,23.0,31.0,61.0,57.0,37.0,45.0,40.0,44.0,52.0,46.0,35.0,37.0,28.0,56.0,63.0,139.0,98.0,73.0,72.0,52.0,46.0,33.0,40.0,48.0,34.0,58.0,42.0,56.0,37.0,25.0,36.0,46.0,34.0,27.0,32.0,28.0,45.0,48.0,46.0,37.0,28.0,32.0,27.0,28.0,40.0,22.0,29.0,31.0,20.0,25.0,28.0,17.0,18.0,26.0,33.0,43.0,31.0,37.0,107.0,49.0,54.0,64.0,41.0,50.0,38.0,37.0,30.0,34.0,41.0,29.0,33.0,15.0,29.0,29.0,29.0,31.0,28.0,23.0,34.0,24.0,33.0,45.0,40.0,23.0,26.0,26.0,26.0,39.0,33.0,32.0,23.0,21.0,27.0,26.0,29.0,22.0,19.0,24.0,29.0,30.0,26.0,70.0,13.0,13.0,12.0,15.0,22.0,24.0,29.0,30.0,19.0,17.0,19.0,23.0,20.0,20.0,15.0,23.0,15.0,15.0,8.0,16.0,10.0,17.0,15.0,8.0,15.0,11.0,15.0,10.0,10.0,8.0,9.0,15.0,8.0,8.0
root/Children/Comedy/Fantasy/AddamsFamilyValues,root/Children/Comedy/Fantasy,0,0,56.0,489.0,1629.0,1898.0,1591.0,1429.0,973.0,1167.0,1126.0,157.0,115.0,52.0,87.0,79.0,81.0,64.0,60.0,11.0,15.0,28.0,19.0,20.0,13.0,12.0,17.0,6.0,16.0,51.0,18.0,16.0,3.0,8.0,9.0,12.0,6.0,5.0,3.0,8.0,4.0,3.0,4.0,8.0,94.0,87.0,184.0,77.0,59.0,75.0,98.0,57.0,43.0,66.0,131.0,34.0,23.0,155.0,87.0,43.0,29.0,28.0,19.0,12.0,50.0,39.0,31.0,25.0,26.0,21.0,31.0,34.0,23.0,21.0,38.0,19.0,19.0,23.0,23.0,16.0,26.0,22.0,23.0,34.0,18.0,26.0,19.0,21.0,15.0,18.0,12.0,12.0,14.0,13.0,13.0,21.0,87.0,62.0,56.0,50.0,48.0,66.0,65.0,57.0,54.0,47.0,43.0,77.0,78.0,249.0,137.0,100.0,105.0,90.0,58.0,66.0,65.0,80.0,95.0,98.0,101.0,79.0,67.0,69.0,53.0,81.0,58.0,64.0,79.0,56.0,55.0,54.0,51.0,57.0,42.0,45.0,40.0,40.0,39.0,22.0,40.0,24.0,30.0,40.0,32.0,24.0,28.0,23.0,27.0,37.0,37.0,27.0,73.0,56.0,48.0,52.0,37.0,49.0,30.0,32.0,23.0,25.0,29.0,35.0,29.0,24.0,17.0,31.0,22.0,32.0,34.0,21.0,21.0,24.0,28.0,33.0,34.0,24.0,27.0,21.0,22.0,22.0,25.0,19.0,22.0,21.0,17.0,25.0,26.0,17.0,17.0,19.0,21.0,17.0,24.0,29.0,19.0,13.0,15.0,11.0,15.0,15.0,10.0,24.0,17.0,20.0,19.0,13.0,10.0,11.0,4.0,8.0,11.0,7.0,9.0,10.0,5.0,12.0,8.0,6.0,8.0,7.0,9.0,12.0,9.0,9.0,10.0,17.0,10.0,12.0
root/Children/Comedy/Fantasy/Aquamarine,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,11.0,6.0,5.0,1.0,0,3.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,4.0,5.0,2.0,4.0,2.0,2.0,9.0,0,4.0,1.0,0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,0,3.0,1.0,2.0,0,4.0,3.0,8.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,1.0,0,5.0,2.0,3.0,0,3.0,2.0,1.0,0,3.0,4.0,1.0,2.0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,2.0,1.0,2.0,4.0,3.0
root/Children/Comedy/Fantasy/DirtBikeKidThe,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Children/Comedy/Fantasy/DrDolittle3,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0
root/Children/Comedy/Fantasy/DrDolittleTailtotheChief,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/Comedy/Fantasy/Elf,root/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,156.0,120.0,59.0,19.0,14.0,21.0,21.0,25.0,25.0,29.0,26.0,73.0,143.0,195.0,108.0,147.0,110.0,65.0,64.0,52.0,41.0,31.0,55.0,41.0,51.0,58.0,33.0,38.0,41.0,38.0,40.0,45.0,32.0,22.0,29.0,36.0,62.0,52.0,43.0,36.0,24.0,31.0,34.0,31.0,16.0,16.0,27.0,25.0,34.0,43.0,37.0,30.0,25.0,16.0,26.0,31.0,26.0,21.0,46.0,43.0,38.0,46.0,53.0,26.0,30.0,25.0,16.0,27.0,22.0,21.0,22.0,19.0,27.0,24.0,26.0,33.0,17.0,15.0,18.0,30.0,22.0,21.0,27.0,21.0,38.0,28.0,20.0,24.0,34.0,15.0,19.0,11.0,12.0,16.0,10.0,17.0,16.0,16.0,18.0,17.0,15.0,19.0,12.0,11.0,11.0,8.0,10.0,19.0,12.0,19.0,10.0,11.0,9.0,10.0,9.0,10.0,7.0,9.0,8.0,12.0,17.0,7.0,5.0,10.0,9.0,6.0,9.0,4.0,7.0,2.0,6.0,52.0,48.0,48.0,43.0,51.0
